  9.398     3.0797     1.2269     0.6877     3.8492     4.1892     0.0000   3.230   3.415   3.091   2.885   2.670   4.114   3.132   3.014   3.029   3.172   2.413   2.226   2.227   2.200   2.198   2.198   2.197
  9.398     3.0883     1.2288     0.6921     3.8490     4.1849     0.0000   3.220   3.404   3.080   2.874   2.658   4.104   3.121   3.002   3.018   3.161   2.401   2.214   2.214   2.188   2.186   2.186   2.185
  9.398     3.0968     1.2310     0.6970     3.8489     4.1802     0.0000   3.209   3.392   3.068   2.861   2.646   4.092   3.109   2.990   3.005   3.148   2.388   2.200   2.201   2.175   2.173   2.173   2.171
  9.398     3.1052     1.2337     0.7026     3.8488     4.1752     0.0000   3.195   3.378   3.053   2.847   2.632   4.079   3.095   2.976   2.991   3.134   2.374   2.186   2.187   2.160   2.158   2.158   2.157
  9.398     3.1135     1.2372     0.7093     3.8488     4.1695     0.0000   3.179   3.361   3.036   2.830   2.615   4.063   3.078   2.959   2.974   3.117   2.357   2.169   2.170   2.143   2.141   2.141   2.139
  9.398     3.1218     1.2418     0.7178     3.8488     4.1627     0.0000   3.158   3.340   3.015   2.809   2.593   4.042   3.056   2.938   2.953   3.095   2.336   2.148   2.148   2.122   2.120   2.120   2.118
  9.398     3.1300     1.2482     0.7293     3.8487     4.1530     0.0000   3.130   3.311   2.986   2.780   2.564   4.015   3.027   2.908   2.924   3.066   2.306   2.118   2.119   2.092   2.090   2.090   2.089
  9.398     3.1380     1.2661     0.7620     3.8476     4.1221     0.0000   3.053   3.230   2.903   2.696   2.479   3.938   2.946   2.825   2.839   2.980   2.219   2.029   2.030   2.003   2.000   2.000   1.999
  9.398     3.1460     1.3016     0.8308     3.8440     4.0512     0.0000   2.895   3.065   2.730   2.518   2.296   3.780   2.778   2.648   2.658   2.796   2.028   1.832   1.832   1.804   1.802   1.801   1.800
  9.398     3.1539     1.3138     0.8546     3.8425     4.0251     0.0000   2.842   3.009   2.671   2.456   2.232   3.726   2.721   2.587   2.594   2.731   1.960   1.762   1.762   1.733   1.730   1.730   1.728
  9.398     3.1617     1.3226     0.8723     3.8410     4.0043     0.0000   2.803   2.968   2.626   2.410   2.184   3.687   2.679   2.541   2.546   2.681   1.908   1.707   1.706   1.678   1.675   1.674   1.673
  9.398     3.1693     1.3297     0.8872     3.8396     3.9862     0.0000   2.771   2.935   2.589   2.371   2.142   3.655   2.644   2.502   2.505   2.639   1.863   1.660   1.659   1.630   1.627   1.627   1.625
  9.398     3.1768     1.3360     0.9006     3.8384     3.9699     0.0000   2.742   2.904   2.556   2.335   2.105   3.626   2.612   2.467   2.468   2.601   1.823   1.618   1.617   1.587   1.585   1.584   1.582
  9.398     3.1842     1.3417     0.9132     3.8373     3.9548     0.0000   2.714   2.876   2.524   2.303   2.070   3.599   2.583   2.434   2.434   2.566   1.786   1.579   1.577   1.548   1.545   1.544   1.542
  9.398     3.1914     1.3470     0.9253     3.8364     3.9410     0.0000   2.688   2.848   2.494   2.271   2.037   3.572   2.554   2.403   2.402   2.533   1.751   1.543   1.541   1.511   1.508   1.508   1.506
  9.398     3.1984     1.3519     0.9369     3.8358     3.9288     0.0000   2.661   2.820   2.465   2.241   2.007   3.546   2.526   2.374   2.371   2.502   1.719   1.510   1.508   1.478   1.475   1.474   1.472
  9.398     3.2049     1.3560     0.9473     3.8356     3.9189     0.0000   2.636   2.794   2.439   2.215   1.980   3.521   2.500   2.347   2.345   2.475   1.692   1.482   1.480   1.451   1.448   1.447   1.445
  9.398     3.2106     1.3593     0.9567     3.8358     3.9110     0.0000   2.613   2.770   2.415   2.191   1.957   3.498   2.476   2.324   2.322   2.452   1.669   1.460   1.458   1.428   1.425   1.424   1.422
  9.398     3.2152     1.3621     0.9651     3.8362     3.9051     0.0000   2.591   2.747   2.394   2.171   1.937   3.476   2.454   2.303   2.301   2.432   1.650   1.442   1.440   1.410   1.407   1.406   1.404
  9.398     3.2186     1.3643     0.9725     3.8368     3.9010     0.0000   2.571   2.726   2.375   2.153   1.920   3.456   2.433   2.284   2.284   2.415   1.635   1.428   1.426   1.396   1.393   1.393   1.391
  9.398     3.2193     1.3650     0.9751     3.8371     3.8999     0.0000   2.564   2.718   2.368   2.146   1.915   3.449   2.426   2.278   2.279   2.410   1.630   1.424   1.422   1.392   1.389   1.388   1.387
  9.398     3.2200     1.3657     0.9778     3.8375     3.8990     0.0000   2.556   2.710   2.361   2.140   1.909   3.441   2.418   2.272   2.273   2.404   1.626   1.420   1.418   1.388   1.385   1.385   1.383
  9.398     3.2207     1.3664     0.9806     3.8380     3.8981     0.0000   2.548   2.702   2.354   2.134   1.903   3.433   2.410   2.265   2.267   2.399   1.621   1.416   1.414   1.385   1.382   1.381   1.379
  9.398     3.2214     1.3670     0.9835     3.8385     3.8975     0.0000   2.539   2.692   2.346   2.127   1.898   3.425   2.401   2.258   2.261   2.393   1.616   1.412   1.411   1.381   1.378   1.377   1.375
  9.398     3.2221     1.3677     0.9868     3.8392     3.8972     0.0000   2.529   2.682   2.338   2.120   1.891   3.415   2.392   2.251   2.255   2.387   1.612   1.409   1.408   1.378   1.375   1.375   1.373
  9.398     3.2227     1.3683     0.9899     3.8399     3.8971     0.0000   2.519   2.672   2.329   2.112   1.885   3.405   2.382   2.243   2.248   2.382   1.608   1.406   1.405   1.376   1.372   1.372   1.370
  9.398     3.2234     1.3690     0.9933     3.8407     3.8973     0.0000   2.508   2.660   2.321   2.105   1.880   3.395   2.372   2.236   2.242   2.376   1.604   1.404   1.403   1.373   1.370   1.370   1.368
  9.398     3.2241     1.3695     0.9967     3.8416     3.8978     0.0000   2.497   2.648   2.312   2.098   1.874   3.384   2.361   2.228   2.236   2.371   1.600   1.402   1.401   1.372   1.369   1.368   1.366
  9.398     3.2248     1.3701     1.0003     3.8427     3.8985     0.0000   2.485   2.636   2.302   2.090   1.868   3.373   2.349   2.220   2.230   2.365   1.597   1.400   1.400   1.371   1.368   1.367   1.365
  9.398     3.2255     1.3706     1.0041     3.8439     3.8996     0.0000   2.473   2.623   2.292   2.082   1.862   3.361   2.337   2.211   2.223   2.359   1.593   1.399   1.399   1.370   1.367   1.367   1.365
  9.398     3.2262     1.3710     1.0079     3.8451     3.9011     0.0000   2.460   2.609   2.282   2.074   1.856   3.349   2.325   2.203   2.217   2.354   1.591   1.399   1.399   1.370   1.367   1.367   1.365
  9.398     3.2268     1.3715     1.0118     3.8466     3.9029     0.0000   2.446   2.594   2.272   2.066   1.850   3.336   2.312   2.194   2.211   2.349   1.588   1.399   1.400   1.371   1.368   1.367   1.366
  9.398     3.2275     1.3718     1.0159     3.8480     3.9049     0.0000   2.432   2.580   2.261   2.057   1.845   3.323   2.298   2.185   2.204   2.344   1.586   1.400   1.401   1.372   1.369   1.368   1.367
  9.398     3.2281     1.3722     1.0200     3.8497     3.9074     0.0000   2.418   2.564   2.250   2.049   1.839   3.309   2.284   2.176   2.198   2.339   1.584   1.401   1.402   1.373   1.370   1.370   1.368
  9.398     3.2288     1.3725     1.0243     3.8514     3.9101     0.0000   2.403   2.548   2.238   2.040   1.834   3.295   2.269   2.167   2.192   2.334   1.582   1.402   1.404   1.375   1.372   1.372   1.371
  9.398     3.2293     1.3728     1.0288     3.8532     3.9131     0.0000   2.387   2.531   2.226   2.032   1.828   3.280   2.254   2.158   2.186   2.329   1.581   1.404   1.406   1.378   1.375   1.375   1.373
  9.398     3.2297     1.3730     1.0333     3.8552     3.9164     0.0000   2.372   2.514   2.214   2.023   1.822   3.264   2.239   2.148   2.179   2.324   1.580   1.407   1.409   1.381   1.378   1.378   1.377
  9.398     3.2301     1.3732     1.0381     3.8576     3.9214     0.0000   2.354   2.495   2.201   2.014   1.818   3.248   2.222   2.138   2.174   2.320   1.581   1.412   1.415   1.387   1.384   1.384   1.383
  9.398     3.2303     1.3734     1.0429     3.8598     3.9256     0.0000   2.337   2.476   2.189   2.005   1.813   3.232   2.205   2.128   2.168   2.315   1.581   1.416   1.420   1.392   1.389   1.389   1.388
  9.398     3.2304     1.3736     1.0480     3.8622     3.9300     0.0000   2.319   2.456   2.175   1.995   1.808   3.215   2.187   2.118   2.162   2.310   1.581   1.421   1.424   1.397   1.394   1.394   1.393
  9.398     3.2307     1.3737     1.0531     3.8643     3.9335     0.0000   2.303   2.437   2.162   1.986   1.802   3.199   2.170   2.108   2.155   2.305   1.580   1.423   1.428   1.400   1.397   1.397   1.396
  9.398     3.2309     1.3737     1.0583     3.8664     3.9365     0.0000   2.286   2.418   2.148   1.975   1.795   3.183   2.153   2.097   2.148   2.299   1.578   1.425   1.430   1.402   1.399   1.399   1.398
  9.398     3.2312     1.3737     1.0636     3.8684     3.9392     0.0000   2.268   2.399   2.134   1.965   1.788   3.167   2.135   2.086   2.140   2.293   1.576   1.426   1.431   1.404   1.401   1.401   1.400
  9.398     3.2317     1.3737     1.0686     3.8701     3.9411     0.0000   2.253   2.381   2.121   1.955   1.781   3.152   2.119   2.075   2.133   2.286   1.573   1.426   1.432   1.404   1.401   1.401   1.401
  9.398     3.2322     1.3737     1.0687     3.8701     3.9409     0.0000   2.252   2.381   2.121   1.955   1.781   3.151   2.119   2.075   2.132   2.286   1.572   1.426   1.431   1.404   1.401   1.401   1.400
  9.398     3.2328     1.3737     1.0690     3.8696     3.9386     0.0000   2.253   2.382   2.121   1.953   1.779   3.152   2.119   2.073   2.130   2.283   1.569   1.421   1.427   1.399   1.396   1.396   1.396
  9.398     3.2334     1.3737     1.0736     3.8690     3.9318     0.0000   2.243   2.371   2.109   1.941   1.765   3.142   2.109   2.061   2.117   2.270   1.554   1.406   1.411   1.384   1.381   1.381   1.380
  9.398     3.2340     1.3737     1.0793     3.8695     3.9280     0.0000   2.228   2.355   2.094   1.927   1.753   3.127   2.093   2.047   2.104   2.257   1.543   1.395   1.401   1.373   1.370   1.370   1.369
  9.398     3.2346     1.3738     1.0847     3.8693     3.9217     0.0000   2.215   2.342   2.080   1.913   1.738   3.114   2.079   2.033   2.090   2.242   1.528   1.380   1.385   1.358   1.355   1.355   1.354
  9.398     3.2351     1.3739     1.0899     3.8686     3.9138     0.0000   2.204   2.331   2.068   1.899   1.723   3.103   2.068   2.019   2.075   2.227   1.511   1.362   1.367   1.339   1.337   1.337   1.336
  9.398     3.2357     1.3742     1.0891     3.8660     3.9042     0.0000   2.211   2.340   2.070   1.897   1.717   3.109   2.074   2.018   2.069   2.220   1.499   1.345   1.350   1.322   1.319   1.319   1.318
  9.398     3.2362     1.3744     1.0878     3.8634     3.8951     0.0000   2.220   2.350   2.074   1.896   1.712   3.117   2.083   2.019   2.065   2.214   1.488   1.330   1.334   1.306   1.303   1.303   1.302
  9.398     3.2366     1.3747     1.0862     3.8611     3.8878     0.0000   2.229   2.361   2.078   1.897   1.709   3.125   2.092   2.020   2.063   2.210   1.480   1.318   1.321   1.293   1.290   1.290   1.289
  9.398     3.2371     1.3751     1.0843     3.8590     3.8815     0.0000   2.238   2.372   2.084   1.899   1.707   3.134   2.101   2.023   2.062   2.208   1.473   1.307   1.311   1.282   1.280   1.279   1.278
  9.398     3.2374     1.3754     1.0828     3.8564     3.8726     0.0000   2.248   2.383   2.088   1.899   1.702   3.142   2.110   2.024   2.059   2.203   1.463   1.292   1.295   1.266   1.263   1.263   1.262
  9.398     3.2378     1.3758     1.0856     3.8537     3.8590     0.0000   2.248   2.384   2.082   1.889   1.687   3.142   2.108   2.014   2.044   2.187   1.441   1.266   1.268   1.239   1.236   1.236   1.235
  9.398     3.2381     1.3762     1.0895     3.8519     3.8480     0.0000   2.243   2.379   2.072   1.876   1.671   3.136   2.102   2.003   2.030   2.171   1.422   1.243   1.245   1.216   1.213   1.213   1.211
  9.398     3.2384     1.3765     1.0936     3.8502     3.8373     0.0000   2.237   2.374   2.063   1.864   1.656   3.130   2.095   1.991   2.015   2.155   1.403   1.221   1.223   1.194   1.190   1.190   1.188
  9.398     3.2386     1.3769     1.0975     3.8483     3.8259     0.0000   2.233   2.370   2.053   1.852   1.641   3.125   2.089   1.979   2.000   2.139   1.383   1.198   1.199   1.170   1.166   1.166   1.164
  9.398     3.2388     1.3773     1.1011     3.8462     3.8139     0.0000   2.230   2.367   2.045   1.840   1.625   3.121   2.084   1.968   1.986   2.123   1.362   1.174   1.174   1.145   1.141   1.141   1.139
  9.398     3.2390     1.3777     1.1044     3.8440     3.8020     0.0000   2.228   2.365   2.038   1.829   1.611   3.119   2.081   1.958   1.972   2.107   1.343   1.150   1.150   1.120   1.117   1.116   1.114
  9.398     3.2392     1.3781     1.1071     3.8418     3.7909     0.0000   2.228   2.366   2.032   1.820   1.597   3.118   2.079   1.949   1.960   2.093   1.325   1.128   1.128   1.097   1.094   1.093   1.092
  9.398     3.2393     1.3786     1.1093     3.8398     3.7809     0.0000   2.228   2.366   2.027   1.812   1.586   3.118   2.078   1.942   1.949   2.081   1.309   1.108   1.107   1.077   1.074   1.073   1.071
  9.398     3.2395     1.3791     1.1111     3.8380     3.7719     0.0000   2.230   2.368   2.023   1.805   1.576   3.118   2.077   1.936   1.940   2.070   1.294   1.091   1.089   1.059   1.055   1.055   1.053
  9.398     3.2396     1.3795     1.1128     3.8364     3.7639     0.0000   2.230   2.369   2.020   1.799   1.567   3.119   2.077   1.930   1.932   2.061   1.282   1.075   1.073   1.043   1.039   1.038   1.036
  9.398     3.2397     1.3800     1.1143     3.8349     3.7565     0.0000   2.231   2.370   2.016   1.793   1.559   3.119   2.076   1.925   1.924   2.052   1.270   1.061   1.059   1.028   1.024   1.023   1.021
  9.398     3.2399     1.3805     1.1158     3.8335     3.7494     0.0000   2.233   2.371   2.013   1.788   1.551   3.120   2.076   1.920   1.917   2.044   1.259   1.047   1.044   1.013   1.010   1.009   1.007
  9.398     3.2400     1.3809     1.1172     3.8321     3.7426     0.0000   2.234   2.372   2.011   1.783   1.544   3.121   2.076   1.916   1.910   2.036   1.248   1.034   1.031   1.000   0.996   0.995   0.993
  9.398     3.2401     1.3814     1.1186     3.8307     3.7359     0.0000   2.235   2.373   2.008   1.778   1.536   3.122   2.076   1.911   1.903   2.028   1.238   1.021   1.017   0.986   0.983   0.982   0.979
  9.398     3.2402     1.3818     1.1199     3.8294     3.7294     0.0000   2.237   2.375   2.005   1.773   1.529   3.123   2.076   1.907   1.897   2.021   1.227   1.008   1.004   0.973   0.969   0.968   0.966
  9.398     3.2403     1.3833     1.1241     3.8251     3.7087     0.0000   2.242   2.379   1.997   1.758   1.507   3.127   2.076   1.893   1.876   1.997   1.195   0.967   0.962   0.931   0.927   0.926   0.924
  9.398     3.2405     1.3847     1.1274     3.8207     3.6880     0.0000   2.252   2.388   1.991   1.745   1.487   3.136   2.079   1.882   1.857   1.974   1.164   0.927   0.922   0.889   0.886   0.884   0.882
  9.398     3.2407     1.3861     1.1299     3.8160     3.6672     0.0000   2.266   2.399   1.988   1.734   1.468   3.148   2.086   1.873   1.840   1.953   1.134   0.888   0.881   0.848   0.845   0.843   0.840
  9.398     3.2408     1.3874     1.1312     3.8110     3.6464     0.0000   2.286   2.416   1.988   1.726   1.451   3.167   2.096   1.866   1.826   1.934   1.105   0.851   0.841   0.808   0.804   0.802   0.799
  9.398     3.2410     1.3886     1.1312     3.8058     3.6260     0.0000   2.312   2.438   1.992   1.721   1.438   3.191   2.111   1.863   1.815   1.918   1.079   0.815   0.804   0.769   0.766   0.764   0.760
  9.398     3.2410     1.3898     1.1294     3.8004     3.6066     0.0000   2.346   2.466   2.001   1.721   1.428   3.224   2.132   1.865   1.808   1.906   1.056   0.781   0.768   0.734   0.731   0.728   0.724
  9.398     3.2411     1.3908     1.1255     3.7950     3.5890     0.0000   2.389   2.501   2.016   1.726   1.424   3.264   2.159   1.872   1.806   1.899   1.039   0.753   0.738   0.702   0.701   0.697   0.692
  9.398     3.2412     1.3918     1.1195     3.7896     3.5738     0.0000   2.439   2.543   2.036   1.737   1.426   3.314   2.192   1.885   1.810   1.898   1.027   0.731   0.714   0.678   0.678   0.672   0.666
  9.398     3.2413     1.3926     1.1115     3.7845     3.5616     0.0000   2.496   2.589   2.061   1.753   1.434   3.370   2.230   1.903   1.820   1.904   1.022   0.715   0.697   0.659   0.661   0.655   0.647
  9.398     3.2414     1.3933     1.1018     3.7798     3.5527     0.0000   2.557   2.637   2.090   1.775   1.447   3.431   2.271   1.926   1.836   1.914   1.024   0.708   0.687   0.649   0.652   0.645   0.636
  9.398     3.2415     1.3939     1.0911     3.7753     3.5458     0.0000   2.619   2.689   2.123   1.799   1.464   3.491   2.315   1.953   1.855   1.929   1.029   0.704   0.682   0.642   0.648   0.639   0.629
  9.398     3.2416     1.3944     1.0795     3.7713     3.5415     0.0000   2.685   2.740   2.157   1.826   1.485   3.557   2.359   1.981   1.877   1.947   1.039   0.706   0.682   0.642   0.649   0.639   0.628
  9.398     3.2418     1.3948     1.0674     3.7675     3.5383     0.0000   2.770   2.795   2.190   1.853   1.506   3.643   2.404   2.009   1.899   1.967   1.049   0.711   0.683   0.643   0.652   0.642   0.629
  9.398     3.2419     1.3953     1.0550     3.7638     3.5364     0.0000   2.854   2.849   2.225   1.881   1.528   3.730   2.449   2.039   1.922   1.989   1.062   0.719   0.687   0.647   0.658   0.647   0.633
  9.398     3.2421     1.3957     1.0424     3.7604     3.5355     0.0000   2.924   2.901   2.261   1.912   1.553   3.800   2.495   2.070   1.949   2.011   1.078   0.728   0.694   0.654   0.666   0.654   0.639
  9.398     3.2423     1.3961     1.0297     3.7570     3.5344     0.0000   2.990   2.954   2.299   1.943   1.579   3.866   2.542   2.103   1.976   2.034   1.095   0.736   0.701   0.660   0.674   0.661   0.644
