  9.243     3.2012     1.4942     2.8157     3.6490     1.3460     0.0000   0.315  -0.538  -1.726  -2.312  -2.905   1.225  -1.175  -2.098  -2.441  -2.548  -3.765  -4.430  -4.519  -4.605  -4.534  -4.567  -4.643
  9.243     3.2025     1.4943     2.8461     3.6467     1.3065     0.0000   0.307  -0.581  -1.785  -2.379  -2.978   1.219  -1.225  -2.163  -2.512  -2.623  -3.848  -4.520  -4.611  -4.698  -4.626  -4.660  -4.736
  9.243     3.2039     1.4945     2.8762     3.6444     1.2674     0.0000   0.301  -0.623  -1.843  -2.444  -3.050   1.215  -1.274  -2.227  -2.582  -2.697  -3.929  -4.610  -4.703  -4.790  -4.717  -4.751  -4.829
  9.243     3.2054     1.4946     2.9054     3.6422     1.2292     0.0000   0.298  -0.662  -1.898  -2.507  -3.119   1.214  -1.320  -2.288  -2.649  -2.769  -4.009  -4.697  -4.792  -4.880  -4.806  -4.840  -4.919
  9.243     3.2070     1.4947     2.9342     3.6399     1.1914     0.0000   0.296  -0.700  -1.952  -2.569  -3.188   1.215  -1.365  -2.348  -2.716  -2.840  -4.087  -4.783  -4.880  -4.969  -4.893  -4.929  -5.008
  9.243     3.2087     1.4948     2.9622     3.6377     1.1546     0.0000   0.297  -0.736  -2.004  -2.628  -3.253   1.218  -1.408  -2.406  -2.780  -2.909  -4.162  -4.866  -4.965  -5.055  -4.979  -5.015  -5.095
  9.243     3.2104     1.4949     2.9898     3.6355     1.1182     0.0000   0.299  -0.771  -2.055  -2.687  -3.319   1.223  -1.449  -2.463  -2.843  -2.977  -4.237  -4.949  -5.050  -5.141  -5.063  -5.100  -5.181
  9.243     3.2122     1.4950     3.0167     3.6334     1.0828     0.0000   0.303  -0.804  -2.104  -2.743  -3.382   1.229  -1.488  -2.517  -2.905  -3.042  -4.310  -5.029  -5.132  -5.224  -5.146  -5.182  -5.264
  9.243     3.2138     1.4951     3.0433     3.6312     1.0477     0.0000   0.308  -0.835  -2.151  -2.799  -3.444   1.237  -1.526  -2.571  -2.965  -3.107  -4.382  -5.108  -5.213  -5.306  -5.227  -5.264  -5.346
  9.243     3.2153     1.4952     3.0692     3.6291     1.0134     0.0000   0.315  -0.865  -2.197  -2.852  -3.504   1.246  -1.563  -2.623  -3.023  -3.170  -4.452  -5.185  -5.293  -5.387  -5.307  -5.344  -5.427
  9.243     3.2165     1.4953     3.0945     3.6270     0.9796     0.0000   0.324  -0.893  -2.241  -2.905  -3.563   1.258  -1.597  -2.673  -3.080  -3.231  -4.521  -5.261  -5.371  -5.466  -5.385  -5.423  -5.506
  9.243     3.2172     1.4954     3.1194     3.6249     0.9463     0.0000   0.335  -0.919  -2.283  -2.955  -3.620   1.271  -1.630  -2.722  -3.136  -3.292  -4.588  -5.335  -5.448  -5.544  -5.462  -5.500  -5.584
  9.243     3.2179     1.4955     3.1436     3.6228     0.9139     0.0000   0.347  -0.944  -2.324  -3.004  -3.676   1.286  -1.661  -2.769  -3.190  -3.350  -4.653  -5.407  -5.523  -5.620  -5.537  -5.576  -5.660
  9.243     3.2187     1.4955     3.1673     3.6208     0.8821     0.0000   0.359  -0.968  -2.364  -3.052  -3.730   1.300  -1.691  -2.815  -3.242  -3.407  -4.717  -5.478  -5.596  -5.694  -5.610  -5.649  -5.734
  9.243     3.2195     1.4956     3.1907     3.6188     0.8507     0.0000   0.371  -0.991  -2.402  -3.098  -3.784   1.315  -1.721  -2.859  -3.294  -3.463  -4.780  -5.548  -5.668  -5.767  -5.683  -5.722  -5.807
  9.243     3.2202     1.4957     3.2133     3.6169     0.8204     0.0000   0.385  -1.012  -2.439  -3.143  -3.835   1.330  -1.748  -2.902  -3.343  -3.516  -4.840  -5.615  -5.738  -5.837  -5.753  -5.793  -5.877
  9.243     3.2209     1.4957     3.2355     3.6149     0.7905     0.0000   0.399  -1.032  -2.474  -3.186  -3.885   1.347  -1.774  -2.944  -3.391  -3.569  -4.900  -5.681  -5.806  -5.907  -5.822  -5.862  -5.947
  9.243     3.2215     1.4958     3.2569     3.6131     0.7618     0.0000   0.414  -1.051  -2.508  -3.228  -3.934   1.363  -1.799  -2.983  -3.438  -3.620  -4.957  -5.745  -5.872  -5.974  -5.888  -5.929  -6.014
  9.243     3.2221     1.4959     3.2767     3.6114     0.7353     0.0000   0.427  -1.069  -2.539  -3.266  -3.978   1.379  -1.822  -3.020  -3.481  -3.667  -5.010  -5.804  -5.933  -6.036  -5.950  -5.990  -6.076
  9.301     0.3642     0.1022    -2.8693     3.5230     5.3620     0.0000  17.528  15.522  13.632  12.600  11.360  18.475  14.658  12.966  12.013  11.583  10.128   9.526   9.342   8.995   8.938   8.886   8.854
  9.301     0.3821     0.1130    -2.7606     3.5265     5.3109     0.0000  17.090  15.169  13.308  12.289  11.085  18.034  14.320  12.645  11.728  11.312   9.867   9.263   9.075   8.739   8.680   8.630   8.600
  9.301     0.4020     0.1249    -2.6520     3.5298     5.2593     0.0000  16.663  14.819  12.988  11.980  10.810  17.604  13.985  12.327  11.444  11.042   9.605   9.000   8.809   8.483   8.422   8.374   8.345
  9.301     0.4139     0.1417    -2.5204     3.5345     5.2011     0.0000  16.142  14.390  12.596  11.602  10.476  17.080  13.574  11.938  11.098  10.714   9.290   8.684   8.490   8.177   8.114   8.067   8.041
  9.301     0.4224     0.1738    -2.3251     3.5456     5.1386     0.0000  15.296  13.696  11.978  11.012   9.973  16.229  12.914  11.329  10.569  10.226   8.832   8.228   8.029   7.742   7.679   7.633   7.610
  9.301     0.4318     0.2172    -2.1280     3.5584     5.0897     0.0000  14.454  12.990  11.354  10.416   9.465  15.382  12.241  10.715  10.032   9.733   8.374   7.774   7.573   7.311   7.252   7.206   7.184
  9.301     0.4421     0.2550    -1.9930     3.5659     5.0542     0.0000  13.931  12.535  10.945  10.025   9.119  14.858  11.804  10.316   9.673   9.398   8.056   7.458   7.257   7.009   6.953   6.906   6.883
  9.301     0.4540     0.2871    -1.8956     3.5709     5.0286     0.0000  13.568  12.215  10.656   9.748   8.872  14.493  11.495  10.033   9.416   9.156   7.827   7.230   7.029   6.789   6.736   6.687   6.663
  9.301     0.4662     0.3026    -1.8483     3.5733     5.0135     0.0000  13.394  12.062  10.517   9.615   8.752  14.318  11.347   9.898   9.291   9.038   7.715   7.118   6.917   6.681   6.630   6.580   6.555
  9.301     0.4790     0.3107    -1.8224     3.5744     5.0038     0.0000  13.301  11.979  10.442   9.543   8.686  14.226  11.267   9.825   9.224   8.974   7.654   7.057   6.856   6.621   6.571   6.521   6.495
  9.301     0.4924     0.3160    -1.8050     3.5752     4.9966     0.0000  13.240  11.925  10.392   9.495   8.642  14.164  11.214   9.776   9.178   8.931   7.612   7.015   6.814   6.581   6.532   6.481   6.455
  9.301     0.5066     0.3197    -1.7919     3.5757     4.9908     0.0000  13.195  11.885  10.355   9.460   8.610  14.120  11.175   9.740   9.144   8.898   7.581   6.984   6.783   6.551   6.502   6.451   6.424
  9.301     0.5225     0.3228    -1.7810     3.5761     4.9857     0.0000  13.158  11.851  10.324   9.430   8.582  14.082  11.142   9.710   9.116   8.871   7.555   6.958   6.757   6.525   6.477   6.425   6.398
  9.301     0.5383     0.3258    -1.7707     3.5765     4.9809     0.0000  13.123  11.819  10.295   9.402   8.556  14.047  11.111   9.681   9.090   8.846   7.530   6.933   6.733   6.501   6.453   6.402   6.374
  9.301     0.5516     0.3292    -1.7595     3.5769     4.9760     0.0000  13.084  11.785  10.263   9.371   8.528  14.008  11.077   9.650   9.060   8.818   7.503   6.906   6.706   6.475   6.427   6.376   6.348
  9.301     0.5618     0.3340    -1.7449     3.5776     4.9704     0.0000  13.033  11.739  10.221   9.331   8.491  13.956  11.033   9.609   9.022   8.781   7.469   6.872   6.671   6.441   6.394   6.342   6.314
  9.301     0.5698     0.3423    -1.7216     3.5788     4.9624     0.0000  12.948  11.664  10.153   9.266   8.432  13.872  10.960   9.543   8.962   8.724   7.414   6.817   6.616   6.388   6.342   6.290   6.261
  9.301     0.5773     0.4128    -1.5149     3.5929     4.8937     0.0000  12.128  10.951   9.521   8.678   7.905  13.049  10.273   8.940   8.415   8.212   6.936   6.337   6.144   5.934   5.904   5.846   5.807
  9.301     0.5867     0.4258    -1.4712     3.5964     4.8774     0.0000  11.950  10.796   9.385   8.553   7.794  12.871  10.123   8.812   8.300   8.104   6.835   6.236   6.047   5.842   5.815   5.757   5.715
  9.301     0.6023     0.4360    -1.4359     3.5994     4.8642     0.0000  11.805  10.669   9.275   8.452   7.703  12.725  10.001   8.708   8.206   8.017   6.755   6.154   5.969   5.768   5.745   5.687   5.643
  9.301     0.6365     0.4475    -1.3954     3.6029     4.8493     0.0000  11.638  10.522   9.147   8.337   7.600  12.558   9.860   8.590   8.099   7.917   6.663   6.061   5.880   5.684   5.665   5.608   5.562
  9.301     0.9533     0.4609    -1.3475     3.6075     4.8324     0.0000  11.437  10.345   8.994   8.199   7.478  12.355   9.689   8.448   7.972   7.799   6.554   5.949   5.775   5.588   5.574   5.517   5.470
  9.301     1.2707     0.4741    -1.2987     3.6125     4.8160     0.0000  11.230  10.162   8.837   8.059   7.353  12.147   9.513   8.303   7.844   7.680   6.444   5.835   5.671   5.493   5.484   5.428   5.380
  9.301     1.3258     0.4876    -1.2484     3.6181     4.8003     0.0000  11.012   9.968   8.672   7.913   7.226  11.928   9.326   8.152   7.710   7.558   6.332   5.719   5.564   5.398   5.396   5.342   5.293
  9.301     1.5190     0.5017    -1.1955     3.6246     4.7856     0.0000  10.782   9.760   8.495   7.758   7.091  11.698   9.127   7.992   7.571   7.430   6.215   5.597   5.455   5.303   5.308   5.256   5.207
  9.301     1.5402     0.5174    -1.1358     3.6326     4.7715     0.0000  10.519   9.519   8.293   7.582   6.941  11.434   8.896   7.810   7.414   7.288   6.085   5.464   5.335   5.201   5.213   5.165   5.118
  9.301     1.6640     0.5335    -1.0745     3.6418     4.7599     0.0000  10.229   9.258   8.076   7.398   6.785  11.142   8.645   7.617   7.251   7.143   5.954   5.335   5.220   5.104   5.126   5.083   5.038
  9.301     1.6846     0.5479    -1.0200     3.6503     4.7513     0.0000   9.952   9.020   7.880   7.233   6.648  10.863   8.418   7.445   7.106   7.014   5.839   5.229   5.125   5.022   5.051   5.013   4.971
  9.301     1.8007     0.5593    -0.9776     3.6573     4.7457     0.0000   9.720   8.833   7.727   7.105   6.541  10.627   8.240   7.313   6.994   6.914   5.752   5.152   5.055   4.960   4.994   4.959   4.920
  9.301     1.8395     0.5681    -0.9447     3.6629     4.7422     0.0000   9.526   8.685   7.607   7.006   6.458  10.430   8.100   7.210   6.906   6.836   5.686   5.096   5.005   4.916   4.952   4.920   4.882
  9.301     1.8657     0.5762    -0.9148     3.6682     4.7394     0.0000   9.342   8.551   7.498   6.917   6.382  10.243   7.974   7.117   6.827   6.766   5.626   5.048   4.961   4.877   4.913   4.884   4.848
  9.301     1.8849     0.5857    -0.8801     3.6743     4.7365     0.0000   9.123   8.397   7.373   6.814   6.293  10.021   7.829   7.011   6.734   6.683   5.558   4.995   4.913   4.832   4.869   4.842   4.808
  9.301     1.8996     0.6004    -0.8285     3.6835     4.7321     0.0000   8.798   8.174   7.191   6.664   6.162   9.689   7.621   6.856   6.598   6.560   5.459   4.921   4.844   4.767   4.802   4.778   4.746
  9.301     1.9118     0.6247    -0.7447     3.6979     4.7234     0.0000   8.257   7.822   6.910   6.429   5.956   9.141   7.298   6.614   6.384   6.365   5.302   4.806   4.737   4.661   4.691   4.671   4.644
  9.301     1.9216     0.6580    -0.6339     3.7166     4.7097     0.0000   7.653   7.394   6.563   6.126   5.687   8.528   6.904   6.303   6.106   6.111   5.094   4.647   4.587   4.519   4.541   4.525   4.504
  9.301     1.9310     0.7000    -0.5021     3.7377     4.6894     0.0000   6.970   6.913   6.180   5.786   5.382   7.837   6.468   5.955   5.791   5.821   4.853   4.460   4.409   4.343   4.355   4.344   4.330
  9.301     1.9397     0.7524    -0.3471     3.7604     4.6565     0.0000   6.285   6.390   5.759   5.406   5.037   7.146   5.990   5.567   5.436   5.492   4.569   4.221   4.180   4.124   4.126   4.121   4.113
  9.301     1.9488     0.8044    -0.2020     3.7795     4.6169     0.0000   5.729   5.932   5.383   5.062   4.723   6.588   5.567   5.216   5.114   5.190   4.300   3.986   3.954   3.907   3.903   3.901   3.896
  9.301     1.9603     0.8364    -0.1159     3.7905     4.5917     0.0000   5.441   5.671   5.160   4.856   4.535   6.301   5.320   5.007   4.921   5.010   4.137   3.842   3.816   3.772   3.769   3.768   3.764
  9.301     1.9777     0.8547    -0.0682     3.7964     4.5769     0.0000   5.285   5.528   5.038   4.745   4.433   6.145   5.186   4.893   4.817   4.912   4.048   3.761   3.738   3.699   3.696   3.694   3.690
  9.301     2.0072     0.8668    -0.0368     3.8001     4.5664     0.0000   5.185   5.435   4.958   4.671   4.366   6.046   5.097   4.818   4.747   4.847   3.988   3.707   3.684   3.649   3.646   3.645   3.640
  9.301     2.0480     0.8774    -0.0094     3.8032     4.5569     0.0000   5.102   5.355   4.889   4.607   4.307   5.963   5.022   4.753   4.687   4.790   3.935   3.660   3.639   3.604   3.601   3.600   3.596
  9.301     2.1492     0.8881     0.0181     3.8064     4.5471     0.0000   5.019   5.275   4.818   4.541   4.246   5.881   4.945   4.686   4.625   4.732   3.882   3.612   3.592   3.558   3.555   3.554   3.550
  9.301     2.2188     0.8998     0.0475     3.8097     4.5368     0.0000   4.932   5.191   4.743   4.471   4.182   5.794   4.864   4.616   4.559   4.669   3.825   3.562   3.543   3.510   3.507   3.506   3.502
  9.301     2.2454     0.9122     0.0788     3.8132     4.5256     0.0000   4.840   5.101   4.664   4.398   4.114   5.704   4.778   4.541   4.489   4.603   3.765   3.508   3.490   3.458   3.455   3.454   3.450
  9.301     2.2772     0.9248     0.1103     3.8167     4.5141     0.0000   4.750   5.011   4.583   4.323   4.045   5.614   4.692   4.464   4.418   4.537   3.704   3.453   3.437   3.405   3.402   3.402   3.398
  9.301     2.3229     0.9373     0.1411     3.8202     4.5029     0.0000   4.662   4.923   4.505   4.250   3.978   5.528   4.607   4.390   4.350   4.472   3.644   3.400   3.385   3.354   3.351   3.350   3.347
  9.301     2.3726     0.9494     0.1704     3.8236     4.4926     0.0000   4.581   4.839   4.430   4.180   3.914   5.447   4.526   4.320   4.284   4.410   3.588   3.350   3.335   3.305   3.303   3.302   3.298
  9.301     2.3900     0.9572     0.1887     3.8257     4.4865     0.0000   4.530   4.787   4.383   4.137   3.874   5.397   4.476   4.275   4.243   4.372   3.553   3.319   3.305   3.276   3.273   3.272   3.269
  9.301     2.4081     0.9648     0.2066     3.8279     4.4807     0.0000   4.480   4.736   4.337   4.095   3.836   5.348   4.426   4.233   4.203   4.335   3.519   3.290   3.275   3.247   3.244   3.243   3.240
  9.301     2.4268     0.9724     0.2242     3.8301     4.4752     0.0000   4.431   4.685   4.292   4.053   3.797   5.300   4.377   4.190   4.164   4.298   3.486   3.261   3.247   3.219   3.216   3.216   3.212
  9.301     2.4459     0.9801     0.2418     3.8322     4.4698     0.0000   4.383   4.635   4.247   4.011   3.760   5.252   4.329   4.148   4.125   4.262   3.453   3.232   3.219   3.191   3.188   3.188   3.184
  9.301     2.4649     0.9878     0.2594     3.8345     4.4645     0.0000   4.335   4.584   4.202   3.970   3.722   5.205   4.280   4.105   4.086   4.226   3.420   3.204   3.191   3.163   3.161   3.160   3.157
  9.301     2.4837     0.9955     0.2770     3.8367     4.4591     0.0000   4.288   4.534   4.156   3.928   3.684   5.158   4.231   4.063   4.047   4.189   3.387   3.175   3.163   3.135   3.133   3.132   3.129
  9.301     2.5017     1.0031     0.2946     3.8389     4.4536     0.0000   4.241   4.483   4.111   3.886   3.646   5.112   4.183   4.021   4.009   4.153   3.354   3.147   3.135   3.108   3.105   3.105   3.101
  9.301     2.5190     1.0106     0.3120     3.8411     4.4482     0.0000   4.194   4.433   4.066   3.845   3.609   5.067   4.134   3.979   3.970   4.117   3.322   3.119   3.107   3.080   3.078   3.077   3.074
  9.301     2.5358     1.0180     0.3291     3.8432     4.4428     0.0000   4.149   4.384   4.022   3.804   3.572   5.022   4.087   3.937   3.932   4.082   3.289   3.091   3.079   3.053   3.050   3.050   3.047
  9.301     2.5521     1.0253     0.3460     3.8453     4.4375     0.0000   4.105   4.336   3.979   3.764   3.536   4.979   4.040   3.897   3.895   4.047   3.258   3.064   3.052   3.026   3.024   3.023   3.020
  9.301     2.5679     1.0325     0.3624     3.8474     4.4323     0.0000   4.063   4.289   3.936   3.726   3.502   4.938   3.994   3.857   3.859   4.014   3.227   3.038   3.026   3.000   2.998   2.997   2.994
  9.301     2.5834     1.0394     0.3785     3.8494     4.4273     0.0000   4.022   4.242   3.895   3.688   3.468   4.898   3.949   3.819   3.824   3.982   3.198   3.013   3.001   2.975   2.973   2.972   2.969
  9.301     2.5986     1.0462     0.3942     3.8515     4.4226     0.0000   3.982   4.197   3.854   3.651   3.435   4.860   3.905   3.782   3.790   3.951   3.170   2.989   2.977   2.951   2.949   2.948   2.945
  9.301     2.6136     1.0529     0.4094     3.8535     4.4182     0.0000   3.944   4.153   3.815   3.616   3.404   4.823   3.863   3.745   3.757   3.921   3.142   2.965   2.954   2.928   2.925   2.925   2.922
  9.301     2.6287     1.0594     0.4243     3.8555     4.4140     0.0000   3.907   4.110   3.777   3.581   3.373   4.786   3.821   3.710   3.725   3.891   3.115   2.943   2.932   2.906   2.903   2.902   2.899
  9.301     2.6434     1.0657     0.4387     3.8574     4.4100     0.0000   3.870   4.068   3.740   3.547   3.343   4.751   3.781   3.675   3.694   3.863   3.089   2.921   2.910   2.884   2.881   2.880   2.877
  9.301     2.6582     1.0718     0.4527     3.8593     4.4061     0.0000   3.833   4.028   3.703   3.514   3.313   4.715   3.742   3.641   3.663   3.834   3.064   2.899   2.889   2.863   2.860   2.859   2.855
  9.301     2.6730     1.0778     0.4664     3.8613     4.4025     0.0000   3.797   3.989   3.668   3.481   3.284   4.680   3.704   3.608   3.633   3.806   3.039   2.879   2.868   2.842   2.839   2.838   2.834
  9.301     2.6878     1.0836     0.4796     3.8632     4.3992     0.0000   3.762   3.951   3.633   3.450   3.256   4.645   3.667   3.576   3.604   3.779   3.015   2.859   2.848   2.822   2.819   2.818   2.813
