  9.176     2.9205     1.4846     1.5277     4.0490     4.2314     0.0000   1.242   1.530   1.520   1.531   1.569   2.136   1.347   1.615   1.850   2.151   1.600   1.629   1.642   1.651   1.654   1.658   1.660
  9.176     2.9207     1.4858     1.5345     4.0475     4.2187     0.0000   1.222   1.506   1.494   1.505   1.542   2.117   1.322   1.589   1.824   2.124   1.572   1.601   1.613   1.622   1.625   1.629   1.631
  9.176     2.9208     1.4866     1.5389     4.0463     4.2100     0.0000   1.209   1.489   1.477   1.487   1.524   2.104   1.305   1.572   1.806   2.105   1.553   1.581   1.593   1.602   1.605   1.609   1.611
  9.176     2.9209     1.4874     1.5433     4.0451     4.2008     0.0000   1.195   1.472   1.459   1.469   1.505   2.091   1.288   1.553   1.787   2.086   1.533   1.561   1.573   1.582   1.584   1.588   1.590
  9.176     2.9210     1.4881     1.5479     4.0437     4.1910     0.0000   1.181   1.454   1.441   1.450   1.486   2.078   1.269   1.534   1.768   2.066   1.512   1.540   1.551   1.560   1.562   1.566   1.568
  9.176     2.9211     1.4888     1.5525     4.0422     4.1807     0.0000   1.167   1.436   1.421   1.430   1.465   2.064   1.250   1.514   1.747   2.045   1.490   1.517   1.528   1.537   1.539   1.543   1.544
  9.176     2.9212     1.4896     1.5571     4.0406     4.1697     0.0000   1.153   1.416   1.401   1.409   1.444   2.050   1.231   1.493   1.726   2.023   1.467   1.493   1.504   1.513   1.514   1.518   1.520
  9.176     2.9213     1.4903     1.5618     4.0388     4.1580     0.0000   1.138   1.396   1.379   1.387   1.421   2.036   1.210   1.472   1.704   1.999   1.442   1.468   1.479   1.487   1.488   1.492   1.493
  9.176     2.9214     1.4910     1.5666     4.0369     4.1457     0.0000   1.123   1.375   1.357   1.364   1.398   2.022   1.189   1.449   1.680   1.975   1.417   1.442   1.452   1.460   1.461   1.465   1.466
  9.176     2.9214     1.4917     1.5714     4.0347     4.1325     0.0000   1.108   1.353   1.333   1.340   1.373   2.008   1.166   1.425   1.656   1.949   1.390   1.414   1.424   1.431   1.432   1.436   1.437
  9.176     2.9215     1.4924     1.5763     4.0324     4.1184     0.0000   1.092   1.330   1.309   1.315   1.347   1.993   1.143   1.400   1.630   1.922   1.361   1.385   1.394   1.400   1.402   1.405   1.406
  9.176     2.9216     1.4930     1.5812     4.0297     4.1032     0.0000   1.076   1.306   1.283   1.288   1.319   1.978   1.118   1.373   1.602   1.893   1.330   1.353   1.362   1.368   1.369   1.372   1.373
  9.176     2.9217     1.4937     1.5861     4.0270     4.0874     0.0000   1.059   1.281   1.256   1.260   1.290   1.963   1.092   1.346   1.574   1.863   1.298   1.321   1.329   1.334   1.335   1.338   1.339
  9.176     2.9217     1.4943     1.5910     4.0239     4.0704     0.0000   1.043   1.256   1.227   1.231   1.259   1.948   1.065   1.317   1.544   1.831   1.264   1.286   1.293   1.298   1.298   1.301   1.302
  9.176     2.9218     1.4949     1.5959     4.0205     4.0522     0.0000   1.026   1.229   1.198   1.200   1.227   1.932   1.037   1.286   1.512   1.798   1.228   1.249   1.256   1.259   1.260   1.262   1.263
  9.176     2.9219     1.4954     1.6008     4.0170     4.0331     0.0000   1.009   1.201   1.167   1.168   1.194   1.917   1.008   1.255   1.479   1.763   1.191   1.210   1.216   1.219   1.219   1.222   1.222
  9.176     2.9219     1.4960     1.6056     4.0131     4.0129     0.0000   0.992   1.172   1.135   1.135   1.159   1.902   0.979   1.222   1.445   1.726   1.152   1.169   1.175   1.176   1.176   1.179   1.179
  9.176     2.9220     1.4965     1.6104     4.0088     3.9913     0.0000   0.976   1.142   1.102   1.100   1.122   1.887   0.948   1.188   1.408   1.688   1.110   1.126   1.131   1.131   1.131   1.133   1.133
  9.176     2.9221     1.4970     1.6151     4.0044     3.9691     0.0000   0.960   1.113   1.068   1.066   1.085   1.873   0.917   1.153   1.372   1.649   1.067   1.082   1.086   1.085   1.084   1.086   1.086
  9.176     2.9222     1.4975     1.6196     3.9996     3.9456     0.0000   0.945   1.083   1.034   1.029   1.046   1.860   0.885   1.117   1.333   1.608   1.023   1.036   1.038   1.036   1.035   1.037   1.036
  9.176     2.9223     1.4979     1.6241     3.9946     3.9213     0.0000   0.930   1.053   0.999   0.992   1.006   1.847   0.853   1.081   1.294   1.567   0.977   0.988   0.989   0.986   0.984   0.986   0.985
  9.176     2.9225     1.4983     1.6284     3.9894     3.8961     0.0000   0.915   1.023   0.964   0.955   0.965   1.834   0.822   1.045   1.255   1.524   0.930   0.938   0.938   0.934   0.932   0.933   0.932
  9.176     2.9226     1.4986     1.6310     3.9860     3.8800     0.0000   0.907   1.004   0.942   0.932   0.940   1.827   0.802   1.022   1.230   1.497   0.900   0.907   0.906   0.901   0.899   0.900   0.899
  9.176     2.9227     1.4988     1.6336     3.9821     3.8620     0.0000   0.898   0.985   0.919   0.906   0.912   1.820   0.781   0.997   1.203   1.467   0.867   0.872   0.871   0.864   0.862   0.862   0.861
  9.176     2.9228     1.4991     1.6362     3.9785     3.8449     0.0000   0.890   0.967   0.897   0.883   0.885   1.813   0.761   0.973   1.177   1.439   0.836   0.839   0.837   0.829   0.827   0.827   0.826
  9.176     2.9229     1.4993     1.6388     3.9746     3.8267     0.0000   0.883   0.948   0.874   0.858   0.857   1.807   0.741   0.949   1.150   1.410   0.803   0.803   0.801   0.792   0.789   0.790   0.788
  9.176     2.9231     1.4995     1.6413     3.9700     3.8060     0.0000   0.876   0.929   0.849   0.831   0.826   1.801   0.720   0.923   1.120   1.378   0.766   0.764   0.760   0.751   0.747   0.747   0.746
  9.176     2.9233     1.4998     1.6439     3.9657     3.7862     0.0000   0.869   0.911   0.826   0.805   0.797   1.796   0.700   0.897   1.092   1.347   0.730   0.726   0.721   0.711   0.707   0.707   0.705
  9.176     2.9235     1.5000     1.6464     3.9612     3.7659     0.0000   0.863   0.893   0.803   0.779   0.767   1.791   0.681   0.872   1.064   1.315   0.695   0.687   0.681   0.670   0.666   0.665   0.663
  9.176     2.9237     1.5002     1.6489     3.9560     3.7425     0.0000   0.857   0.876   0.779   0.751   0.735   1.787   0.661   0.845   1.032   1.281   0.654   0.643   0.636   0.623   0.619   0.618   0.616
  9.176     2.9239     1.5005     1.6513     3.9509     3.7197     0.0000   0.852   0.860   0.757   0.725   0.703   1.783   0.642   0.820   1.002   1.247   0.615   0.599   0.592   0.578   0.573   0.572   0.569
  9.176     2.9241     1.5007     1.6537     3.9457     3.6968     0.0000   0.847   0.845   0.736   0.699   0.671   1.779   0.626   0.795   0.972   1.213   0.575   0.556   0.548   0.532   0.527   0.526   0.523
  9.176     2.9243     1.5009     1.6561     3.9402     3.6726     0.0000   0.842   0.832   0.715   0.674   0.639   1.776   0.610   0.771   0.942   1.179   0.535   0.510   0.501   0.484   0.479   0.477   0.474
  9.176     2.9245     1.5011     1.6582     3.9341     3.6458     0.0000   0.840   0.821   0.695   0.647   0.605   1.773   0.596   0.746   0.910   1.142   0.490   0.460   0.449   0.431   0.426   0.424   0.420
  9.176     2.9247     1.5013     1.6604     3.9281     3.6199     0.0000   0.837   0.813   0.677   0.623   0.572   1.771   0.585   0.723   0.879   1.108   0.448   0.411   0.400   0.380   0.375   0.372   0.369
  9.176     2.9249     1.5015     1.6626     3.9222     3.5940     0.0000   0.835   0.808   0.662   0.600   0.540   1.768   0.577   0.702   0.850   1.073   0.405   0.361   0.350   0.330   0.324   0.322   0.318
  9.176     2.9251     1.5017     1.6644     3.9154     3.5653     0.0000   0.835   0.809   0.650   0.578   0.506   1.767   0.574   0.682   0.819   1.036   0.359   0.307   0.295   0.275   0.269   0.266   0.262
  9.176     2.9254     1.5019     1.6662     3.9087     3.5367     0.0000   0.835   0.814   0.639   0.557   0.473   1.766   0.575   0.663   0.789   1.001   0.314   0.253   0.240   0.220   0.214   0.211   0.207
  9.176     2.9256     1.5020     1.6680     3.9020     3.5081     0.0000   0.835   0.823   0.632   0.538   0.441   1.764   0.580   0.646   0.761   0.967   0.270   0.199   0.185   0.165   0.159   0.156   0.152
  9.176     2.9258     1.5022     1.6697     3.8953     3.4795     0.0000   0.835   0.834   0.627   0.522   0.411   1.762   0.587   0.632   0.735   0.935   0.227   0.145   0.131   0.111   0.105   0.102   0.097
  9.176     2.9260     1.5024     1.6712     3.8882     3.4495     0.0000   0.837   0.848   0.625   0.507   0.381   1.761   0.596   0.620   0.710   0.903   0.183   0.089   0.074   0.054   0.048   0.045   0.040
  9.176     2.9262     1.5026     1.6723     3.8805     3.4179     0.0000   0.841   0.865   0.625   0.495   0.353   1.762   0.609   0.611   0.686   0.871   0.138   0.030   0.015  -0.006  -0.012  -0.015  -0.020
  9.176     2.9265     1.5027     1.6735     3.8731     3.3870     0.0000   0.843   0.881   0.627   0.484   0.326   1.761   0.621   0.602   0.664   0.841   0.096  -0.027  -0.043  -0.064  -0.070  -0.073  -0.078
  9.176     2.9267     1.5029     1.6748     3.8657     3.3562     0.0000   0.846   0.899   0.629   0.474   0.301   1.760   0.635   0.595   0.644   0.812   0.055  -0.084  -0.100  -0.122  -0.128  -0.131  -0.136
  9.176     2.9269     1.5030     1.6758     3.8579     3.3242     0.0000   0.850   0.920   0.633   0.465   0.276   1.760   0.650   0.589   0.624   0.784   0.013  -0.142  -0.159  -0.182  -0.188  -0.190  -0.196
  9.176     2.9271     1.5032     1.6763     3.8554     3.3136     0.0000   0.851   0.926   0.635   0.462   0.268   1.759   0.655   0.587   0.617   0.774  -0.001  -0.162  -0.178  -0.201  -0.207  -0.210  -0.215
  9.176     2.9273     1.5033     1.6769     3.8509     3.2949     0.0000   0.853   0.938   0.637   0.457   0.254   1.760   0.665   0.584   0.606   0.758  -0.025  -0.195  -0.212  -0.236  -0.242  -0.244  -0.250
  9.176     2.9275     1.5034     1.6775     3.8464     3.2765     0.0000   0.856   0.951   0.641   0.453   0.241   1.760   0.675   0.581   0.596   0.743  -0.048  -0.228  -0.245  -0.270  -0.276  -0.279  -0.284
  9.176     2.9278     1.5036     1.6781     3.8405     3.2524     0.0000   0.860   0.970   0.646   0.448   0.224   1.760   0.690   0.579   0.582   0.722  -0.079  -0.273  -0.290  -0.316  -0.321  -0.324  -0.330
  9.176     2.9280     1.5037     1.6785     3.8177     3.1609     0.0000   0.893   1.044   0.673   0.439   0.171   1.784   0.750   0.578   0.543   0.655  -0.188  -0.434  -0.453  -0.484  -0.490  -0.493  -0.500
  9.176     2.9282     1.5039     1.6779     3.8115     3.1367     0.0000   0.900   1.072   0.683   0.436   0.155   1.787   0.772   0.577   0.531   0.636  -0.217  -0.478  -0.498  -0.528  -0.534  -0.537  -0.544
  9.176     2.9284     1.5041     1.6776     3.8051     3.1114     0.0000   0.914   1.096   0.692   0.435   0.142   1.798   0.791   0.578   0.521   0.619  -0.246  -0.521  -0.543  -0.575  -0.581  -0.584  -0.591
  9.176     2.9292     1.5043     1.6774     3.7987     3.0859     0.0000   0.929   1.121   0.701   0.433   0.128   1.810   0.812   0.579   0.511   0.601  -0.275  -0.565  -0.589  -0.622  -0.628  -0.632  -0.639
  9.176     2.9301     1.5045     1.6766     3.7913     3.0572     0.0000   0.950   1.153   0.714   0.433   0.115   1.828   0.837   0.582   0.502   0.582  -0.308  -0.614  -0.640  -0.675  -0.681  -0.686  -0.693
  9.176     2.9312     1.5047     1.6737     3.7855     3.0370     0.0000   0.975   1.184   0.729   0.439   0.109   1.850   0.863   0.590   0.500   0.573  -0.327  -0.647  -0.674  -0.711  -0.718  -0.722  -0.730
  9.176     2.9324     1.5049     1.6715     3.7794     3.0148     0.0000   1.000   1.215   0.744   0.443   0.103   1.874   0.889   0.596   0.496   0.562  -0.350  -0.684  -0.712  -0.751  -0.758  -0.763  -0.771
  9.176     2.9337     1.5051     1.6693     3.7733     2.9930     0.0000   1.028   1.246   0.759   0.448   0.096   1.900   0.915   0.603   0.493   0.551  -0.372  -0.720  -0.750  -0.791  -0.798  -0.803  -0.811
  9.176     2.9351     1.5051     1.6682     3.7718     2.9878     0.0000   1.037   1.256   0.764   0.451   0.096   1.908   0.923   0.607   0.494   0.550  -0.376  -0.728  -0.758  -0.800  -0.808  -0.812  -0.820
  9.176     2.9367     1.5052     1.6668     3.7705     2.9842     0.0000   1.045   1.265   0.770   0.454   0.097   1.916   0.930   0.610   0.495   0.550  -0.378  -0.733  -0.764  -0.806  -0.813  -0.818  -0.826
  9.176     2.9385     1.5053     1.6656     3.7691     2.9799     0.0000   1.054   1.273   0.775   0.457   0.098   1.924   0.938   0.614   0.496   0.549  -0.381  -0.739  -0.771  -0.813  -0.820  -0.825  -0.833
  9.176     2.9403     1.5053     1.6644     3.7677     2.9755     0.0000   1.062   1.283   0.780   0.460   0.098   1.932   0.946   0.617   0.498   0.549  -0.384  -0.745  -0.777  -0.820  -0.828  -0.832  -0.841
  9.176     2.9423     1.5054     1.6632     3.7663     2.9711     0.0000   1.071   1.292   0.785   0.463   0.098   1.941   0.953   0.621   0.499   0.549  -0.387  -0.751  -0.784  -0.827  -0.835  -0.840  -0.848
  9.176     2.9445     1.5055     1.6620     3.7649     2.9668     0.0000   1.081   1.301   0.791   0.465   0.099   1.949   0.961   0.624   0.500   0.548  -0.391  -0.757  -0.791  -0.834  -0.842  -0.847  -0.855
  9.176     2.9467     1.5056     1.6608     3.7635     2.9624     0.0000   1.090   1.311   0.796   0.468   0.099   1.959   0.969   0.627   0.501   0.547  -0.394  -0.764  -0.798  -0.842  -0.850  -0.855  -0.863
  9.176     2.9490     1.5056     1.6596     3.7621     2.9580     0.0000   1.100   1.321   0.801   0.470   0.098   1.968   0.978   0.630   0.501   0.546  -0.397  -0.770  -0.804  -0.850  -0.858  -0.863  -0.871
  9.176     2.9515     1.5057     1.6584     3.7607     2.9536     0.0000   1.111   1.331   0.806   0.473   0.098   1.979   0.986   0.633   0.501   0.544  -0.401  -0.775  -0.811  -0.858  -0.866  -0.871  -0.879
  9.176     2.9539     1.5058     1.6566     3.7593     2.9498     0.0000   1.123   1.343   0.813   0.477   0.099   1.991   0.996   0.637   0.503   0.544  -0.403  -0.780  -0.817  -0.865  -0.873  -0.878  -0.886
  9.176     2.9565     1.5065     1.6585     3.7496     2.9091     0.0000   1.177   1.387   0.824   0.469   0.074   2.042   1.029   0.634   0.483   0.512  -0.453  -0.847  -0.891  -0.945  -0.954  -0.959  -0.968
  9.176     2.9591     1.5072     1.6779     3.7442     2.8683     0.0000   1.165   1.366   0.786   0.421   0.015   2.030   1.001   0.588   0.428   0.449  -0.526  -0.931  -0.978  -1.034  -1.044  -1.049  -1.058
  9.176     2.9617     1.5079     1.7047     3.7407     2.8278     0.0000   1.124   1.317   0.725   0.354  -0.058   1.989   0.948   0.522   0.356   0.374  -0.608  -1.021  -1.069  -1.128  -1.137  -1.143  -1.152
  9.176     2.9645     1.5086     1.7332     3.7382     2.7894     0.0000   1.074   1.259   0.658   0.283  -0.134   1.939   0.887   0.452   0.282   0.296  -0.691  -1.109  -1.158  -1.218  -1.228  -1.234  -1.243
  9.176     2.9673     1.5093     1.7612     3.7362     2.7538     0.0000   1.022   1.200   0.592   0.213  -0.207   1.888   0.825   0.383   0.209   0.221  -0.770  -1.191  -1.241  -1.303  -1.313  -1.319  -1.328
  9.176     2.9702     1.5099     1.7880     3.7346     2.7206     0.0000   0.971   1.142   0.528   0.146  -0.278   1.836   0.764   0.317   0.139   0.149  -0.844  -1.269  -1.320  -1.383  -1.393  -1.399  -1.408
  9.176     2.9731     1.5104     1.8137     3.7332     2.6895     0.0000   0.920   1.085   0.466   0.082  -0.345   1.786   0.706   0.253   0.073   0.081  -0.915  -1.342  -1.394  -1.458  -1.468  -1.474  -1.483
  9.176     2.9760     1.5110     1.8382     3.7320     2.6603     0.0000   0.872   1.031   0.407   0.020  -0.408   1.737   0.650   0.192   0.010   0.016  -0.982  -1.411  -1.464  -1.528  -1.539  -1.545  -1.554
  9.176     2.9790     1.5115     1.8616     3.7309     2.6326     0.0000   0.824   0.979   0.351  -0.038  -0.469   1.690   0.596   0.134  -0.050  -0.045  -1.045  -1.477  -1.530  -1.595  -1.606  -1.612  -1.622
  9.176     2.9820     1.5120     1.8840     3.7299     2.6063     0.0000   0.779   0.928   0.297  -0.094  -0.527   1.645   0.544   0.079  -0.107  -0.104  -1.106  -1.540  -1.594  -1.659  -1.670  -1.676  -1.685
  9.176     2.9850     1.5124     1.9054     3.7289     2.5813     0.0000   0.735   0.880   0.245  -0.148  -0.582   1.601   0.495   0.025  -0.162  -0.160  -1.164  -1.599  -1.654  -1.719  -1.730  -1.737  -1.746
  9.176     2.9881     1.5128     1.9260     3.7281     2.5574     0.0000   0.693   0.834   0.195  -0.199  -0.635   1.559   0.447  -0.026  -0.214  -0.213  -1.219  -1.657  -1.712  -1.777  -1.788  -1.795  -1.804
  9.176     2.9911     1.5133     1.9458     3.7273     2.5344     0.0000   0.652   0.789   0.147  -0.249  -0.686   1.519   0.401  -0.075  -0.265  -0.265  -1.272  -1.712  -1.767  -1.833  -1.844  -1.851  -1.860
