  9.352     3.0083     1.3053     1.2366     3.9603     4.1116     0.0000   1.878   1.929   1.815   1.785   1.769   2.798   1.707   1.880   2.064   2.328   1.697   1.691   1.684   1.663   1.659   1.658   1.655
  9.352     3.0085     1.3067     1.2442     3.9584     4.0968     0.0000   1.859   1.906   1.789   1.758   1.740   2.780   1.683   1.853   2.035   2.298   1.666   1.658   1.650   1.629   1.625   1.624   1.621
  9.352     3.0086     1.3080     1.2517     3.9562     4.0809     0.0000   1.840   1.882   1.763   1.730   1.710   2.762   1.658   1.826   2.006   2.267   1.633   1.623   1.615   1.593   1.589   1.588   1.585
  9.352     3.0087     1.3092     1.2592     3.9537     4.0641     0.0000   1.821   1.859   1.736   1.701   1.679   2.744   1.634   1.797   1.976   2.235   1.598   1.587   1.578   1.556   1.552   1.551   1.547
  9.352     3.0088     1.3101     1.2642     3.9519     4.0521     0.0000   1.809   1.843   1.718   1.681   1.658   2.732   1.617   1.778   1.955   2.213   1.574   1.561   1.552   1.530   1.525   1.524   1.520
  9.352     3.0089     1.3109     1.2693     3.9499     4.0391     0.0000   1.796   1.827   1.699   1.661   1.635   2.719   1.600   1.757   1.932   2.189   1.547   1.533   1.524   1.501   1.497   1.495   1.492
  9.352     3.0089     1.3117     1.2745     3.9476     4.0251     0.0000   1.783   1.810   1.679   1.639   1.610   2.707   1.582   1.736   1.908   2.164   1.520   1.503   1.494   1.471   1.466   1.465   1.461
  9.352     3.0090     1.3125     1.2797     3.9451     4.0099     0.0000   1.770   1.793   1.659   1.616   1.584   2.694   1.564   1.713   1.883   2.136   1.490   1.472   1.462   1.438   1.433   1.432   1.428
  9.352     3.0092     1.3133     1.2851     3.9422     3.9933     0.0000   1.757   1.777   1.638   1.592   1.557   2.681   1.546   1.690   1.857   2.108   1.458   1.437   1.427   1.402   1.398   1.396   1.392
  9.352     3.0093     1.3140     1.2905     3.9390     3.9754     0.0000   1.744   1.760   1.616   1.567   1.528   2.668   1.528   1.666   1.829   2.078   1.424   1.400   1.390   1.365   1.360   1.358   1.353
  9.352     3.0093     1.3148     1.2959     3.9354     3.9558     0.0000   1.731   1.743   1.594   1.541   1.498   2.655   1.510   1.641   1.800   2.046   1.388   1.360   1.349   1.323   1.318   1.316   1.312
  9.352     3.0094     1.3156     1.3014     3.9313     3.9344     0.0000   1.719   1.728   1.572   1.514   1.465   2.643   1.492   1.615   1.769   2.012   1.349   1.316   1.305   1.279   1.273   1.271   1.266
  9.352     3.0094     1.3163     1.3068     3.9267     3.9108     0.0000   1.707   1.713   1.550   1.487   1.431   2.631   1.476   1.589   1.737   1.975   1.307   1.269   1.258   1.230   1.225   1.223   1.218
  9.352     3.0094     1.3170     1.3122     3.9217     3.8855     0.0000   1.696   1.702   1.529   1.459   1.395   2.619   1.461   1.562   1.703   1.937   1.263   1.219   1.207   1.179   1.174   1.171   1.167
  9.352     3.0095     1.3177     1.3175     3.9160     3.8577     0.0000   1.685   1.694   1.509   1.431   1.357   2.608   1.450   1.536   1.668   1.897   1.215   1.164   1.152   1.124   1.118   1.116   1.111
  9.352     3.0095     1.3183     1.3225     3.9097     3.8276     0.0000   1.677   1.690   1.493   1.405   1.319   2.598   1.443   1.512   1.634   1.856   1.165   1.105   1.092   1.064   1.059   1.056   1.051
  9.352     3.0096     1.3189     1.3274     3.9029     3.7956     0.0000   1.669   1.690   1.479   1.379   1.280   2.589   1.439   1.488   1.599   1.815   1.114   1.043   1.030   1.001   0.996   0.993   0.988
  9.352     3.0097     1.3195     1.3319     3.8954     3.7615     0.0000   1.664   1.694   1.468   1.355   1.241   2.581   1.439   1.467   1.565   1.773   1.061   0.978   0.964   0.934   0.929   0.926   0.921
  9.352     3.0097     1.3200     1.3359     3.8873     3.7253     0.0000   1.660   1.702   1.459   1.334   1.202   2.574   1.442   1.448   1.531   1.730   1.006   0.909   0.894   0.864   0.859   0.856   0.851
  9.352     3.0098     1.3205     1.3397     3.8790     3.6883     0.0000   1.656   1.712   1.453   1.313   1.165   2.568   1.448   1.431   1.499   1.689   0.952   0.839   0.824   0.794   0.788   0.786   0.781
  9.352     3.0099     1.3210     1.3427     3.8699     3.6493     0.0000   1.657   1.727   1.450   1.296   1.129   2.565   1.458   1.416   1.469   1.648   0.897   0.766   0.751   0.720   0.714   0.712   0.707
  9.352     3.0100     1.3214     1.3456     3.8609     3.6102     0.0000   1.658   1.743   1.449   1.279   1.095   2.563   1.469   1.403   1.440   1.609   0.843   0.693   0.678   0.647   0.641   0.639   0.634
  9.352     3.0101     1.3218     1.3476     3.8512     3.5698     0.0000   1.664   1.766   1.452   1.266   1.062   2.564   1.486   1.393   1.414   1.571   0.789   0.619   0.604   0.572   0.566   0.564   0.558
  9.352     3.0103     1.3221     1.3497     3.8417     3.5295     0.0000   1.671   1.789   1.455   1.253   1.031   2.567   1.503   1.383   1.388   1.534   0.736   0.546   0.529   0.497   0.491   0.488   0.483
  9.352     3.0104     1.3225     1.3513     3.8305     3.4835     0.0000   1.684   1.821   1.462   1.241   0.998   2.575   1.527   1.376   1.362   1.494   0.678   0.463   0.445   0.412   0.406   0.404   0.398
  9.352     3.0105     1.3230     1.3522     3.8196     3.4392     0.0000   1.704   1.854   1.471   1.232   0.969   2.590   1.553   1.370   1.339   1.458   0.623   0.384   0.365   0.330   0.324   0.322   0.316
  9.352     3.0106     1.3234     1.3520     3.8096     3.3995     0.0000   1.729   1.890   1.483   1.228   0.946   2.612   1.581   1.369   1.321   1.429   0.576   0.314   0.294   0.258   0.252   0.249   0.243
  9.352     3.0108     1.3239     1.3507     3.8001     3.3629     0.0000   1.760   1.928   1.498   1.226   0.927   2.640   1.610   1.371   1.308   1.404   0.534   0.251   0.230   0.191   0.185   0.182   0.175
  9.352     3.0109     1.3243     1.3471     3.7914     3.3318     0.0000   1.795   1.973   1.518   1.231   0.915   2.672   1.647   1.379   1.301   1.386   0.502   0.199   0.174   0.136   0.130   0.126   0.120
  9.352     3.0110     1.3248     1.3415     3.7835     3.3059     0.0000   1.840   2.020   1.542   1.241   0.911   2.714   1.686   1.392   1.301   1.377   0.478   0.158   0.132   0.091   0.084   0.080   0.073
  9.352     3.0112     1.3252     1.3337     3.7766     3.2864     0.0000   1.892   2.070   1.569   1.256   0.914   2.764   1.728   1.410   1.307   1.375   0.465   0.133   0.103   0.059   0.052   0.049   0.041
  9.352     3.0113     1.3256     1.3241     3.7706     3.2720     0.0000   1.948   2.122   1.601   1.278   0.925   2.819   1.773   1.434   1.321   1.382   0.461   0.115   0.083   0.038   0.031   0.027   0.020
  9.352     3.0116     1.3260     1.3146     3.7651     3.2596     0.0000   2.003   2.172   1.632   1.300   0.937   2.873   1.816   1.458   1.336   1.390   0.459   0.101   0.067   0.020   0.014   0.009   0.002
  9.352     3.0118     1.3265     1.3147     3.7601     3.2399     0.0000   2.036   2.197   1.639   1.298   0.927   2.905   1.834   1.458   1.328   1.376   0.436   0.069   0.032  -0.017  -0.023  -0.028  -0.036
  9.352     3.0120     1.3270     1.3003     3.7554     3.2356     0.0000   2.106   2.258   1.682   1.332   0.952   2.974   1.888   1.494   1.356   1.398   0.450   0.075   0.036  -0.017  -0.023  -0.028  -0.036
  9.352     3.0123     1.3275     1.3012     3.7516     3.2194     0.0000   2.134   2.277   1.685   1.329   0.942   3.002   1.901   1.492   1.347   1.386   0.431   0.047   0.006  -0.048  -0.053  -0.059  -0.067
  9.352     3.0125     1.3280     1.3060     3.7484     3.2022     0.0000   2.148   2.282   1.678   1.316   0.924   3.016   1.901   1.481   1.331   1.365   0.405   0.015  -0.028  -0.084  -0.089  -0.094  -0.103
  9.352     3.0128     1.3285     1.3158     3.7463     3.1840     0.0000   2.142   2.270   1.657   1.291   0.896   3.010   1.885   1.457   1.304   1.335   0.370  -0.024  -0.068  -0.124  -0.128  -0.135  -0.144
  9.352     3.0130     1.3290     1.3260     3.7445     3.1668     0.0000   2.133   2.254   1.635   1.265   0.867   3.001   1.867   1.432   1.276   1.305   0.336  -0.061  -0.106  -0.163  -0.167  -0.174  -0.183
  9.352     3.0133     1.3294     1.3382     3.7432     3.1496     0.0000   2.115   2.231   1.606   1.235   0.834   2.983   1.842   1.402   1.243   1.271   0.300  -0.100  -0.146  -0.203  -0.206  -0.214  -0.223
  9.352     3.0135     1.3298     1.3498     3.7420     3.1333     0.0000   2.097   2.209   1.579   1.206   0.803   2.966   1.818   1.373   1.213   1.239   0.266  -0.136  -0.183  -0.241  -0.244  -0.252  -0.262
  9.352     3.0138     1.3302     1.3618     3.7410     3.1176     0.0000   2.077   2.185   1.551   1.176   0.771   2.945   1.792   1.344   1.182   1.207   0.231  -0.172  -0.220  -0.278  -0.281  -0.289  -0.299
  9.352     3.0141     1.3305     1.3735     3.7401     3.1021     0.0000   2.057   2.161   1.523   1.147   0.740   2.925   1.767   1.315   1.151   1.175   0.198  -0.208  -0.256  -0.315  -0.317  -0.326  -0.336
  9.352     3.0143     1.3309     1.3855     3.7393     3.0870     0.0000   2.035   2.136   1.495   1.117   0.709   2.904   1.740   1.285   1.120   1.143   0.164  -0.243  -0.292  -0.351  -0.353  -0.361  -0.372
  9.352     3.0146     1.3313     1.3974     3.7385     3.0720     0.0000   2.014   2.111   1.467   1.087   0.677   2.882   1.714   1.256   1.089   1.112   0.131  -0.278  -0.327  -0.387  -0.389  -0.397  -0.408
  9.352     3.0149     1.3317     1.4095     3.7378     3.0574     0.0000   1.991   2.085   1.438   1.057   0.646   2.859   1.687   1.226   1.058   1.080   0.098  -0.313  -0.362  -0.422  -0.424  -0.432  -0.444
  9.352     3.0151     1.3320     1.4214     3.7371     3.0427     0.0000   1.968   2.059   1.409   1.027   0.615   2.837   1.660   1.196   1.028   1.048   0.064  -0.347  -0.397  -0.457  -0.459  -0.468  -0.479
  9.352     3.0154     1.3324     1.4335     3.7365     3.0283     0.0000   1.944   2.032   1.380   0.997   0.584   2.813   1.632   1.166   0.997   1.016   0.032  -0.382  -0.431  -0.492  -0.493  -0.502  -0.514
  9.352     3.0157     1.3328     1.4456     3.7359     3.0140     0.0000   1.921   2.006   1.351   0.967   0.553   2.790   1.605   1.137   0.966   0.985  -0.001  -0.416  -0.466  -0.527  -0.528  -0.537  -0.548
  9.352     3.0159     1.3331     1.4577     3.7353     2.9997     0.0000   1.896   1.979   1.322   0.937   0.522   2.766   1.577   1.107   0.935   0.953  -0.034  -0.450  -0.500  -0.561  -0.562  -0.571  -0.583
  9.352     3.0162     1.3335     1.4698     3.7347     2.9854     0.0000   1.872   1.952   1.293   0.907   0.491   2.742   1.549   1.077   0.904   0.922  -0.067  -0.484  -0.535  -0.596  -0.596  -0.606  -0.618
  9.352     3.0165     1.3338     1.4820     3.7342     2.9711     0.0000   1.848   1.925   1.263   0.876   0.459   2.718   1.521   1.047   0.873   0.890  -0.100  -0.518  -0.569  -0.630  -0.631  -0.640  -0.652
  9.352     3.0167     1.3342     1.4942     3.7336     2.9568     0.0000   1.824   1.898   1.234   0.846   0.428   2.693   1.493   1.017   0.842   0.858  -0.132  -0.553  -0.604  -0.665  -0.665  -0.675  -0.687
  9.352     3.0170     1.3346     1.5064     3.7331     2.9426     0.0000   1.799   1.870   1.204   0.816   0.397   2.669   1.465   0.986   0.811   0.826  -0.166  -0.587  -0.638  -0.699  -0.699  -0.709  -0.722
  9.352     3.0195     1.3349     1.5188     3.7326     2.9283     0.0000   1.773   1.842   1.175   0.785   0.365   2.644   1.436   0.956   0.780   0.795  -0.199  -0.622  -0.673  -0.734  -0.734  -0.744  -0.757
  9.352     3.0222     1.3352     1.5313     3.7320     2.9138     0.0000   1.748   1.814   1.144   0.754   0.333   2.618   1.407   0.925   0.748   0.762  -0.232  -0.656  -0.708  -0.769  -0.768  -0.779  -0.792
  9.352     3.0251     1.3356     1.5439     3.7315     2.8993     0.0000   1.722   1.786   1.114   0.723   0.301   2.592   1.378   0.894   0.716   0.730  -0.266  -0.692  -0.743  -0.804  -0.803  -0.814  -0.827
  9.352     3.0281     1.3359     1.5567     3.7311     2.8846     0.0000   1.696   1.757   1.083   0.691   0.268   2.566   1.348   0.862   0.684   0.697  -0.300  -0.727  -0.778  -0.840  -0.839  -0.850  -0.863
  9.352     3.0312     1.3362     1.5698     3.7306     2.8697     0.0000   1.669   1.727   1.051   0.658   0.235   2.539   1.317   0.830   0.651   0.663  -0.335  -0.763  -0.815  -0.876  -0.875  -0.886  -0.899
  9.352     3.0344     1.3363     1.5741     3.7304     2.8648     0.0000   1.660   1.717   1.041   0.648   0.224   2.530   1.307   0.819   0.640   0.652  -0.346  -0.775  -0.826  -0.888  -0.887  -0.898  -0.911
  9.352     3.0378     1.3364     1.5784     3.7302     2.8598     0.0000   1.651   1.707   1.030   0.637   0.213   2.522   1.297   0.809   0.629   0.641  -0.358  -0.787  -0.839  -0.900  -0.899  -0.910  -0.923
  9.352     3.0412     1.3365     1.5827     3.7301     2.8549     0.0000   1.642   1.697   1.020   0.626   0.202   2.513   1.287   0.798   0.618   0.629  -0.369  -0.799  -0.851  -0.912  -0.911  -0.922  -0.936
  9.352     3.0446     1.3366     1.5871     3.7299     2.8498     0.0000   1.633   1.688   1.009   0.615   0.191   2.504   1.277   0.787   0.607   0.618  -0.381  -0.811  -0.863  -0.924  -0.923  -0.934  -0.948
  9.352     3.0480     1.3367     1.5915     3.7297     2.8448     0.0000   1.624   1.678   0.999   0.604   0.180   2.495   1.267   0.776   0.596   0.607  -0.393  -0.823  -0.875  -0.937  -0.935  -0.946  -0.960
  9.352     3.0510     1.3368     1.5959     3.7296     2.8397     0.0000   1.615   1.668   0.988   0.593   0.168   2.486   1.257   0.765   0.585   0.595  -0.405  -0.836  -0.887  -0.949  -0.947  -0.958  -0.972
  9.352     3.0534     1.3369     1.6004     3.7294     2.8347     0.0000   1.606   1.658   0.977   0.582   0.157   2.477   1.246   0.754   0.573   0.584  -0.416  -0.848  -0.900  -0.961  -0.959  -0.971  -0.985
  9.352     3.0553     1.3370     1.6048     3.7292     2.8296     0.0000   1.597   1.647   0.966   0.571   0.146   2.468   1.236   0.743   0.562   0.573  -0.428  -0.860  -0.912  -0.974  -0.971  -0.983  -0.997
  9.352     3.0570     1.3371     1.6093     3.7291     2.8244     0.0000   1.587   1.637   0.955   0.560   0.134   2.458   1.225   0.732   0.550   0.561  -0.440  -0.873  -0.924  -0.986  -0.984  -0.996  -1.010
  9.352     3.0588     1.3372     1.6139     3.7289     2.8193     0.0000   1.578   1.627   0.944   0.549   0.123   2.449   1.214   0.721   0.539   0.549  -0.452  -0.885  -0.937  -0.999  -0.996  -1.008  -1.022
  9.352     3.0606     1.3379     1.6496     3.7276     2.7785     0.0000   1.504   1.546   0.858   0.460   0.032   2.376   1.131   0.633   0.449   0.457  -0.547  -0.984  -1.036  -1.098  -1.095  -1.107  -1.122
  9.352     3.0626     1.3388     1.6923     3.7260     2.7296     0.0000   1.417   1.449   0.755   0.354  -0.077   2.289   1.032   0.528   0.341   0.347  -0.661  -1.102  -1.154  -1.216  -1.212  -1.225  -1.241
  9.352     3.0645     1.3394     1.7289     3.7246     2.6877     0.0000   1.343   1.367   0.666   0.264  -0.170   2.215   0.947   0.438   0.248   0.253  -0.759  -1.203  -1.256  -1.318  -1.313  -1.327  -1.343
  9.352     3.0663     1.3401     1.7702     3.7230     2.6404     0.0000   1.259   1.274   0.567   0.161  -0.275   2.132   0.852   0.336   0.144   0.147  -0.869  -1.318  -1.371  -1.433  -1.427  -1.441  -1.459
  9.352     3.0680     1.3407     1.8073     3.7216     2.5976     0.0000   1.185   1.191   0.478   0.070  -0.370   2.058   0.766   0.245   0.051   0.051  -0.968  -1.421  -1.474  -1.536  -1.530  -1.544  -1.563
  9.352     3.0695     1.3413     1.8470     3.7200     2.5517     0.0000   1.107   1.103   0.382  -0.029  -0.471   1.981   0.675   0.147  -0.050  -0.051  -1.074  -1.531  -1.585  -1.648  -1.640  -1.655  -1.674
  9.352     3.0712     1.3418     1.8858     3.7184     2.5069     0.0000   1.031   1.017   0.289  -0.124  -0.570   1.905   0.586   0.052  -0.148  -0.151  -1.178  -1.639  -1.694  -1.756  -1.747  -1.763  -1.783
  9.352     3.0729     1.3423     1.9242     3.7167     2.4619     0.0000   0.958   0.934   0.198  -0.219  -0.668   1.833   0.500  -0.042  -0.245  -0.251  -1.282  -1.747  -1.802  -1.865  -1.855  -1.872  -1.892
  9.352     3.0747     1.3427     1.9616     3.7151     2.4180     0.0000   0.890   0.854   0.109  -0.312  -0.764   1.765   0.416  -0.134  -0.340  -0.348  -1.383  -1.851  -1.907  -1.971  -1.960  -1.977  -1.999
  9.352     3.0767     1.3431     1.9979     3.7134     2.3751     0.0000   0.824   0.777   0.022  -0.402  -0.857   1.700   0.335  -0.223  -0.433  -0.443  -1.480  -1.952  -2.009  -2.075  -2.063  -2.080  -2.102
  9.352     3.0787     1.3435     2.0358     3.7117     2.3304     0.0000   0.757   0.697  -0.068  -0.496  -0.955   1.633   0.251  -0.316  -0.529  -0.542  -1.583  -2.058  -2.116  -2.183  -2.170  -2.188  -2.211
