  9.176     3.0490     1.5192     2.4278     3.7035     1.9592     0.0000  -0.175  -0.234  -1.009  -1.454  -1.935   0.704  -0.678  -1.270  -1.503  -1.532  -2.590  -3.083  -3.148  -3.220  -3.221  -3.236  -3.253
  9.176     3.0501     1.5195     2.4570     3.7021     1.9244     0.0000  -0.223  -0.293  -1.077  -1.526  -2.010   0.657  -0.741  -1.341  -1.577  -1.608  -2.669  -3.165  -3.231  -3.304  -3.305  -3.320  -3.337
  9.176     3.0512     1.5198     2.4860     3.7007     1.8899     0.0000  -0.270  -0.351  -1.145  -1.597  -2.085   0.610  -0.804  -1.411  -1.651  -1.684  -2.748  -3.247  -3.313  -3.388  -3.387  -3.403  -3.421
  9.176     3.0520     1.5200     2.5139     3.6993     1.8566     0.0000  -0.315  -0.407  -1.210  -1.666  -2.157   0.565  -0.863  -1.479  -1.722  -1.757  -2.824  -3.326  -3.393  -3.468  -3.467  -3.484  -3.502
  9.176     3.0532     1.5203     2.5416     3.6980     1.8236     0.0000  -0.361  -0.463  -1.274  -1.734  -2.228   0.519  -0.923  -1.546  -1.792  -1.829  -2.899  -3.404  -3.471  -3.548  -3.546  -3.563  -3.582
  9.176     3.0543     1.5205     2.5694     3.6966     1.7905     0.0000  -0.408  -0.519  -1.339  -1.802  -2.299   0.472  -0.982  -1.613  -1.862  -1.901  -2.974  -3.483  -3.551  -3.628  -3.624  -3.642  -3.662
  9.176     3.0555     1.5207     2.5946     3.6954     1.7604     0.0000  -0.451  -0.570  -1.397  -1.863  -2.363   0.430  -1.036  -1.674  -1.925  -1.967  -3.042  -3.555  -3.623  -3.700  -3.696  -3.714  -3.735
  9.176     3.0567     1.5209     2.6177     3.6943     1.7328     0.0000  -0.489  -0.615  -1.450  -1.919  -2.422   0.392  -1.085  -1.730  -1.984  -2.027  -3.105  -3.621  -3.689  -3.767  -3.761  -3.780  -3.802
  9.176     3.0580     1.5212     2.6340     3.6935     1.7137     0.0000  -0.516  -0.648  -1.488  -1.959  -2.463   0.364  -1.120  -1.769  -2.024  -2.069  -3.148  -3.667  -3.735  -3.813  -3.807  -3.826  -3.848
  9.176     3.0593     1.5214     2.6246     3.6941     1.7254     0.0000  -0.503  -0.631  -1.467  -1.936  -2.439   0.378  -1.101  -1.747  -2.001  -2.044  -3.123  -3.639  -3.707  -3.785  -3.779  -3.799  -3.820
  9.176     3.0607     1.5216     2.5743     3.6967     1.7859     0.0000  -0.420  -0.532  -1.351  -1.814  -2.311   0.460  -0.995  -1.626  -1.874  -1.914  -2.986  -3.495  -3.563  -3.640  -3.636  -3.655  -3.674
  9.176     3.0621     1.5219     2.5894     3.6961     1.7688     0.0000  -0.448  -0.564  -1.387  -1.851  -2.349   0.432  -1.028  -1.663  -1.912  -1.952  -3.026  -3.537  -3.605  -3.682  -3.678  -3.696  -3.716
  9.176     3.0636     1.5221     2.6272     3.6942     1.7235     0.0000  -0.510  -0.638  -1.474  -1.943  -2.445   0.370  -1.108  -1.753  -2.007  -2.050  -3.129  -3.645  -3.713  -3.791  -3.785  -3.804  -3.826
  9.176     3.0650     1.5224     2.6605     3.6926     1.6836     0.0000  -0.565  -0.704  -1.551  -2.024  -2.530   0.316  -1.178  -1.834  -2.091  -2.137  -3.219  -3.740  -3.808  -3.887  -3.880  -3.900  -3.922
  9.176     3.0664     1.5226     2.6929     3.6910     1.6450     0.0000  -0.617  -0.768  -1.625  -2.103  -2.613   0.264  -1.247  -1.911  -2.172  -2.221  -3.307  -3.832  -3.901  -3.980  -3.971  -3.992  -4.016
  9.176     3.0678     1.5228     2.7241     3.6895     1.6077     0.0000  -0.664  -0.828  -1.696  -2.178  -2.692   0.217  -1.312  -1.986  -2.251  -2.302  -3.391  -3.921  -3.990  -4.070  -4.060  -4.081  -4.106
  9.176     3.0691     1.5230     2.7546     3.6880     1.5714     0.0000  -0.708  -0.887  -1.766  -2.252  -2.769   0.173  -1.375  -2.059  -2.327  -2.381  -3.474  -4.008  -4.077  -4.157  -4.146  -4.168  -4.194
  9.176     3.0703     1.5232     2.7841     3.6866     1.5362     0.0000  -0.750  -0.944  -1.833  -2.323  -2.844   0.133  -1.436  -2.129  -2.401  -2.457  -3.554  -4.091  -4.162  -4.242  -4.230  -4.253  -4.279
  9.176     3.0715     1.5236     2.8122     3.6852     1.5027     0.0000  -0.788  -0.997  -1.897  -2.391  -2.916   0.095  -1.494  -2.196  -2.472  -2.530  -3.630  -4.172  -4.242  -4.323  -4.310  -4.333  -4.361
  9.176     3.0725     1.5238     2.8404     3.6837     1.4688     0.0000  -0.824  -1.050  -1.961  -2.459  -2.987   0.060  -1.551  -2.263  -2.542  -2.603  -3.707  -4.252  -4.323  -4.405  -4.391  -4.414  -4.443
  9.176     3.0733     1.5240     2.8680     3.6823     1.4354     0.0000  -0.858  -1.100  -2.023  -2.525  -3.057   0.028  -1.607  -2.328  -2.611  -2.674  -3.782  -4.331  -4.403  -4.485  -4.470  -4.494  -4.524
  9.176     3.0742     1.5241     2.8951     3.6808     1.4026     0.0000  -0.890  -1.149  -2.083  -2.590  -3.125  -0.003  -1.660  -2.392  -2.679  -2.744  -3.856  -4.409  -4.481  -4.564  -4.548  -4.573  -4.603
  9.176     3.0750     1.5242     2.9213     3.6794     1.3708     0.0000  -0.920  -1.196  -2.141  -2.653  -3.192  -0.033  -1.712  -2.454  -2.745  -2.812  -3.928  -4.484  -4.557  -4.640  -4.623  -4.649  -4.680
  9.176     3.0759     1.5244     2.9471     3.6780     1.3395     0.0000  -0.949  -1.241  -2.199  -2.714  -3.258  -0.061  -1.763  -2.515  -2.809  -2.879  -3.998  -4.558  -4.632  -4.716  -4.698  -4.723  -4.756
  9.176     3.0768     1.5245     2.9723     3.6767     1.3089     0.0000  -0.976  -1.285  -2.254  -2.775  -3.322  -0.086  -1.811  -2.574  -2.872  -2.944  -4.067  -4.630  -4.705  -4.789  -4.771  -4.797  -4.830
  9.176     3.0776     1.5246     2.9969     3.6753     1.2790     0.0000  -1.001  -1.327  -2.308  -2.833  -3.384  -0.111  -1.858  -2.631  -2.933  -3.008  -4.134  -4.700  -4.776  -4.861  -4.842  -4.868  -4.902
  9.176     3.0785     1.5247     3.0205     3.6741     1.2503     0.0000  -1.024  -1.367  -2.360  -2.889  -3.444  -0.133  -1.903  -2.686  -2.992  -3.069  -4.198  -4.767  -4.844  -4.930  -4.910  -4.937  -4.972
  9.243     0.3388     0.1049    -2.7990     3.5413     5.3761     0.0000  16.937  14.958  13.101  12.098  11.105  17.871  14.102  12.407  11.675  11.367   9.987   9.528   9.421   8.967   8.898   8.803   8.728
  9.243     0.3551     0.1138    -2.6895     3.5497     5.3356     0.0000  16.314  14.536  12.756  11.775  10.836  17.244  13.716  12.073  11.392  11.105   9.740   9.257   9.140   8.718   8.650   8.560   8.491
  9.243     0.3607     0.1234    -2.5799     3.5580     5.2949     0.0000  15.728  14.118  12.414  11.457  10.565  16.654  13.331  11.746  11.108  10.841   9.492   8.988   8.864   8.472   8.405   8.320   8.256
  9.243     0.3889     0.1361    -2.4556     3.5674     5.2503     0.0000  15.104  13.652  12.030  11.102  10.255  16.028  12.898  11.383  10.786  10.538   9.209   8.688   8.554   8.194   8.129   8.050   7.991
  9.243     0.4004     0.1575    -2.2964     3.5785     5.1988     0.0000  14.377  13.075  11.547  10.659   9.855  15.298  12.357  10.929  10.373  10.146   8.844   8.307   8.163   7.839   7.779   7.706   7.651
  9.243     0.4133     0.1965    -2.0943     3.5912     5.1437     0.0000  13.509  12.371  10.945  10.109   9.345  14.427  11.690  10.369   9.853   9.647   8.375   7.826   7.672   7.386   7.333   7.266   7.214
  9.243     0.4235     0.2436    -1.9094     3.6013     5.0924     0.0000  12.737  11.752  10.407   9.616   8.880  13.650  11.100   9.867   9.380   9.190   7.942   7.388   7.227   6.969   6.920   6.858   6.808
  9.243     0.4454     0.2693    -1.8232     3.6057     5.0675     0.0000  12.410  11.474  10.159   9.387   8.663  13.321  10.831   9.635   9.160   8.976   7.739   7.184   7.021   6.774   6.728   6.668   6.619
  9.243     0.4624     0.2893    -1.7617     3.6088     5.0496     0.0000  12.187  11.279   9.983   9.223   8.508  13.097  10.642   9.469   9.002   8.824   7.594   7.038   6.875   6.636   6.592   6.534   6.485
  9.243     0.4656     0.3086    -1.7063     3.6116     5.0335     0.0000  11.989  11.104   9.824   9.075   8.368  12.899  10.472   9.319   8.860   8.687   7.463   6.907   6.744   6.512   6.470   6.413   6.365
  9.243     0.4702     0.3282    -1.6529     3.6143     5.0174     0.0000  11.798  10.935   9.672   8.934   8.233  12.707  10.309   9.176   8.724   8.554   7.337   6.781   6.619   6.392   6.352   6.296   6.249
  9.243     0.4835     0.3326    -1.6435     3.6148     5.0160     0.0000  11.763  10.905   9.644   8.908   8.209  12.671  10.279   9.150   8.699   8.531   7.315   6.760   6.597   6.372   6.332   6.276   6.229
  9.243     0.4945     0.3346    -1.6385     3.6151     5.0147     0.0000  11.745  10.889   9.630   8.895   8.196  12.653  10.264   9.137   8.687   8.519   7.303   6.748   6.585   6.361   6.321   6.265   6.219
  9.243     0.5078     0.3365    -1.6331     3.6153     5.0127     0.0000  11.726  10.872   9.615   8.881   8.182  12.634  10.248   9.122   8.673   8.505   7.290   6.735   6.572   6.349   6.309   6.253   6.207
  9.243     0.5174     0.3387    -1.6272     3.6156     5.0109     0.0000  11.704  10.854   9.598   8.865   8.167  12.612  10.229   9.106   8.658   8.491   7.276   6.721   6.559   6.335   6.296   6.241   6.194
  9.243     0.5253     0.3415    -1.6200     3.6160     5.0086     0.0000  11.678  10.831   9.577   8.846   8.149  12.586  10.207   9.087   8.639   8.473   7.259   6.704   6.542   6.319   6.280   6.225   6.178
  9.243     0.5337     0.3436    -1.6135     3.6163     5.0060     0.0000  11.655  10.811   9.559   8.829   8.133  12.563  10.188   9.069   8.623   8.457   7.244   6.689   6.526   6.305   6.266   6.210   6.164
  9.243     0.5442     0.3449    -1.6129     3.6165     5.0079     0.0000  11.650  10.807   9.556   8.827   8.131  12.558  10.184   9.067   8.621   8.455   7.243   6.688   6.526   6.304   6.266   6.210   6.164
  9.243     0.5593     0.3463    -1.6072     3.6166     5.0045     0.0000  11.632  10.790   9.541   8.812   8.117  12.540  10.168   9.052   8.606   8.441   7.229   6.674   6.512   6.291   6.252   6.197   6.151
  9.243     0.5788     0.3479    -1.6018     3.6168     5.0021     0.0000  11.613  10.774   9.526   8.798   8.103  12.521  10.152   9.038   8.593   8.428   7.216   6.661   6.499   6.279   6.240   6.185   6.139
  9.243     0.6032     0.4463    -1.3101     3.6379     4.9028     0.0000  10.450   9.789   8.650   8.002   7.363  11.349   9.200   8.226   7.837   7.708   6.543   6.002   5.857   5.673   5.647   5.602   5.562
  9.243     0.6312     0.4643    -1.2493     3.6438     4.8826     0.0000  10.185   9.571   8.460   7.832   7.208  11.081   8.992   8.052   7.678   7.560   6.407   5.872   5.733   5.557   5.535   5.491   5.454
  9.243     0.6879     0.4678    -1.2365     3.6451     4.8783     0.0000  10.127   9.525   8.420   7.796   7.176  11.023   8.947   8.016   7.645   7.529   6.378   5.845   5.707   5.534   5.511   5.469   5.432
  9.243     1.2024     0.4809    -1.1902     3.6502     4.8644     0.0000   9.911   9.354   8.273   7.667   7.059  10.804   8.785   7.883   7.525   7.417   6.277   5.750   5.617   5.451   5.430   5.390   5.355
  9.243     1.2555     0.4898    -1.1578     3.6540     4.8551     0.0000   9.755   9.233   8.169   7.575   6.977  10.646   8.669   7.789   7.440   7.339   6.207   5.684   5.555   5.394   5.375   5.336   5.302
  9.243     1.3031     0.5056    -1.0995     3.6615     4.8406     0.0000   9.461   9.009   7.980   7.410   6.831  10.347   8.458   7.620   7.289   7.199   6.084   5.572   5.450   5.297   5.280   5.245   5.214
  9.243     1.3381     0.5166    -1.0589     3.6670     4.8313     0.0000   9.252   8.852   7.849   7.296   6.730  10.135   8.311   7.502   7.184   7.103   6.000   5.496   5.379   5.232   5.217   5.184   5.155
  9.243     1.6264     0.5252    -1.0273     3.6714     4.8243     0.0000   9.087   8.729   7.748   7.207   6.651   9.968   8.196   7.411   7.102   7.029   5.935   5.438   5.325   5.183   5.168   5.137   5.110
  9.243     1.6489     0.5337    -0.9958     3.6758     4.8177     0.0000   8.921   8.608   7.648   7.120   6.574   9.800   8.083   7.320   7.022   6.955   5.871   5.382   5.273   5.135   5.120   5.091   5.066
  9.243     1.6709     0.5447    -0.9559     3.6816     4.8097     0.0000   8.711   8.454   7.522   7.009   6.476   9.587   7.941   7.207   6.921   6.863   5.790   5.312   5.208   5.075   5.061   5.034   5.011
  9.243     1.6941     0.5602    -0.9000     3.6899     4.7993     0.0000   8.420   8.240   7.348   6.857   6.341   9.292   7.744   7.050   6.781   6.735   5.680   5.216   5.118   4.993   4.979   4.955   4.935
  9.243     1.7208     0.5793    -0.8313     3.7005     4.7875     0.0000   8.071   7.977   7.138   6.671   6.178   8.940   7.503   6.859   6.612   6.582   5.548   5.103   5.013   4.897   4.883   4.864   4.847
  9.243     1.8316     0.6016    -0.7528     3.7127     4.7741     0.0000   7.679   7.688   6.907   6.466   5.996   8.543   7.239   6.648   6.424   6.409   5.400   4.977   4.895   4.787   4.772   4.757   4.745
  9.243     1.8581     0.6260    -0.6694     3.7254     4.7589     0.0000   7.290   7.392   6.670   6.253   5.807   8.149   6.967   6.431   6.229   6.230   5.245   4.843   4.770   4.671   4.655   4.644   4.634
  9.243     1.8821     0.6568    -0.5683     3.7406     4.7396     0.0000   6.854   7.045   6.390   6.002   5.584   7.710   6.648   6.173   5.998   6.018   5.060   4.681   4.619   4.533   4.520   4.512   4.505
  9.243     1.9098     0.6963    -0.4435     3.7590     4.7136     0.0000   6.370   6.641   6.055   5.700   5.313   7.223   6.271   5.863   5.719   5.760   4.832   4.480   4.430   4.362   4.352   4.348   4.342
  9.243     1.9416     0.7418    -0.3070     3.7788     4.6840     0.0000   5.890   6.217   5.696   5.375   5.022   6.741   5.871   5.531   5.418   5.483   4.587   4.265   4.227   4.171   4.165   4.162   4.156
  9.243     1.9733     0.8323    -0.0589     3.8129     4.6221     0.0000   5.126   5.483   5.057   4.793   4.498   5.983   5.170   4.937   4.877   4.982   4.136   3.866   3.848   3.817   3.814   3.812   3.807
  9.243     2.0044     0.8479    -0.0189     3.8182     4.6112     0.0000   5.015   5.368   4.954   4.698   4.412   5.872   5.059   4.841   4.789   4.899   4.062   3.803   3.785   3.756   3.753   3.752   3.747
  9.243     2.0333     0.8614     0.0157     3.8227     4.6016     0.0000   4.919   5.268   4.865   4.616   4.337   5.778   4.963   4.757   4.712   4.828   3.998   3.747   3.731   3.704   3.701   3.700   3.694
  9.243     2.0637     0.8727     0.0449     3.8265     4.5933     0.0000   4.840   5.184   4.790   4.547   4.275   5.701   4.882   4.687   4.648   4.768   3.944   3.700   3.686   3.659   3.657   3.655   3.651
  9.243     2.0926     0.8841     0.0738     3.8303     4.5853     0.0000   4.764   5.101   4.715   4.478   4.213   5.625   4.801   4.617   4.583   4.709   3.891   3.654   3.641   3.616   3.614   3.612   3.607
  9.243     2.1196     0.8965     0.1050     3.8345     4.5771     0.0000   4.681   5.011   4.635   4.405   4.146   5.544   4.714   4.542   4.515   4.646   3.833   3.605   3.593   3.569   3.568   3.566   3.561
  9.243     2.1451     0.9105     0.1391     3.8393     4.5688     0.0000   4.591   4.913   4.547   4.324   4.075   5.456   4.619   4.460   4.441   4.577   3.772   3.553   3.542   3.520   3.519   3.517   3.512
  9.243     2.1678     0.9251     0.1743     3.8444     4.5606     0.0000   4.501   4.811   4.455   4.241   4.000   5.368   4.520   4.375   4.363   4.506   3.709   3.501   3.490   3.470   3.468   3.467   3.462
  9.243     2.1908     0.9395     0.2085     3.8493     4.5531     0.0000   4.413   4.711   4.366   4.159   3.928   5.282   4.424   4.292   4.288   4.437   3.648   3.450   3.440   3.421   3.420   3.418   3.414
  9.243     2.2125     0.9528     0.2399     3.8540     4.5463     0.0000   4.334   4.621   4.285   4.085   3.862   5.205   4.335   4.216   4.220   4.375   3.592   3.404   3.394   3.377   3.375   3.374   3.369
  9.243     2.2328     0.9646     0.2679     3.8581     4.5402     0.0000   4.263   4.539   4.211   4.018   3.803   5.136   4.256   4.148   4.158   4.319   3.542   3.363   3.353   3.337   3.335   3.334   3.330
  9.243     2.2457     0.9720     0.2854     3.8607     4.5364     0.0000   4.219   4.489   4.166   3.977   3.766   5.093   4.207   4.105   4.119   4.283   3.511   3.337   3.327   3.311   3.310   3.309   3.304
  9.243     2.2588     0.9793     0.3027     3.8633     4.5327     0.0000   4.176   4.439   4.121   3.936   3.729   5.051   4.159   4.063   4.082   4.249   3.480   3.312   3.302   3.286   3.285   3.284   3.280
  9.243     2.2724     0.9867     0.3198     3.8659     4.5293     0.0000   4.134   4.389   4.076   3.895   3.694   5.010   4.110   4.022   4.044   4.215   3.450   3.287   3.277   3.262   3.261   3.260   3.256
  9.243     2.2865     0.9941     0.3371     3.8686     4.5261     0.0000   4.091   4.339   4.031   3.854   3.658   4.969   4.061   3.980   4.007   4.181   3.420   3.263   3.253   3.239   3.237   3.236   3.232
  9.243     2.3016     1.0016     0.3545     3.8714     4.5232     0.0000   4.051   4.287   3.985   3.814   3.624   4.930   4.012   3.939   3.971   4.149   3.391   3.240   3.230   3.217   3.215   3.214   3.210
  9.243     2.3173     1.0092     0.3721     3.8743     4.5206     0.0000   4.010   4.235   3.940   3.774   3.590   4.892   3.961   3.898   3.935   4.117   3.363   3.218   3.209   3.195   3.194   3.192   3.188
  9.243     2.3339     1.0168     0.3895     3.8773     4.5184     0.0000   3.970   4.184   3.895   3.734   3.557   4.854   3.911   3.857   3.900   4.086   3.336   3.198   3.188   3.175   3.173   3.171   3.167
  9.243     2.3511     1.0244     0.4068     3.8804     4.5165     0.0000   3.930   4.132   3.850   3.695   3.524   4.816   3.862   3.817   3.865   4.056   3.309   3.178   3.168   3.155   3.153   3.151   3.147
  9.243     2.3686     1.0318     0.4237     3.8834     4.5149     0.0000   3.888   4.083   3.805   3.655   3.490   4.774   3.814   3.776   3.829   4.023   3.282   3.156   3.147   3.134   3.132   3.131   3.126
  9.243     2.3860     1.0392     0.4404     3.8865     4.5136     0.0000   3.844   4.034   3.761   3.615   3.456   4.732   3.766   3.735   3.793   3.991   3.254   3.135   3.125   3.114   3.112   3.110   3.106
