  9.243     3.5298     1.8028     1.1371     3.7475     3.5002     0.0000   3.296   2.814   2.003   1.589   1.220   4.166   2.344   1.763   1.626   1.687   0.734   0.409   0.361   0.306   0.344   0.329   0.292
  9.243     3.5299     1.8031     1.1234     3.7446     3.5023     0.0000   3.376   2.872   2.046   1.625   1.251   4.247   2.395   1.801   1.658   1.716   0.756   0.424   0.375   0.319   0.359   0.343   0.304
  9.243     3.5301     1.8033     1.1094     3.7417     3.5049     0.0000   3.458   2.930   2.089   1.662   1.283   4.330   2.447   1.839   1.691   1.745   0.779   0.440   0.390   0.333   0.374   0.359   0.318
  9.243     3.5303     1.8036     1.0952     3.7389     3.5078     0.0000   3.540   2.989   2.133   1.699   1.315   4.413   2.500   1.878   1.725   1.775   0.803   0.457   0.406   0.348   0.390   0.374   0.332
  9.243     3.5305     1.8038     1.0809     3.7360     3.5107     0.0000   3.624   3.049   2.178   1.737   1.348   4.498   2.553   1.917   1.760   1.806   0.826   0.474   0.421   0.363   0.407   0.391   0.347
  9.243     3.5307     1.8040     1.0667     3.7332     3.5136     0.0000   3.708   3.109   2.223   1.776   1.381   4.585   2.607   1.957   1.794   1.837   0.850   0.491   0.437   0.377   0.423   0.407   0.361
  9.243     3.5309     1.8043     1.0525     3.7302     3.5160     0.0000   3.796   3.170   2.268   1.814   1.414   4.673   2.661   1.996   1.829   1.867   0.874   0.507   0.452   0.391   0.438   0.422   0.375
  9.243     3.5311     1.8045     1.0386     3.7271     3.5176     0.0000   3.885   3.232   2.314   1.852   1.447   4.765   2.716   2.036   1.863   1.897   0.896   0.522   0.465   0.403   0.452   0.435   0.386
  9.243     3.5313     1.8048     1.0235     3.7233     3.5174     0.0000   3.993   3.304   2.365   1.895   1.483   4.875   2.779   2.081   1.901   1.930   0.918   0.535   0.476   0.413   0.464   0.446   0.396
  9.243     3.5315     1.8052     1.0110     3.7191     3.5132     0.0000   4.102   3.372   2.412   1.931   1.512   4.987   2.838   2.120   1.932   1.955   0.933   0.540   0.479   0.413   0.467   0.449   0.396
  9.243     3.5317     1.8055     1.0048     3.7150     3.5030     0.0000   4.196   3.425   2.444   1.953   1.526   5.084   2.882   2.144   1.949   1.966   0.932   0.529   0.465   0.398   0.455   0.436   0.381
  9.243     3.5320     1.8059     1.0056     3.7110     3.4866     0.0000   4.271   3.460   2.458   1.958   1.524   5.161   2.908   2.151   1.948   1.959   0.916   0.502   0.436   0.368   0.426   0.407   0.350
  9.243     3.5322     1.8063     1.0140     3.7074     3.4639     0.0000   4.321   3.473   2.453   1.944   1.503   5.213   2.913   2.138   1.929   1.935   0.881   0.458   0.391   0.320   0.381   0.361   0.302
  9.243     3.5324     1.8066     1.0283     3.7046     3.4383     0.0000   4.342   3.464   2.430   1.914   1.467   5.236   2.898   2.110   1.895   1.897   0.836   0.405   0.336   0.264   0.326   0.306   0.245
  9.243     3.5326     1.8069     1.0449     3.7021     3.4119     0.0000   4.349   3.445   2.399   1.878   1.426   5.246   2.875   2.075   1.855   1.853   0.785   0.349   0.278   0.204   0.268   0.247   0.185
  9.243     3.5328     1.8072     1.0633     3.6999     3.3848     0.0000   4.347   3.420   2.364   1.837   1.380   5.245   2.846   2.035   1.811   1.805   0.732   0.289   0.217   0.142   0.207   0.186   0.123
  9.243     3.5330     1.8075     1.0827     3.6981     3.3580     0.0000   4.336   3.391   2.324   1.793   1.332   5.235   2.812   1.992   1.764   1.755   0.677   0.229   0.156   0.080   0.146   0.125   0.061
  9.243     3.5332     1.8078     1.1025     3.6963     3.3313     0.0000   4.321   3.358   2.283   1.747   1.283   5.221   2.776   1.947   1.716   1.704   0.621   0.169   0.095   0.018   0.086   0.064  -0.001
  9.243     3.5334     1.8081     1.1227     3.6948     3.3049     0.0000   4.302   3.324   2.240   1.700   1.233   5.203   2.738   1.902   1.667   1.653   0.565   0.108   0.033  -0.043   0.025   0.003  -0.063
  9.243     3.5336     1.8083     1.1430     3.6932     3.2786     0.0000   4.282   3.288   2.197   1.653   1.183   5.183   2.699   1.856   1.618   1.601   0.509   0.048  -0.028  -0.105  -0.036  -0.058  -0.125
  9.243     3.5339     1.8086     1.1634     3.6918     3.2524     0.0000   4.261   3.253   2.154   1.606   1.133   5.164   2.660   1.810   1.569   1.549   0.453  -0.012  -0.089  -0.167  -0.096  -0.119  -0.186
  9.243     3.5341     1.8089     1.1836     3.6903     3.2265     0.0000   4.240   3.217   2.111   1.559   1.083   5.143   2.622   1.764   1.519   1.498   0.398  -0.072  -0.149  -0.228  -0.156  -0.179  -0.247
  9.243     3.5343     1.8091     1.2036     3.6889     3.2009     0.0000   4.220   3.182   2.068   1.513   1.033   5.124   2.583   1.718   1.471   1.447   0.343  -0.130  -0.209  -0.288  -0.215  -0.239  -0.308
  9.243     3.5345     1.8094     1.2233     3.6875     3.1757     0.0000   4.201   3.147   2.026   1.468   0.985   5.106   2.546   1.674   1.423   1.397   0.289  -0.188  -0.267  -0.347  -0.274  -0.297  -0.367
  9.243     3.5347     1.8096     1.2434     3.6861     3.1501     0.0000   4.182   3.112   1.983   1.421   0.935   5.088   2.507   1.628   1.374   1.346   0.234  -0.246  -0.327  -0.408  -0.333  -0.357  -0.428
  9.243     3.5351     1.8099     1.2634     3.6848     3.1247     0.0000   4.163   3.077   1.941   1.375   0.886   5.069   2.470   1.583   1.326   1.295   0.179  -0.304  -0.386  -0.468  -0.393  -0.416  -0.488
  9.243     3.5354     1.8102     1.2833     3.6833     3.0991     0.0000   4.145   3.042   1.899   1.330   0.837   5.052   2.432   1.538   1.278   1.245   0.125  -0.363  -0.446  -0.528  -0.452  -0.476  -0.548
  9.243     3.5358     1.8104     1.3036     3.6819     3.0730     0.0000   4.127   3.008   1.857   1.283   0.787   5.036   2.394   1.493   1.229   1.194   0.069  -0.422  -0.506  -0.590  -0.513  -0.537  -0.610
  9.243     3.5361     1.8107     1.3248     3.6804     3.0461     0.0000   4.107   2.970   1.812   1.234   0.735   5.017   2.354   1.445   1.178   1.140   0.011  -0.484  -0.569  -0.653  -0.575  -0.600  -0.673
  9.243     3.5365     1.8109     1.3466     3.6791     3.0189     0.0000   4.084   2.931   1.765   1.184   0.682   4.995   2.312   1.396   1.126   1.085  -0.047  -0.547  -0.633  -0.717  -0.639  -0.663  -0.737
  9.243     3.5368     1.8112     1.3684     3.6777     2.9917     0.0000   4.061   2.891   1.719   1.134   0.628   4.974   2.269   1.347   1.073   1.030  -0.107  -0.609  -0.697  -0.782  -0.702  -0.727  -0.802
  9.243     3.5372     1.8115     1.3904     3.6763     2.9643     0.0000   4.038   2.852   1.672   1.083   0.575   4.952   2.227   1.297   1.020   0.975  -0.166  -0.672  -0.761  -0.847  -0.766  -0.791  -0.867
  9.243     3.5375     1.8117     1.4123     3.6750     2.9372     0.0000   4.015   2.812   1.625   1.033   0.521   4.930   2.184   1.247   0.967   0.920  -0.225  -0.734  -0.824  -0.911  -0.829  -0.855  -0.931
  9.243     3.5379     1.8120     1.4342     3.6737     2.9100     0.0000   3.992   2.773   1.578   0.982   0.467   4.909   2.142   1.198   0.914   0.865  -0.284  -0.797  -0.888  -0.976  -0.893  -0.918  -0.995
  9.243     3.5383     1.8122     1.4561     3.6724     2.8829     0.0000   3.970   2.734   1.532   0.932   0.414   4.888   2.100   1.149   0.862   0.810  -0.343  -0.859  -0.952  -1.040  -0.956  -0.982  -1.059
  9.243     3.5386     1.8125     1.4780     3.6710     2.8556     0.0000   3.947   2.694   1.485   0.882   0.360   4.867   2.058   1.099   0.809   0.755  -0.401  -0.922  -1.016  -1.105  -1.020  -1.046  -1.124
  9.243     3.5390     1.8128     1.4999     3.6697     2.8284     0.0000   3.925   2.655   1.439   0.832   0.306   4.845   2.015   1.050   0.757   0.700  -0.460  -0.985  -1.080  -1.169  -1.083  -1.110  -1.188
  9.243     3.5394     1.8130     1.5219     3.6683     2.8011     0.0000   3.903   2.616   1.393   0.782   0.253   4.825   1.973   1.001   0.704   0.644  -0.520  -1.047  -1.143  -1.234  -1.147  -1.174  -1.253
  9.243     3.5408     1.8133     1.5439     3.6669     2.7736     0.0000   3.882   2.577   1.347   0.732   0.199   4.805   1.932   0.952   0.651   0.589  -0.579  -1.110  -1.208  -1.299  -1.211  -1.238  -1.318
  9.243     3.5421     1.8136     1.5660     3.6656     2.7461     0.0000   3.861   2.538   1.300   0.682   0.146   4.785   1.890   0.903   0.599   0.534  -0.638  -1.173  -1.272  -1.364  -1.276  -1.303  -1.383
  9.243     3.5432     1.8138     1.5881     3.6641     2.7185     0.0000   3.841   2.500   1.255   0.632   0.092   4.766   1.849   0.854   0.546   0.479  -0.698  -1.236  -1.337  -1.430  -1.340  -1.367  -1.448
  9.243     3.5443     1.8141     1.6103     3.6627     2.6907     0.0000   3.821   2.461   1.209   0.581   0.038   4.747   1.807   0.805   0.493   0.424  -0.757  -1.299  -1.401  -1.495  -1.405  -1.433  -1.513
  9.243     3.5453     1.8143     1.6325     3.6613     2.6628     0.0000   3.801   2.423   1.163   0.531  -0.016   4.729   1.766   0.756   0.440   0.368  -0.817  -1.363  -1.467  -1.562  -1.470  -1.498  -1.579
  9.243     3.5462     1.8144     1.6367     3.6610     2.6575     0.0000   3.798   2.416   1.154   0.522  -0.026   4.726   1.758   0.747   0.430   0.357  -0.829  -1.375  -1.479  -1.574  -1.482  -1.510  -1.591
  9.243     3.5472     1.8144     1.6410     3.6608     2.6522     0.0000   3.794   2.408   1.145   0.512  -0.036   4.722   1.751   0.738   0.420   0.347  -0.840  -1.387  -1.492  -1.587  -1.495  -1.523  -1.604
  9.243     3.5482     1.8145     1.6453     3.6605     2.6468     0.0000   3.790   2.401   1.136   0.502  -0.047   4.719   1.742   0.728   0.410   0.336  -0.852  -1.400  -1.504  -1.600  -1.507  -1.535  -1.617
  9.243     3.5492     1.8145     1.6497     3.6602     2.6413     0.0000   3.787   2.394   1.127   0.493  -0.057   4.715   1.735   0.719   0.400   0.325  -0.864  -1.412  -1.517  -1.612  -1.520  -1.548  -1.629
  9.243     3.5501     1.8146     1.6539     3.6600     2.6361     0.0000   3.783   2.386   1.119   0.483  -0.068   4.712   1.727   0.710   0.390   0.315  -0.875  -1.424  -1.529  -1.625  -1.532  -1.560  -1.642
  9.243     3.5503     1.8146     1.6582     3.6597     2.6306     0.0000   3.779   2.379   1.110   0.474  -0.078   4.709   1.719   0.700   0.380   0.304  -0.886  -1.436  -1.542  -1.638  -1.545  -1.573  -1.654
  9.243     3.5514     1.8147     1.6625     3.6594     2.6252     0.0000   3.776   2.372   1.101   0.464  -0.088   4.705   1.711   0.691   0.369   0.293  -0.898  -1.449  -1.555  -1.651  -1.557  -1.586  -1.667
  9.243     3.5527     1.8147     1.6668     3.6591     2.6199     0.0000   3.772   2.365   1.092   0.454  -0.099   4.702   1.703   0.682   0.359   0.283  -0.910  -1.461  -1.567  -1.663  -1.570  -1.598  -1.680
  9.243     3.5541     1.8148     1.6710     3.6588     2.6145     0.0000   3.769   2.358   1.084   0.445  -0.109   4.699   1.696   0.672   0.350   0.272  -0.921  -1.473  -1.579  -1.676  -1.582  -1.611  -1.692
  9.243     3.5558     1.8148     1.6753     3.6586     2.6091     0.0000   3.765   2.350   1.075   0.435  -0.119   4.695   1.688   0.663   0.339   0.262  -0.932  -1.485  -1.592  -1.689  -1.595  -1.623  -1.705
  9.243     3.5577     1.8154     1.7198     3.6556     2.5530     0.0000   3.730   2.276   0.985   0.336  -0.227   4.663   1.608   0.567   0.235   0.151  -1.052  -1.613  -1.723  -1.821  -1.725  -1.755  -1.837
  9.243     3.5599     1.8158     1.7602     3.6530     2.5021     0.0000   3.700   2.210   0.904   0.247  -0.324   4.636   1.536   0.480   0.140   0.051  -1.161  -1.729  -1.842  -1.942  -1.844  -1.874  -1.956
  9.243     3.5625     1.8163     1.8002     3.6502     2.4511     0.0000   3.673   2.146   0.825   0.160  -0.420   4.611   1.466   0.395   0.046  -0.049  -1.268  -1.845  -1.961  -2.062  -1.962  -1.993  -2.075
  9.243     3.5654     1.8167     1.8389     3.6475     2.4017     0.0000   3.648   2.085   0.750   0.077  -0.512   4.589   1.400   0.314  -0.044  -0.145  -1.373  -1.957  -2.076  -2.178  -2.076  -2.108  -2.191
  9.243     3.5686     1.8171     1.8763     3.6448     2.3537     0.0000   3.626   2.027   0.678  -0.003  -0.602   4.568   1.337   0.236  -0.131  -0.237  -1.474  -2.066  -2.188  -2.292  -2.188  -2.220  -2.303
  9.243     3.5720     1.8175     1.9108     3.6423     2.3093     0.0000   3.606   1.975   0.613  -0.076  -0.684   4.550   1.280   0.166  -0.210  -0.323  -1.567  -2.166  -2.291  -2.396  -2.290  -2.323  -2.407
  9.243     3.5755     1.8179     1.9440     3.6399     2.2666     0.0000   3.587   1.925   0.551  -0.146  -0.762   4.534   1.225   0.099  -0.286  -0.405  -1.656  -2.262  -2.391  -2.497  -2.389  -2.423  -2.506
  9.243     3.5790     1.8183     1.9732     3.6379     2.2293     0.0000   3.568   1.880   0.496  -0.207  -0.831   4.517   1.177   0.040  -0.353  -0.477  -1.735  -2.347  -2.477  -2.585  -2.475  -2.510  -2.594
  9.243     3.5825     1.8187     1.9953     3.6365     2.2017     0.0000   3.551   1.844   0.453  -0.254  -0.884   4.501   1.139  -0.005  -0.404  -0.531  -1.794  -2.409  -2.542  -2.650  -2.540  -2.575  -2.659
  9.243     3.5860     1.8190     2.0036     3.6359     2.1913     0.0000   3.544   1.831   0.437  -0.271  -0.904   4.495   1.125  -0.022  -0.423  -0.552  -1.816  -2.433  -2.566  -2.675  -2.564  -2.600  -2.683
  9.243     3.5896     1.8194     1.9752     3.6381     2.2286     0.0000   3.557   1.871   0.488  -0.214  -0.837   4.506   1.169   0.033  -0.359  -0.482  -1.739  -2.350  -2.481  -2.588  -2.479  -2.514  -2.597
  9.243     3.5931     1.8198     1.8448     3.6476     2.3971     0.0000   3.631   2.069   0.734   0.061  -0.527   4.571   1.384   0.299  -0.059  -0.159  -1.387  -1.971  -2.090  -2.192  -2.090  -2.122  -2.205
  9.243     3.5966     1.8205     1.7735     3.6521     2.4865     0.0000   3.689   2.187   0.877   0.218  -0.356   4.625   1.512   0.452   0.108   0.018  -1.196  -1.767  -1.881  -1.981  -1.883  -1.913  -1.995
  9.243     3.6001     1.8216     1.8597     3.6462     2.3769     0.0000   3.631   2.050   0.709   0.031  -0.562   4.573   1.363   0.270  -0.093  -0.196  -1.428  -2.016  -2.137  -2.240  -2.137  -2.169  -2.252
  9.243     3.6036     1.8225     1.9245     3.6417     2.2943     0.0000   3.589   1.949   0.584  -0.107  -0.717   4.534   1.253   0.135  -0.243  -0.357  -1.603  -2.204  -2.330  -2.435  -2.329  -2.362  -2.445
  9.243     3.6066     1.8233     1.9633     3.6397     2.2477     0.0000   3.547   1.880   0.504  -0.193  -0.810   4.494   1.179   0.052  -0.334  -0.453  -1.705  -2.311  -2.440  -2.547  -2.439  -2.473  -2.556
  9.243     3.6096     1.8241     2.0047     3.6369     2.1952     0.0000   3.520   1.815   0.426  -0.280  -0.908   4.469   1.110  -0.032  -0.429  -0.555  -1.816  -2.431  -2.563  -2.671  -2.561  -2.596  -2.680
  9.243     3.6126     1.8248     2.0643     3.6325     2.1183     0.0000   3.486   1.728   0.317  -0.402  -1.048   4.440   1.015  -0.148  -0.563  -0.701  -1.977  -2.603  -2.741  -2.852  -2.738  -2.776  -2.859
  9.243     3.6156     1.8254     2.1182     3.6285     2.0487     0.0000   3.455   1.650   0.220  -0.510  -1.175   4.413   0.932  -0.250  -0.684  -0.834  -2.122  -2.760  -2.903  -3.016  -2.899  -2.938  -3.023
  9.243     3.6185     1.8260     2.1695     3.6247     1.9820     0.0000   3.428   1.578   0.131  -0.609  -1.295   4.389   0.855  -0.345  -0.797  -0.960  -2.260  -2.909  -3.058  -3.172  -3.052  -3.094  -3.178
  9.243     3.6215     1.8265     2.2171     3.6210     1.9198     0.0000   3.401   1.513   0.050  -0.700  -1.407   4.365   0.784  -0.430  -0.902  -1.077  -2.389  -3.047  -3.201  -3.318  -3.195  -3.239  -3.324
  9.243     3.6245     1.8270     2.2628     3.6174     1.8599     0.0000   3.374   1.451  -0.025  -0.784  -1.513   4.341   0.719  -0.508  -1.002  -1.189  -2.513  -3.180  -3.339  -3.458  -3.332  -3.379  -3.464
  9.243     3.6274     1.8274     2.3066     3.6139     1.8023     0.0000   3.348   1.394  -0.094  -0.862  -1.614   4.317   0.658  -0.580  -1.095  -1.297  -2.632  -3.307  -3.471  -3.593  -3.465  -3.514  -3.599
  9.243     3.6304     1.8277     2.3496     3.6105     1.7456     0.0000   3.322   1.340  -0.160  -0.936  -1.713   4.293   0.601  -0.648  -1.186  -1.402  -2.749  -3.433  -3.602  -3.726  -3.595  -3.647  -3.733
  9.243     3.6333     1.8281     2.3909     3.6071     1.6910     0.0000   3.296   1.291  -0.220  -1.005  -1.807   4.269   0.549  -0.709  -1.273  -1.503  -2.861  -3.555  -3.728  -3.854  -3.720  -3.775  -3.861
  9.243     3.6362     1.8284     2.4307     3.6039     1.6382     0.0000   3.271   1.245  -0.275  -1.068  -1.898   4.246   0.501  -0.765  -1.355  -1.601  -2.969  -3.672  -3.850  -3.977  -3.841  -3.898  -3.985
  9.243     3.6391     1.8287     2.4698     3.6006     1.5862     0.0000   3.245   1.202  -0.327  -1.127  -1.986   4.222   0.455  -0.816  -1.434  -1.697  -3.076  -3.787  -3.970  -4.099  -3.959  -4.020  -4.107
