  9.602     3.3399     1.3471     0.5259     3.7551     4.0154     0.0000   4.763   4.343   3.517   3.109   2.752   5.659   3.847   3.270   3.145   3.219   2.290   1.981   1.937   1.891   1.926   1.912   1.879
  9.602     3.3487     1.3516     0.5324     3.7545     4.0077     0.0000   4.757   4.331   3.503   3.093   2.734   5.653   3.835   3.254   3.128   3.201   2.271   1.961   1.916   1.870   1.905   1.891   1.857
  9.602     3.3574     1.3559     0.5388     3.7538     4.0000     0.0000   4.751   4.320   3.489   3.077   2.718   5.648   3.822   3.238   3.111   3.184   2.252   1.941   1.896   1.849   1.885   1.870   1.837
  9.602     3.3660     1.3599     0.5451     3.7532     3.9927     0.0000   4.745   4.309   3.474   3.062   2.701   5.641   3.809   3.223   3.095   3.167   2.234   1.921   1.876   1.829   1.865   1.851   1.816
  9.602     3.3745     1.3636     0.5513     3.7528     3.9858     0.0000   4.737   4.297   3.460   3.046   2.685   5.633   3.796   3.208   3.079   3.150   2.217   1.903   1.857   1.810   1.846   1.832   1.797
  9.602     3.3829     1.3668     0.5571     3.7524     3.9796     0.0000   4.728   4.285   3.447   3.032   2.670   5.625   3.784   3.194   3.064   3.135   2.201   1.886   1.840   1.793   1.829   1.815   1.780
  9.602     3.3912     1.3693     0.5622     3.7522     3.9745     0.0000   4.718   4.274   3.434   3.020   2.657   5.615   3.772   3.181   3.051   3.122   2.187   1.872   1.826   1.778   1.815   1.801   1.766
  9.602     3.3993     1.3713     0.5669     3.7521     3.9702     0.0000   4.707   4.262   3.423   3.008   2.645   5.604   3.761   3.170   3.040   3.110   2.175   1.860   1.814   1.766   1.803   1.789   1.754
  9.602     3.4072     1.3729     0.5711     3.7521     3.9664     0.0000   4.697   4.252   3.412   2.997   2.635   5.594   3.750   3.159   3.029   3.100   2.164   1.849   1.803   1.756   1.793   1.778   1.743
  9.602     3.4149     1.3743     0.5750     3.7522     3.9632     0.0000   4.685   4.241   3.402   2.987   2.625   5.582   3.740   3.149   3.019   3.090   2.155   1.840   1.794   1.746   1.783   1.769   1.734
  9.602     3.4221     1.3754     0.5787     3.7523     3.9604     0.0000   4.674   4.231   3.392   2.978   2.616   5.571   3.730   3.140   3.010   3.081   2.146   1.832   1.786   1.738   1.775   1.760   1.725
  9.602     3.4285     1.3763     0.5822     3.7525     3.9579     0.0000   4.662   4.221   3.383   2.970   2.608   5.559   3.720   3.131   3.002   3.073   2.138   1.824   1.778   1.731   1.768   1.753   1.718
  9.602     3.4341     1.3771     0.5854     3.7527     3.9556     0.0000   4.652   4.211   3.375   2.961   2.600   5.548   3.711   3.123   2.994   3.065   2.131   1.817   1.771   1.724   1.760   1.746   1.711
  9.602     3.4386     1.3778     0.5886     3.7529     3.9536     0.0000   4.640   4.201   3.366   2.953   2.592   5.536   3.702   3.115   2.986   3.058   2.124   1.811   1.765   1.718   1.754   1.740   1.705
  9.602     3.4423     1.3784     0.5916     3.7531     3.9517     0.0000   4.628   4.192   3.358   2.946   2.585   5.525   3.693   3.107   2.979   3.051   2.117   1.805   1.759   1.712   1.748   1.734   1.699
  9.602     3.4451     1.3789     0.5946     3.7534     3.9499     0.0000   4.617   4.183   3.350   2.938   2.578   5.514   3.684   3.100   2.972   3.044   2.111   1.799   1.754   1.707   1.743   1.728   1.694
  9.602     3.4458     1.3792     0.5962     3.7535     3.9489     0.0000   4.610   4.177   3.345   2.934   2.574   5.507   3.679   3.095   2.968   3.040   2.108   1.796   1.750   1.703   1.739   1.725   1.691
  9.602     3.4466     1.3794     0.5981     3.7537     3.9478     0.0000   4.602   4.171   3.340   2.929   2.569   5.499   3.673   3.090   2.963   3.036   2.104   1.792   1.747   1.700   1.736   1.722   1.687
  9.602     3.4473     1.3797     0.5999     3.7539     3.9468     0.0000   4.595   4.165   3.335   2.925   2.565   5.492   3.668   3.086   2.959   3.031   2.100   1.789   1.744   1.697   1.733   1.718   1.684
  9.602     3.4480     1.3800     0.6020     3.7541     3.9456     0.0000   4.587   4.159   3.329   2.920   2.560   5.483   3.662   3.081   2.954   3.027   2.096   1.785   1.740   1.693   1.729   1.715   1.681
  9.602     3.4487     1.3802     0.6041     3.7543     3.9445     0.0000   4.578   4.151   3.323   2.914   2.555   5.474   3.655   3.075   2.949   3.022   2.091   1.781   1.737   1.690   1.725   1.711   1.677
  9.602     3.4494     1.3805     0.6063     3.7546     3.9433     0.0000   4.569   4.144   3.317   2.909   2.550   5.464   3.648   3.069   2.943   3.017   2.087   1.778   1.733   1.686   1.721   1.707   1.673
  9.602     3.4501     1.3808     0.6089     3.7549     3.9420     0.0000   4.557   4.135   3.310   2.902   2.544   5.453   3.640   3.063   2.937   3.011   2.082   1.773   1.728   1.681   1.717   1.702   1.669
  9.602     3.4508     1.3810     0.6115     3.7552     3.9407     0.0000   4.546   4.126   3.303   2.895   2.538   5.442   3.632   3.056   2.931   3.005   2.076   1.768   1.724   1.677   1.712   1.698   1.665
  9.602     3.4516     1.3813     0.6145     3.7555     3.9392     0.0000   4.533   4.116   3.295   2.888   2.531   5.428   3.622   3.048   2.924   2.999   2.071   1.763   1.719   1.673   1.707   1.693   1.660
  9.602     3.4523     1.3815     0.6175     3.7559     3.9378     0.0000   4.520   4.106   3.286   2.880   2.524   5.415   3.613   3.041   2.917   2.992   2.065   1.758   1.714   1.668   1.702   1.688   1.655
  9.602     3.4530     1.3818     0.6211     3.7563     3.9360     0.0000   4.503   4.093   3.276   2.871   2.516   5.398   3.601   3.031   2.908   2.984   2.058   1.752   1.708   1.662   1.696   1.682   1.650
  9.602     3.4537     1.3820     0.6249     3.7568     3.9342     0.0000   4.487   4.080   3.265   2.862   2.507   5.382   3.589   3.022   2.899   2.976   2.050   1.746   1.702   1.656   1.690   1.676   1.644
  9.602     3.4544     1.3823     0.6289     3.7573     3.9323     0.0000   4.468   4.065   3.253   2.851   2.498   5.363   3.576   3.011   2.890   2.967   2.043   1.739   1.696   1.650   1.684   1.670   1.638
  9.602     3.4551     1.3825     0.6333     3.7579     3.9304     0.0000   4.449   4.050   3.241   2.840   2.488   5.343   3.562   3.000   2.879   2.957   2.034   1.732   1.689   1.643   1.677   1.663   1.631
  9.602     3.4557     1.3827     0.6381     3.7586     3.9282     0.0000   4.427   4.033   3.228   2.828   2.477   5.321   3.546   2.987   2.868   2.947   2.025   1.725   1.681   1.636   1.669   1.655   1.624
  9.602     3.4564     1.3829     0.6432     3.7592     3.9259     0.0000   4.404   4.015   3.213   2.815   2.465   5.298   3.530   2.974   2.856   2.935   2.016   1.716   1.673   1.628   1.661   1.647   1.616
  9.602     3.4570     1.3831     0.6487     3.7600     3.9234     0.0000   4.379   3.996   3.197   2.801   2.453   5.273   3.512   2.960   2.843   2.924   2.005   1.707   1.665   1.620   1.652   1.639   1.608
  9.602     3.4576     1.3832     0.6546     3.7607     3.9205     0.0000   4.353   3.975   3.181   2.786   2.439   5.246   3.493   2.945   2.829   2.910   1.994   1.698   1.655   1.611   1.643   1.629   1.599
  9.602     3.4581     1.3834     0.6608     3.7615     3.9176     0.0000   4.326   3.953   3.163   2.771   2.425   5.219   3.473   2.929   2.815   2.897   1.982   1.688   1.645   1.601   1.633   1.619   1.589
  9.602     3.4586     1.3835     0.6672     3.7623     3.9145     0.0000   4.298   3.931   3.145   2.755   2.410   5.190   3.453   2.912   2.800   2.883   1.970   1.677   1.635   1.591   1.622   1.609   1.579
  9.602     3.4589     1.3836     0.6737     3.7632     3.9114     0.0000   4.270   3.909   3.127   2.738   2.396   5.161   3.432   2.896   2.784   2.869   1.957   1.666   1.625   1.581   1.612   1.598   1.569
  9.602     3.4591     1.3837     0.6803     3.7640     3.9079     0.0000   4.241   3.886   3.109   2.722   2.380   5.133   3.411   2.879   2.769   2.854   1.944   1.655   1.614   1.570   1.600   1.587   1.559
  9.602     3.4595     1.3838     0.6870     3.7648     3.9044     0.0000   4.213   3.864   3.090   2.705   2.365   5.104   3.391   2.862   2.753   2.839   1.931   1.644   1.603   1.559   1.589   1.576   1.548
  9.602     3.4596     1.3838     0.6938     3.7655     3.9008     0.0000   4.184   3.841   3.071   2.688   2.349   5.076   3.370   2.844   2.737   2.824   1.918   1.632   1.591   1.548   1.577   1.564   1.537
  9.602     3.4597     1.3839     0.7006     3.7663     3.8970     0.0000   4.156   3.819   3.053   2.671   2.333   5.047   3.349   2.827   2.720   2.809   1.904   1.620   1.580   1.536   1.565   1.553   1.525
  9.602     3.4598     1.3840     0.7075     3.7670     3.8930     0.0000   4.128   3.796   3.034   2.654   2.318   5.020   3.328   2.809   2.704   2.793   1.890   1.608   1.567   1.525   1.553   1.540   1.513
  9.602     3.4600     1.3840     0.7143     3.7677     3.8889     0.0000   4.101   3.774   3.015   2.636   2.302   4.992   3.307   2.792   2.688   2.778   1.876   1.595   1.555   1.513   1.541   1.528   1.502
  9.602     3.4601     1.3840     0.7212     3.7683     3.8846     0.0000   4.075   3.752   2.996   2.619   2.286   4.966   3.287   2.775   2.672   2.762   1.862   1.582   1.543   1.500   1.528   1.515   1.489
  9.602     3.4604     1.3841     0.7281     3.7690     3.8803     0.0000   4.048   3.730   2.978   2.602   2.269   4.939   3.266   2.757   2.655   2.747   1.848   1.569   1.530   1.488   1.515   1.503   1.477
  9.602     3.4608     1.3841     0.7350     3.7696     3.8759     0.0000   4.022   3.709   2.959   2.585   2.253   4.913   3.246   2.740   2.639   2.731   1.833   1.556   1.517   1.475   1.502   1.490   1.464
  9.602     3.4613     1.3841     0.7422     3.7702     3.8712     0.0000   3.996   3.686   2.940   2.567   2.236   4.886   3.225   2.721   2.622   2.714   1.818   1.542   1.503   1.462   1.488   1.476   1.451
  9.602     3.4618     1.3842     0.7473     3.7706     3.8678     0.0000   3.977   3.670   2.926   2.554   2.224   4.867   3.210   2.709   2.609   2.703   1.807   1.533   1.494   1.452   1.478   1.466   1.441
  9.602     3.4624     1.3843     0.7405     3.7701     3.8724     0.0000   4.002   3.691   2.944   2.571   2.240   4.892   3.230   2.726   2.626   2.718   1.822   1.546   1.507   1.465   1.492   1.479   1.454
  9.602     3.4629     1.3843     0.7332     3.7695     3.8771     0.0000   4.029   3.714   2.964   2.589   2.257   4.919   3.251   2.744   2.643   2.735   1.837   1.560   1.520   1.478   1.505   1.493   1.468
  9.602     3.4635     1.3843     0.7261     3.7688     3.8815     0.0000   4.056   3.737   2.983   2.607   2.274   4.947   3.273   2.762   2.660   2.751   1.852   1.573   1.533   1.491   1.518   1.506   1.480
  9.602     3.4640     1.3843     0.7189     3.7677     3.8846     0.0000   4.089   3.762   3.004   2.625   2.290   4.981   3.296   2.781   2.677   2.767   1.865   1.584   1.544   1.502   1.530   1.517   1.490
  9.602     3.4644     1.3844     0.7153     3.7656     3.8795     0.0000   4.130   3.787   3.017   2.634   2.296   5.021   3.316   2.791   2.683   2.770   1.864   1.579   1.538   1.495   1.524   1.511   1.483
  9.602     3.4648     1.3845     0.7220     3.7631     3.8630     0.0000   4.149   3.787   3.006   2.618   2.275   5.041   3.311   2.775   2.664   2.748   1.837   1.546   1.504   1.460   1.490   1.477   1.448
  9.602     3.4652     1.3845     0.7292     3.7613     3.8486     0.0000   4.156   3.782   2.992   2.600   2.254   5.049   3.302   2.758   2.644   2.726   1.810   1.516   1.474   1.429   1.460   1.447   1.416
  9.602     3.4655     1.3847     0.7342     3.7590     3.8345     0.0000   4.178   3.787   2.986   2.588   2.238   5.072   3.302   2.747   2.629   2.708   1.788   1.488   1.445   1.399   1.432   1.418   1.387
  9.602     3.4659     1.3850     0.7364     3.7569     3.8240     0.0000   4.204   3.797   2.985   2.583   2.229   5.099   3.308   2.743   2.621   2.697   1.773   1.469   1.425   1.378   1.412   1.398   1.365
  9.602     3.4661     1.3853     0.7368     3.7555     3.8179     0.0000   4.224   3.807   2.988   2.583   2.226   5.120   3.315   2.743   2.619   2.693   1.765   1.459   1.414   1.367   1.401   1.387   1.353
  9.602     3.4664     1.3855     0.7369     3.7544     3.8137     0.0000   4.240   3.815   2.990   2.583   2.224   5.137   3.320   2.744   2.617   2.691   1.760   1.452   1.406   1.359   1.394   1.380   1.345
  9.602     3.4666     1.3858     0.7370     3.7536     3.8103     0.0000   4.254   3.822   2.993   2.583   2.223   5.151   3.325   2.744   2.616   2.689   1.756   1.446   1.400   1.352   1.388   1.373   1.339
  9.602     3.4668     1.3861     0.7370     3.7528     3.8072     0.0000   4.266   3.828   2.995   2.583   2.222   5.163   3.330   2.745   2.616   2.687   1.753   1.441   1.394   1.346   1.383   1.368   1.333
  9.602     3.4670     1.3864     0.7370     3.7520     3.8043     0.0000   4.278   3.834   2.997   2.584   2.220   5.176   3.334   2.746   2.615   2.685   1.750   1.436   1.389   1.341   1.378   1.363   1.327
  9.602     3.4671     1.3867     0.7369     3.7513     3.8016     0.0000   4.290   3.840   2.999   2.584   2.220   5.188   3.338   2.746   2.615   2.684   1.747   1.431   1.384   1.335   1.373   1.358   1.322
  9.602     3.4673     1.3869     0.7368     3.7506     3.7989     0.0000   4.301   3.845   3.001   2.585   2.219   5.200   3.342   2.747   2.614   2.683   1.744   1.427   1.379   1.330   1.368   1.353   1.317
  9.602     3.4674     1.3872     0.7367     3.7499     3.7963     0.0000   4.313   3.852   3.003   2.585   2.218   5.212   3.347   2.748   2.614   2.681   1.741   1.422   1.375   1.326   1.364   1.349   1.312
  9.602     3.4676     1.3875     0.7364     3.7491     3.7937     0.0000   4.326   3.858   3.006   2.586   2.218   5.225   3.352   2.750   2.614   2.681   1.738   1.418   1.370   1.321   1.359   1.344   1.307
  9.602     3.4678     1.3883     0.7353     3.7469     3.7861     0.0000   4.365   3.879   3.015   2.591   2.218   5.265   3.368   2.755   2.615   2.679   1.732   1.406   1.357   1.307   1.347   1.332   1.293
  9.602     3.4680     1.3891     0.7328     3.7444     3.7790     0.0000   4.412   3.906   3.029   2.598   2.221   5.313   3.389   2.763   2.620   2.680   1.727   1.396   1.346   1.295   1.336   1.321   1.281
  9.602     3.4682     1.3899     0.7289     3.7418     3.7726     0.0000   4.466   3.938   3.047   2.610   2.228   5.368   3.415   2.776   2.628   2.685   1.726   1.389   1.337   1.285   1.328   1.312   1.271
  9.602     3.4683     1.3907     0.7233     3.7389     3.7667     0.0000   4.529   3.977   3.070   2.627   2.239   5.433   3.447   2.794   2.641   2.693   1.727   1.384   1.331   1.278   1.322   1.306   1.263
  9.602     3.4685     1.3914     0.7162     3.7358     3.7616     0.0000   4.601   4.021   3.098   2.647   2.254   5.506   3.484   2.816   2.658   2.706   1.732   1.381   1.327   1.273   1.318   1.302   1.257
  9.602     3.4687     1.3920     0.7078     3.7326     3.7575     0.0000   4.679   4.070   3.131   2.672   2.273   5.586   3.526   2.842   2.678   2.722   1.740   1.381   1.326   1.270   1.318   1.301   1.255
  9.602     3.4689     1.3926     0.6982     3.7293     3.7540     0.0000   4.762   4.123   3.166   2.700   2.294   5.671   3.571   2.871   2.701   2.741   1.751   1.384   1.327   1.270   1.319   1.302   1.254
  9.602     3.4691     1.3931     0.6878     3.7259     3.7512     0.0000   4.849   4.180   3.204   2.730   2.318   5.760   3.619   2.903   2.727   2.762   1.763   1.389   1.330   1.271   1.322   1.305   1.255
  9.602     3.4694     1.3936     0.6770     3.7225     3.7486     0.0000   4.940   4.237   3.245   2.762   2.344   5.853   3.670   2.937   2.754   2.784   1.777   1.394   1.333   1.273   1.327   1.309   1.257
  9.602     3.4696     1.3941     0.6658     3.7190     3.7458     0.0000   5.034   4.297   3.286   2.795   2.370   5.949   3.721   2.971   2.783   2.808   1.791   1.400   1.337   1.276   1.331   1.313   1.259
  9.602     3.4698     1.3946     0.6547     3.7153     3.7425     0.0000   5.131   4.358   3.329   2.829   2.397   6.049   3.775   3.007   2.812   2.831   1.805   1.405   1.340   1.277   1.334   1.316   1.260
  9.602     3.4700     1.3951     0.6439     3.7114     3.7377     0.0000   5.236   4.423   3.374   2.864   2.423   6.156   3.831   3.043   2.840   2.854   1.817   1.406   1.339   1.275   1.335   1.315   1.258
  9.602     3.4701     1.3956     0.6342     3.7070     3.7298     0.0000   5.349   4.490   3.419   2.897   2.447   6.272   3.889   3.079   2.867   2.874   1.825   1.403   1.333   1.267   1.329   1.309   1.250
  9.602     3.4703     1.3963     0.6276     3.7018     3.7158     0.0000   5.471   4.558   3.461   2.925   2.464   6.397   3.946   3.109   2.887   2.886   1.823   1.386   1.314   1.246   1.311   1.289   1.229
  9.602     3.4705     1.3970     0.6291     3.6962     3.6921     0.0000   5.584   4.612   3.487   2.934   2.461   6.513   3.988   3.122   2.888   2.878   1.800   1.347   1.271   1.201   1.269   1.247   1.184
  9.602     3.4707     1.3976     0.6391     3.6921     3.6662     0.0000   5.643   4.629   3.484   2.920   2.438   6.575   3.998   3.110   2.866   2.851   1.761   1.297   1.218   1.147   1.217   1.194   1.130
  9.602     3.4709     1.3980     0.6517     3.6895     3.6431     0.0000   5.668   4.626   3.468   2.896   2.407   6.601   3.990   3.088   2.838   2.818   1.720   1.249   1.168   1.096   1.168   1.145   1.079
  9.602     3.4711     1.3984     0.6651     3.6875     3.6219     0.0000   5.677   4.614   3.446   2.868   2.375   6.611   3.974   3.061   2.807   2.783   1.680   1.203   1.121   1.048   1.121   1.098   1.031
  9.602     3.4713     1.3987     0.6788     3.6859     3.6020     0.0000   5.677   4.597   3.421   2.839   2.341   6.612   3.954   3.033   2.774   2.749   1.641   1.159   1.076   1.002   1.077   1.053   0.985
