   8.85  2.53885   2.5389   3.2118   3.5975   0.9667 -3.2600	  1.071   -0.737   -2.270   -3.093   -3.804	  1.959   -1.423   -2.741   -3.223   -3.534	 -4.898   -5.705   -5.865   -5.939   -5.800    -5.856   -5.930
   8.85  2.53898   2.5390   3.2637   3.5937   0.8996 -3.3890	  1.054   -0.787   -2.342   -3.185   -3.919	  1.948   -1.478   -2.824   -3.331   -3.657	 -5.037   -5.855   -6.019   -6.095   -5.951    -6.011   -6.086
   8.85  2.53916   2.5392   3.3245   3.5886   0.8186 -3.5410	  1.048   -0.833   -2.416   -3.285   -4.050	  1.949   -1.530   -2.913   -3.453   -3.799	 -5.200   -6.034   -6.205   -6.282   -6.132    -6.198   -6.273
   8.85  2.53925   2.5393   3.3201   3.5885   0.8228 -3.5300	  1.058   -0.821   -2.404   -3.273   -4.039	  1.959   -1.518   -2.901   -3.441   -3.788	 -5.188   -6.023   -6.194   -6.271   -6.122    -6.187   -6.263
   8.85  2.53927   2.5393   3.3610   3.5849   0.7672 -3.6330	  1.058   -0.848   -2.450   -3.339   -4.126	  1.964   -1.549   -2.958   -3.522   -3.884	 -5.298   -6.145   -6.320   -6.399   -6.245    -6.314   -6.391
   8.85  2.53928   2.5393   3.3949   3.5818   0.7210 -3.7170	  1.058   -0.870   -2.488   -3.392   -4.198	  1.969   -1.574   -3.005   -3.589   -3.962	 -5.389   -6.246   -6.426   -6.506   -6.348    -6.420   -6.497
   8.85  2.53931   2.5393   3.4593   3.5755   0.6314 -3.8780	  1.067   -0.902   -2.553   -3.490   -4.332	  1.987   -1.612   -3.089   -3.712   -4.110	 -5.562   -6.441   -6.628   -6.711   -6.545    -6.624   -6.703
   8.85  2.53932   2.5393   3.4671   3.5747   0.6205 -3.8980	  1.065   -0.901   -2.554   -3.497   -4.347	  1.986   -1.611   -3.093   -3.725   -4.127	 -5.584   -6.465   -6.653   -6.736   -6.569    -6.649   -6.729
   8.85  2.53932   2.5393   3.4671   3.5781   0.6340 -3.8980	  0.994   -0.971   -2.613   -3.537   -4.363	  1.911   -1.681   -3.142   -3.748   -4.135	 -5.577   -6.446   -6.631   -6.712   -6.549    -6.625   -6.704
   8.85  2.53985   2.5398   3.5880   3.5675   0.4710 -4.2000	  0.883   -0.946   -2.601   -3.617   -4.572	  1.795   -1.652   -3.150   -3.927   -4.397	 -5.915   -6.810   -7.008   -7.096   -6.923    -7.007   -7.105
   8.85  2.54049   2.5405   3.7270   3.5545   0.2801 -4.5470	  0.650   -0.851   -2.482   -3.629   -4.781	  1.543   -1.533   -3.045   -4.091   -4.687	 -6.313   -7.240   -7.449   -7.544   -7.366    -7.458   -7.584
   8.85  2.54123   2.5412   3.8619   3.5413   0.0924 -4.8850	  0.586   -0.619   -2.213   -3.524   -4.900	  1.473   -1.268   -2.814   -4.122   -4.925	 -6.694   -7.648   -7.873   -7.976   -7.798    -7.894   -8.034
   8.85  2.54202   2.5419   3.9731   3.5286  -0.0696 -5.1630	  0.673   -0.284   -1.841   -3.326   -4.929	  1.560   -0.899   -2.489   -4.047   -5.087	 -7.010   -7.987   -8.230   -8.341   -8.164    -8.263   -8.408
   8.85  2.54245   2.5419   4.0052   3.5010  -0.2121 -5.2430	 -0.447   -1.335   -2.997   -4.065   -5.090	  0.453   -2.026   -3.613   -4.323   -5.032	 -6.717   -7.774   -8.134   -8.502   -8.394    -8.467   -8.623
   8.85  2.54255   2.5415   4.0122   3.4943  -0.2459 -5.2600	 -0.254   -1.185   -2.913   -4.016   -5.071	  0.651   -1.904   -3.550   -4.294   -5.023	 -6.729   -7.809   -8.180   -8.530   -8.445    -8.511   -8.641
   8.85  2.54262   2.5406   4.0151   3.4842  -0.2896 -5.2680	  0.061   -0.937   -2.766   -3.923   -5.025	  0.972   -1.700   -3.435   -4.232   -4.992	 -6.730   -7.841   -8.230   -8.546   -8.501    -8.555   -8.640
   8.85  2.54281   2.5370   4.0229   3.4613  -0.3895 -5.2870	  0.761   -0.401   -2.475   -3.746   -4.948	  1.688   -1.276   -3.210   -4.121   -4.948	 -6.750   -7.904   -8.321   -8.508   -8.592    -8.569   -8.584
   8.85  2.54311   2.5292   4.0336   3.4471  -0.4584 -5.3140	  1.173   -0.098   -2.327   -3.667   -4.928	  2.110   -1.045   -3.101   -4.081   -4.947	 -6.784   -7.947   -8.378   -8.470   -8.645    -8.561   -8.560
   8.85  2.54344   2.5132   4.0450   3.4385  -0.5069 -5.3420	  1.401    0.059   -2.255   -3.637   -4.932	  2.344   -0.929   -3.052   -4.073   -4.963	 -6.820   -7.976   -8.412   -8.468   -8.681    -8.582   -8.601
   8.85  2.54370   2.4931   4.0539   3.4332  -0.5403 -5.3650	  1.535    0.151   -2.217   -3.623   -4.940	  2.482   -0.862   -3.027   -4.073   -4.978	 -6.846   -7.999   -8.438   -8.472   -8.708    -8.599   -8.632
   8.85  2.54393   2.4640   4.0626   3.4284  -0.5735 -5.3870	  1.658    0.235   -2.182   -3.612   -4.948	  2.609   -0.801   -3.005   -4.075   -4.993	 -6.872   -8.020   -8.463   -8.476   -8.734    -8.617   -8.661
   8.85  2.54411   2.4174   4.0695   3.4237  -0.6073 -5.4040	  1.780    0.318   -2.145   -3.597   -4.952	  2.734   -0.740   -2.980   -4.072   -5.004	 -6.893   -8.037   -8.483   -8.477   -8.756    -8.630   -8.687
   8.85  2.54427   2.3479   4.0762   3.4179  -0.6499 -5.4200	  1.935    0.426   -2.094   -3.575   -4.953	  2.893   -0.660   -2.945   -4.065   -5.013	 -6.915   -8.054   -8.503   -8.475   -8.777    -8.643   -8.717
   8.85  2.54443   2.2213   4.0825   3.4089  -0.7164 -5.4360	  2.187    0.603   -2.005   -3.530   -4.944	  3.151   -0.525   -2.880   -4.044   -5.017	 -6.938   -8.068   -8.522   -8.460   -8.801    -8.652   -8.754
   8.85  2.54453   2.0493   4.0864   3.3976  -0.8006 -5.4460	  2.512    0.836   -1.884   -3.464   -4.923	  3.485   -0.345   -2.788   -4.007   -5.012	 -6.958   -8.077   -8.537   -8.432   -8.820    -8.655   -8.791
   8.85  2.54457   1.9383   4.0877   3.4377  -0.6654 -5.4490	  1.317   -0.030   -2.353   -3.738   -5.037	  2.261   -1.022   -3.151   -4.176   -5.069	 -6.927   -8.083   -8.520   -8.572   -8.788    -8.688   -8.709
   8.85  2.54460   1.7208   4.0886   3.4916  -0.5026 -5.4520	 -0.358   -1.307   -3.062   -4.180   -5.248	  0.548   -2.038   -3.708   -4.466   -5.204	 -6.919   -8.006   -8.383   -8.723   -8.649    -8.712   -8.830
   8.85  2.54463   1.1599   4.0882   3.5174  -0.5700 -5.4500	 -1.144   -1.937   -3.457   -4.439   -5.390	 -0.253   -2.573   -4.017   -4.652   -5.304	 -6.936   -7.934   -8.262   -8.620   -8.499    -8.564   -8.745
   8.85  2.54464   0.9276   4.0897   3.6265  -0.2324 -5.4540	 -1.392   -3.248   -4.774   -5.503   -6.099	 -0.549   -3.966   -5.186   -5.558   -5.787	 -7.067   -7.716   -7.861   -7.944   -7.800    -7.839   -7.940
   8.85  2.54467   0.8134   4.0956   3.7215   0.0849 -5.4690	 -3.648   -4.422   -5.347   -5.817   -6.207	 -2.803   -4.893   -5.565   -5.741   -5.807	 -6.788   -7.134   -7.203   -7.258   -7.219    -7.243   -7.287
   8.85  2.54470   0.7222   4.1004   3.8055   0.3641 -5.4810	 -4.869   -5.202   -5.572   -5.803   -6.022	 -3.895   -5.443   -5.607   -5.592   -5.606	 -6.368   -6.521   -6.565   -6.614   -6.631    -6.640   -6.648
   0.00  0.00000   0.0000   0.0000   0.0120   0.0000  0.0000	794300000.000    0.000    0.000    0.000    0.000	794300000.000    0.000    0.000    0.000    0.000	794300000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.90  0.15000   0.1500  -2.4792   3.5300   5.1594 10.9680	 15.824   14.292   12.697   11.612   10.369	 16.761   13.651   12.143   11.130   10.545	  9.135    8.591    8.358    8.084    8.016     7.977    7.959
   8.90  0.20000   0.2000  -2.2029   3.5515   5.0939 10.2770	 14.643   13.245   11.736   10.725    9.636	 15.564   12.638   11.196   10.344    9.848	  8.496    7.943    7.718    7.488    7.432     7.390    7.376
   8.90  0.25000   0.2500  -2.0146   3.5630   5.0487  9.8070	 13.862   12.581   11.142   10.162    9.144	 14.766   12.008   10.608    9.828    9.368	  8.042    7.485    7.282    7.080    7.025     6.998    6.990
   8.90  0.30000   0.3000  -1.8651   3.5722   5.0150  9.4330	 13.248   12.056   10.669    9.713    8.752	 14.138   11.508   10.140    9.418    8.987	  7.682    7.122    6.936    6.757    6.702     6.687    6.683
   8.90  0.35000   0.3500  -1.7379   3.5804   4.9875  9.1150	 12.752   11.616   10.266    9.334    8.427	 13.631   11.084    9.744    9.074    8.672	  7.384    6.814    6.642    6.482    6.434     6.422    6.422
   8.90  0.40000   0.4000  -1.5946   3.5878   4.9318  8.7570	 12.256   11.159    9.839    8.929    8.068	 13.126   10.637    9.325    8.698    8.324	  7.048    6.460    6.301    6.158    6.121     6.110    6.111
   8.90  0.45000   0.4500  -1.4724   3.5967   4.8965  8.4510	 11.770   10.716    9.431    8.553    7.761	 12.629   10.206    8.926    8.367    8.032	  6.775    6.162    6.019    5.901    5.879     5.867    5.871
   8.90  0.50000   0.5000  -1.3466   3.6073   4.8586  8.1370	 11.305   10.275    9.022    8.180    7.451	 12.156    9.771    8.534    8.034    7.737	  6.497    5.862    5.731    5.634    5.633     5.614    5.610
   8.90  0.55000   0.5500  -1.2119   3.6191   4.8128  7.8000	 10.829    9.815    8.596    7.791    7.121	 11.673    9.314    8.128    7.684    7.423	  6.198    5.545    5.425    5.345    5.367     5.338    5.321
   8.90  0.60000   0.6000  -1.0833   3.6315   4.7715  7.4780	 10.335    9.356    8.180    7.418    6.802	 11.172    8.861    7.739    7.346    7.119	  5.913    5.259    5.149    5.085    5.125     5.090    5.062
   8.90  0.70000   0.7000  -0.8091   3.6627   4.6890  6.7930	  9.128    8.317    7.269    6.620    6.103	  9.947    7.844    6.909    6.614    6.455	  5.313    4.719    4.632    4.593    4.647     4.615    4.573
   8.90  0.84687   0.8468  -0.4145   3.7202   4.6073  5.8060	  7.180    6.809    5.982    5.511    5.114	  7.973    6.394    5.762    5.587    5.517	  4.518    4.097    4.040    4.015    4.051     4.034    4.001
   8.90  0.94570   0.9456  -0.1813   3.7503   4.5424  5.2230	  6.170    6.017    5.316    4.912    4.564	  6.961    5.652    5.149    5.022    4.989	  4.059    3.714    3.670    3.653    3.675     3.663    3.642
   8.90  1.04062   1.0405   0.0189   3.7758   4.4855  4.7230	  5.383    5.365    4.772    4.421    4.111	  6.179    5.047    4.645    4.556    4.554	  3.674    3.387    3.353    3.341    3.351     3.344    3.332
   8.90  1.11022   1.1101   0.1673   3.7948   4.4411  4.3520	  4.856    4.898    4.382    4.065    3.785	  5.663    4.611    4.281    4.221    4.240	  3.395    3.148    3.119    3.111    3.115     3.110    3.104
   8.90  1.16839   1.1682   0.2862   3.8097   4.4041  4.0540	  4.466    4.533    4.071    3.783    3.527	  5.282    4.268    3.993    3.955    3.991	  3.173    2.957    2.931    2.925    2.926     2.923    2.919
   8.90  1.20862   1.2084   0.3658   3.8196   4.3787  3.8560	  4.215    4.291    3.865    3.595    3.355	  5.038    4.041    3.801    3.779    3.825	  3.024    2.828    2.805    2.800    2.799     2.798    2.794
   8.90  1.23897   1.2387   0.4242   3.8267   4.3594  3.7090	  4.035    4.115    3.713    3.457    3.228	  4.864    3.874    3.660    3.649    3.703	  2.914    2.733    2.711    2.707    2.705     2.704    2.702
   8.90  1.26318   1.2629   0.4698   3.8321   4.3440  3.5960	  3.905    3.981    3.596    3.350    3.131	  4.739    3.746    3.551    3.548    3.609	  2.829    2.659    2.637    2.634    2.632     2.631    2.629
   8.90  1.28310   1.2827   0.5063   3.8364   4.3315  3.5040	  3.801    3.874    3.502    3.265    3.053	  4.638    3.644    3.463    3.468    3.533	  2.760    2.599    2.578    2.575    2.573     2.572    2.570
   8.90  1.29997   1.2996   0.5364   3.8399   4.3212  3.4290	  3.715    3.785    3.425    3.194    2.988	  4.555    3.559    3.391    3.402    3.470	  2.704    2.550    2.529    2.527    2.524     2.524    2.522
   8.90  1.31449   1.3141   0.5616   3.8429   4.3126  3.3660	  3.643    3.711    3.360    3.135    2.934	  4.486    3.489    3.330    3.346    3.417	  2.656    2.508    2.488    2.486    2.483     2.483    2.481
   8.90  1.32711   1.3267   0.5829   3.8454   4.3053  3.3130	  3.583    3.649    3.305    3.085    2.888	  4.428    3.429    3.279    3.299    3.373	  2.616    2.473    2.453    2.451    2.449     2.448    2.447
   8.90  1.33821   1.3378   0.6009   3.8475   4.2994  3.2680	  3.531    3.595    3.258    3.042    2.849	  4.378    3.378    3.235    3.259    3.336	  2.582    2.444    2.423    2.422    2.419     2.419    2.418
   8.90  1.34814   1.3477   0.6165   3.8494   4.2946  3.2290	  3.487    3.550    3.218    3.006    2.816	  4.335    3.334    3.198    3.225    3.303	  2.553    2.418    2.398    2.397    2.395     2.394    2.393
   8.90  1.35044   1.3500   0.6200   3.8498   4.2936  3.2200	  3.477    3.539    3.209    2.998    2.809	  4.325    3.324    3.190    3.217    3.296	  2.547    2.413    2.393    2.392    2.389     2.389    2.387
   8.90  1.35313   1.3527   0.6231   3.8502   4.2929  3.2120	  3.468    3.530    3.201    2.991    2.802	  4.317    3.316    3.182    3.210    3.290	  2.541    2.408    2.388    2.387    2.384     2.384    2.383
   8.90  1.38591   1.3854   0.6732   3.8577   4.2831  3.0870	  3.330    3.381    3.072    2.876    2.702	  4.185    3.173    3.065    3.106    3.193	  2.457    2.338    2.319    2.318    2.315     2.315    2.314
   8.90  1.44925   1.4486   0.7672   3.8712   4.2624  2.8520	  3.072    3.104    2.831    2.662    2.512	  3.938    2.907    2.843    2.908    3.010	  2.296    2.203    2.185    2.185    2.182     2.182    2.181
   8.90  1.45313   1.4525   0.7728   3.8719   4.2611  2.8380	  3.056    3.087    2.816    2.649    2.500	  3.924    2.892    2.830    2.896    2.999	  2.286    2.195    2.176    2.176    2.174     2.174    2.173
   8.90  1.45538   1.4547   0.7760   3.8724   4.2604  2.8300	  3.048    3.077    2.808    2.642    2.494	  3.915    2.882    2.823    2.890    2.992	  2.280    2.190    2.172    2.172    2.169     2.169    2.169
   8.90  1.58892   1.5880   0.9593   3.8949   4.2050  2.3720	  2.565    2.554    2.345    2.225    2.120	  3.452    2.378    2.395    2.503    2.627	  1.951    1.901    1.884    1.885    1.882     1.882    1.883
   8.90  1.60000   1.5990   0.9740   3.8962   4.1988  2.3350	  2.527    2.514    2.308    2.191    2.089	  3.416    2.339    2.360    2.471    2.596	  1.922    1.875    1.858    1.858    1.856     1.856    1.856
   8.90  1.69092   1.6897   1.0872   3.9073   4.1536  2.0520	  2.234    2.202    2.030    1.935    1.853	  3.132    2.037    2.099    2.229    2.363	  1.706    1.676    1.659    1.660    1.658     1.657    1.658
   8.90  1.74687   1.7455   1.1556   3.9118   4.1177  1.8810	  2.059    2.018    1.862    1.776    1.703	  2.963    1.859    1.939    2.077    2.213	  1.564    1.540    1.523    1.524    1.522     1.522    1.522
   8.90  1.77550   1.7740   1.1899   3.9142   4.0998  1.7950	  1.971    1.926    1.778    1.697    1.628	  2.877    1.769    1.858    2.001    2.138	  1.493    1.473    1.456    1.456    1.454     1.454    1.454
   8.90  1.84687   1.8450   1.2748   3.9177   4.0458  1.5830	  1.755    1.701    1.567    1.495    1.432	  2.667    1.549    1.654    1.804    1.942	  1.303    1.288    1.271    1.271    1.269     1.269    1.269
   8.90  1.85370   1.8521   1.2827   3.9179   4.0405  1.5630	  1.736    1.680    1.547    1.476    1.413	  2.647    1.528    1.635    1.785    1.924	  1.285    1.270    1.253    1.253    1.251     1.251    1.251
   8.90  1.89687   1.8969   1.3321   3.9176   4.0005  1.4400	  1.613    1.552    1.422    1.351    1.289	  2.527    1.402    1.510    1.661    1.799	  1.161    1.146    1.128    1.128    1.126     1.126    1.126
   8.90  1.91432   1.9143   1.3520   3.9171   3.9824  1.3900	  1.563    1.502    1.371    1.300    1.237	  2.478    1.351    1.459    1.610    1.746	  1.108    1.092    1.075    1.074    1.072     1.072    1.072
   8.90  1.94687   1.9469   1.3886   3.9146   3.9430  1.2990	  1.474    1.411    1.276    1.201    1.135	  2.390    1.259    1.361    1.508    1.642	  1.001    0.982    0.965    0.964    0.962     0.961    0.961
   8.90  1.96511   1.9651   1.4089   3.9135   3.9227  1.2480	  1.424    1.360    1.224    1.147    1.080	  2.340    1.208    1.307    1.454    1.587	  0.944    0.924    0.907    0.906    0.903     0.903    0.903
   8.90  2.01250   2.0125   1.4603   3.9081   3.8599  1.1190	  1.301    1.235    1.087    1.002    0.928	  2.219    1.079    1.164    1.304    1.432	  0.782    0.756    0.738    0.737    0.734     0.733    0.733
   8.90  2.05361   2.0536   1.5037   3.9005   3.7947  1.0110	  1.204    1.133    0.968    0.871    0.785	  2.121    0.971    1.036    1.164    1.286	  0.627    0.592    0.573    0.570    0.567     0.566    0.566
   8.90  2.08929   2.0893   1.5399   3.8910   3.7283  0.9200	  1.129    1.061    0.873    0.759    0.658	  2.042    0.893    0.928    1.042    1.155	  0.481    0.432    0.411    0.408    0.405     0.404    0.403
   8.90  2.12038   2.1204   1.5709   3.8806   3.6619  0.8430	  1.070    1.008    0.791    0.657    0.539	  1.979    0.830    0.830    0.928    1.032	  0.342    0.277    0.256    0.251    0.248     0.247    0.246
   8.90  2.13440   2.1344   1.5855   3.8757   3.6307  0.8060	  1.043    0.982    0.752    0.609    0.483	  1.949    0.800    0.784    0.874    0.973	  0.276    0.204    0.182    0.178    0.174     0.173    0.172
   8.90  2.14746   2.1475   1.6013   3.8721   3.6029  0.7670	  1.012    0.953    0.713    0.563    0.430	  1.917    0.768    0.740    0.824    0.919	  0.216    0.138    0.116    0.110    0.107     0.106    0.104
   8.90  2.15528   2.1553   1.6131   3.8713   3.5897  0.7370	  0.985    0.925    0.683    0.532    0.398	  1.889    0.739    0.709    0.792    0.887	  0.182    0.103    0.081    0.075    0.071     0.070    0.069
   8.90  2.16220   2.1622   1.6296   3.8747   3.5880  0.6960	  0.936    0.871    0.640    0.496    0.369	  1.844    0.689    0.671    0.760    0.858	  0.160    0.087    0.065    0.060    0.056     0.055    0.053
   8.90  2.16689   2.1669   1.6503   3.8832   3.6023  0.6440	  0.868    0.795    0.590    0.464    0.351	  1.783    0.621    0.635    0.739    0.843	  0.159    0.099    0.078    0.073    0.069     0.068    0.067
   8.90  2.17006   2.1701   1.6862   3.9022   3.6429  0.5550	  0.745    0.656    0.508    0.419    0.339	  1.672    0.501    0.582    0.718    0.837	  0.183    0.152    0.132    0.129    0.125     0.124    0.124
   8.90  2.17096   2.1710   1.7205   3.9189   3.6756  0.4690	  0.630    0.546    0.445    0.383    0.328	  1.564    0.406    0.540    0.701    0.830	  0.202    0.190    0.173    0.170    0.167     0.167    0.166
   8.90  2.17143   2.1714   1.7595   3.9354   3.7028  0.3710	  0.508    0.444    0.382    0.344    0.310	  1.445    0.318    0.494    0.677    0.815	  0.210    0.215    0.200    0.199    0.196     0.196    0.196
   8.90  2.17153   2.1715   1.7360   3.9306   3.7071  0.4300	  0.574    0.502    0.428    0.384    0.345	  1.510    0.372    0.536    0.713    0.849	  0.237    0.238    0.222    0.221    0.218     0.218    0.217
   8.90  2.17168   2.1717   1.7052   3.9154   3.6771  0.5070	  0.674    0.590    0.479    0.411    0.351	  1.607    0.447    0.569    0.724    0.852	  0.218    0.203    0.184    0.182    0.179     0.178    0.178
   8.90  2.17189   2.1719   1.7088   3.8993   3.6091  0.4980	  0.693    0.601    0.448    0.354    0.270	  1.621    0.444    0.518    0.650    0.767	  0.109    0.075    0.054    0.050    0.047     0.046    0.045
