 1.3399 1.2135   3.162   2.499   1.475   0.906   0.428   3.979   2.009   1.182   0.930   0.794  -0.330  -0.882  -0.970  -1.014  -0.940  -0.969  -1.031
 1.3399 1.2245   3.149   2.490   1.468   0.900   0.424   3.966   2.001   1.176   0.925   0.789  -0.334  -0.885  -0.973  -1.017  -0.943  -0.972  -1.034
 1.3399 1.2356   3.133   2.480   1.461   0.894   0.418   3.949   1.992   1.169   0.919   0.784  -0.338  -0.889  -0.977  -1.020  -0.946  -0.975  -1.037
 1.3399 1.2393   3.125   2.475   1.457   0.891   0.416   3.941   1.987   1.166   0.917   0.782  -0.340  -0.890  -0.978  -1.021  -0.948  -0.977  -1.039
 1.3399 1.2469   3.092   2.457   1.446   0.882   0.408   3.909   1.972   1.157   0.909   0.775  -0.345  -0.894  -0.981  -1.024  -0.951  -0.980  -1.042
 1.3399 1.2502   3.055   2.437   1.435   0.874   0.402   3.873   1.957   1.148   0.902   0.769  -0.349  -0.897  -0.984  -1.027  -0.954  -0.982  -1.044
 1.3399 1.2525   2.981   2.397   1.413   0.858   0.390   3.801   1.925   1.131   0.889   0.759  -0.356  -0.901  -0.988  -1.031  -0.958  -0.987  -1.048
 1.3399 1.2532   2.915   2.360   1.392   0.843   0.378   3.735   1.895   1.115   0.876   0.748  -0.364  -0.906  -0.993  -1.035  -0.963  -0.992  -1.053
 1.3399 1.2534   2.902   2.353   1.388   0.840   0.376   3.723   1.890   1.111   0.873   0.746  -0.365  -0.907  -0.994  -1.036  -0.964  -0.993  -1.053
 1.3399 1.2584   2.911   2.351   1.382   0.832   0.368   3.730   1.885   1.104   0.866   0.738  -0.372  -0.914  -1.000  -1.043  -0.971  -0.999  -1.060
 1.3399 1.2840   2.993   2.371   1.372   0.816   0.347   3.808   1.891   1.089   0.846   0.716  -0.396  -0.937  -1.023  -1.066  -0.994  -1.022  -1.083
 1.3399 1.2937   3.182   2.457   1.413   0.841   0.364   3.997   1.956   1.118   0.865   0.729  -0.392  -0.941  -1.028  -1.070  -0.998  -1.026  -1.088
 1.3399 1.2970   3.250   2.489   1.430   0.853   0.372   4.066   1.981   1.130   0.874   0.736  -0.389  -0.941  -1.028  -1.071  -0.998  -1.027  -1.089
 1.3399 1.2973   3.257   2.493   1.432   0.854   0.373   4.073   1.984   1.132   0.875   0.737  -0.389  -0.941  -1.028  -1.071  -0.998  -1.027  -1.089
 1.3399 1.2989   3.283   2.505   1.439   0.859   0.376   4.099   1.994   1.137   0.879   0.739  -0.388  -0.941  -1.029  -1.072  -0.998  -1.027  -1.089
 1.3399 1.3035   3.335   2.528   1.451   0.866   0.380   4.152   2.012   1.145   0.884   0.742  -0.388  -0.945  -1.033  -1.076  -1.002  -1.031  -1.094
 1.3399 1.3121   3.347   2.521   1.436   0.848   0.360   4.166   2.001   1.127   0.864   0.721  -0.411  -0.970  -1.058  -1.101  -1.027  -1.056  -1.119
 1.3399 1.3174   3.325   2.495   1.409   0.821   0.333   4.144   1.975   1.101   0.837   0.694  -0.439  -0.997  -1.085  -1.129  -1.054  -1.083  -1.147
 1.3399 1.3216   3.294   2.463   1.378   0.789   0.301   4.113   1.944   1.069   0.806   0.663  -0.470  -1.028  -1.116  -1.159  -1.085  -1.114  -1.177
 1.3399 1.3252   3.258   2.427   1.342   0.754   0.266   4.077   1.908   1.033   0.770   0.627  -0.504  -1.062  -1.150  -1.193  -1.120  -1.148  -1.211
 1.3399 1.3281   3.219   2.387   1.302   0.714   0.226   4.038   1.868   0.994   0.731   0.588  -0.544  -1.101  -1.189  -1.232  -1.158  -1.187  -1.250
 1.3399 1.3307   3.179   2.345   1.258   0.670   0.183   3.998   1.825   0.950   0.687   0.544  -0.588  -1.145  -1.233  -1.276  -1.202  -1.231  -1.294
 1.3399 1.3327   3.137   2.301   1.213   0.625   0.137   3.957   1.780   0.905   0.642   0.499  -0.633  -1.191  -1.279  -1.322  -1.248  -1.277  -1.340
 1.3399 1.3344   3.095   2.254   1.164   0.575   0.086   3.915   1.732   0.854   0.591   0.447  -0.685  -1.243  -1.332  -1.375  -1.301  -1.330  -1.393
 1.3399 1.3359   3.054   2.206   1.113   0.523   0.034   3.874   1.683   0.803   0.539   0.394  -0.740  -1.299  -1.387  -1.431  -1.356  -1.386  -1.449
 1.3399 1.3371   3.013   2.157   1.060   0.468  -0.023   3.833   1.632   0.749   0.483   0.338  -0.798  -1.359  -1.448  -1.492  -1.417  -1.446  -1.510
 1.3399 1.3382   2.971   2.105   1.004   0.409  -0.083   3.791   1.579   0.691   0.423   0.276  -0.862  -1.426  -1.515  -1.559  -1.484  -1.513  -1.578
 1.3399 1.3391   2.929   2.052   0.945   0.348  -0.147   3.751   1.524   0.629   0.360   0.211  -0.931  -1.498  -1.588  -1.633  -1.556  -1.586  -1.651
 1.3399 1.3399   2.886   1.996   0.882   0.281  -0.217   3.708   1.465   0.564   0.291   0.140  -1.005  -1.576  -1.667  -1.712  -1.635  -1.665  -1.730
 1.3399 1.3399   2.391   1.065  -0.269  -0.995  -1.612   3.238   0.455  -0.676  -1.062  -1.304  -2.579  -3.295  -3.425  -3.487  -3.374  -3.419  -3.488
 1.3399 1.3389   2.373   0.998  -0.362  -1.104  -1.739   3.227   0.380  -0.779  -1.182  -1.436  -2.726  -3.457  -3.593  -3.657  -3.539  -3.587  -3.655
 1.3399 1.3377   2.356   0.928  -0.457  -1.215  -1.867   3.215   0.303  -0.885  -1.305  -1.571  -2.875  -3.621  -3.762  -3.827  -3.705  -3.755  -3.824
 1.3399 1.3363   2.340   0.862  -0.548  -1.322  -1.989   3.204   0.229  -0.987  -1.420  -1.699  -3.016  -3.776  -3.922  -3.990  -3.863  -3.916  -3.983
 1.3399 1.3348   2.346   0.811  -0.626  -1.418  -2.104   3.214   0.169  -1.078  -1.530  -1.821  -3.154  -3.930  -4.081  -4.151  -4.019  -4.075  -4.142
 1.3399 1.3330   2.333   0.757  -0.705  -1.518  -2.233   3.206   0.109  -1.167  -1.649  -1.960  -3.313  -4.105  -4.263  -4.335  -4.197  -4.256  -4.325
 1.3399 1.3309   2.317   0.714  -0.770  -1.606  -2.355   3.195   0.060  -1.243  -1.760  -2.093  -3.466  -4.273  -4.437  -4.511  -4.368  -4.431  -4.502
 1.3399 1.3284   2.299   0.667  -0.840  -1.700  -2.482   3.182   0.008  -1.326  -1.877  -2.232  -3.626  -4.451  -4.621  -4.696  -4.547  -4.616  -4.688
 1.3399 1.3255   2.280   0.621  -0.910  -1.793  -2.607   3.168  -0.043  -1.406  -1.992  -2.368  -3.783  -4.625  -4.801  -4.879  -4.723  -4.798  -4.871
 1.3399 1.3224   2.265   0.581  -0.971  -1.878  -2.722   3.159  -0.086  -1.481  -2.099  -2.495  -3.930  -4.789  -4.971  -5.051  -4.888  -4.969  -5.044
 1.3399 1.3191   2.238   0.576  -0.989  -1.929  -2.820   3.131  -0.093  -1.507  -2.186  -2.613  -4.078  -4.951  -5.139  -5.222  -5.055  -5.138  -5.221
 1.3399 1.3146   2.195   0.619  -0.947  -1.940  -2.907   3.084  -0.048  -1.472  -2.255  -2.733  -4.248  -5.134  -5.329  -5.416  -5.245  -5.332  -5.428
 1.3399 1.3097   2.153   0.713  -0.844  -1.904  -2.972   3.034   0.055  -1.376  -2.299  -2.843  -4.422  -5.327  -5.531  -5.623  -5.448  -5.538  -5.652
 1.3399 1.3042   2.085   0.737  -0.814  -1.920  -3.056   2.961   0.084  -1.351  -2.369  -2.959  -4.578  -5.500  -5.707  -5.802  -5.626  -5.718  -5.843
 1.3399 1.2978   2.019   0.762  -0.779  -1.930  -3.136   2.891   0.118  -1.323  -2.429  -3.070  -4.733  -5.667  -5.879  -5.977  -5.799  -5.893  -6.028
 1.3399 1.2913   2.074   0.924  -0.592  -1.819  -3.134   2.945   0.296  -1.155  -2.375  -3.136  -4.879  -5.827  -6.049  -6.150  -5.972  -6.068  -6.206
 1.3399 1.2823   2.098   1.039  -0.457  -1.749  -3.163   2.968   0.426  -1.035  -2.357  -3.226  -5.042  -6.001  -6.231  -6.337  -6.159  -6.257  -6.397
 1.3399 1.2734   2.132   1.162  -0.310  -1.664  -3.172   3.003   0.562  -0.903  -2.322  -3.296  -5.184  -6.153  -6.392  -6.502  -6.324  -6.423  -6.566
 1.3399 1.2620   2.169   1.291  -0.157  -1.575  -3.186   3.039   0.706  -0.763  -2.285  -3.375  -5.343  -6.325  -6.572  -6.685  -6.509  -6.609  -6.755
 1.3399 1.2503   2.236   1.432  -0.001  -1.471  -3.162   3.102   0.860  -0.606  -2.221  -3.407  -5.475  -6.464  -6.716  -6.832  -6.664  -6.761  -6.909
 1.3399 1.2450   2.267   1.492   0.066  -1.422  -3.144   3.133   0.925  -0.537  -2.188  -3.412  -5.521  -6.513  -6.767  -6.884  -6.719  -6.816  -6.963
 1.3399 1.2450   2.558   1.649   0.524  -0.075  -0.572   3.380   1.111   0.208  -0.064  -0.215  -1.360  -1.928  -2.021  -2.067  -1.988  -2.017  -2.085
 1.3399 1.2453   2.545   1.622   0.490  -0.113  -0.613   3.368   1.081   0.171  -0.104  -0.258  -1.407  -1.980  -2.073  -2.120  -2.040  -2.070  -2.138
 1.3399 1.2457   2.535   1.605   0.470  -0.135  -0.637   3.358   1.063   0.149  -0.127  -0.282  -1.433  -2.007  -2.102  -2.149  -2.068  -2.098  -2.166
 1.3399 1.2459   2.535   1.605   0.470  -0.134  -0.635   3.358   1.064   0.150  -0.126  -0.281  -1.432  -2.006  -2.100  -2.147  -2.066  -2.096  -2.165
 1.3399 1.2466   2.533   1.608   0.475  -0.128  -0.629   3.356   1.067   0.156  -0.119  -0.274  -1.423  -1.996  -2.090  -2.136  -2.056  -2.086  -2.154
 1.3399 1.2473   2.531   1.610   0.479  -0.123  -0.622   3.354   1.070   0.160  -0.113  -0.267  -1.415  -1.986  -2.080  -2.127  -2.047  -2.076  -2.144
 1.3399 1.2480   2.529   1.609   0.480  -0.121  -0.620   3.352   1.070   0.162  -0.111  -0.264  -1.412  -1.982  -2.075  -2.122  -2.042  -2.072  -2.140
 1.3399 1.2487   2.526   1.609   0.481  -0.119  -0.617   3.348   1.070   0.164  -0.109  -0.261  -1.407  -1.976  -2.069  -2.116  -2.036  -2.066  -2.134
 1.3399 1.2495   2.523   1.609   0.482  -0.117  -0.615   3.345   1.070   0.165  -0.107  -0.258  -1.405  -1.973  -2.065  -2.112  -2.032  -2.062  -2.130
 1.3399 1.2502   2.518   1.607   0.482  -0.117  -0.614   3.340   1.068   0.166  -0.106  -0.257  -1.402  -1.968  -2.061  -2.107  -2.028  -2.057  -2.125
 1.3399 1.2510   2.513   1.604   0.480  -0.118  -0.614   3.335   1.066   0.164  -0.107  -0.257  -1.402  -1.967  -2.060  -2.106  -2.026  -2.056  -2.124
 1.3399 1.2518   2.507   1.601   0.477  -0.119  -0.615   3.329   1.063   0.162  -0.107  -0.258  -1.401  -1.966  -2.058  -2.105  -2.025  -2.054  -2.123
 1.3399 1.2526   2.503   1.598   0.474  -0.122  -0.617   3.325   1.060   0.160  -0.109  -0.260  -1.402  -1.967  -2.060  -2.105  -2.026  -2.056  -2.123
 1.3399 1.2528   2.502   1.596   0.474  -0.123  -0.617   3.324   1.059   0.159  -0.110  -0.260  -1.403  -1.967  -2.060  -2.106  -2.026  -2.056  -2.124
 1.3399 1.2534   2.500   1.594   0.471  -0.125  -0.621   3.321   1.056   0.156  -0.113  -0.263  -1.406  -1.971  -2.063  -2.109  -2.030  -2.059  -2.127
 1.3399 1.2541   2.497   1.589   0.466  -0.131  -0.627   3.319   1.051   0.150  -0.119  -0.270  -1.413  -1.978  -2.071  -2.117  -2.037  -2.067  -2.134
 1.3399 1.2548   2.493   1.582   0.457  -0.140  -0.637   3.315   1.044   0.141  -0.129  -0.280  -1.424  -1.990  -2.083  -2.130  -2.050  -2.079  -2.147
 1.3399 1.2556   2.492   1.573   0.444  -0.156  -0.654   3.315   1.034   0.127  -0.146  -0.298  -1.444  -2.013  -2.106  -2.153  -2.073  -2.103  -2.171
 1.3399 1.2567   2.470   1.545   0.412  -0.189  -0.689   3.294   1.003   0.094  -0.180  -0.333  -1.481  -2.052  -2.145  -2.192  -2.111  -2.141  -2.210
 1.3399 1.2573   2.449   1.514   0.376  -0.227  -0.729   3.273   0.971   0.056  -0.220  -0.374  -1.524  -2.098  -2.192  -2.240  -2.158  -2.188  -2.257
 1.3399 1.2583   2.431   1.479   0.333  -0.275  -0.780   3.255   0.932   0.009  -0.270  -0.427  -1.582  -2.161  -2.256  -2.304  -2.222  -2.252  -2.322
 1.3399 1.2586   2.422   1.462   0.312  -0.298  -0.804   3.246   0.914  -0.013  -0.293  -0.452  -1.609  -2.190  -2.286  -2.335  -2.252  -2.282  -2.352
 1.3399 1.2590   2.406   1.426   0.266  -0.349  -0.860   3.231   0.874  -0.063  -0.347  -0.510  -1.674  -2.261  -2.358  -2.408  -2.323  -2.354  -2.424
 1.3399 1.2592   2.385   1.380   0.207  -0.416  -0.932   3.211   0.822  -0.127  -0.417  -0.584  -1.756  -2.351  -2.451  -2.501  -2.414  -2.446  -2.517
 1.3399 1.2593   2.353   1.299   0.101  -0.534  -1.061   3.181   0.733  -0.242  -0.543  -0.718  -1.904  -2.515  -2.620  -2.672  -2.582  -2.615  -2.687
 1.3399 1.2594   2.338   1.244   0.026  -0.621  -1.160   3.169   0.671  -0.325  -0.637  -0.822  -2.020  -2.646  -2.753  -2.807  -2.713  -2.748  -2.821
 1.3399 1.2594   2.294   1.123  -0.132  -0.802  -1.361   3.129   0.537  -0.500  -0.831  -1.031  -2.251  -2.903  -3.018  -3.074  -2.974  -3.012  -3.083
 1.3399 1.2594   2.284   1.068  -0.210  -0.892  -1.463   3.121   0.473  -0.587  -0.929  -1.138  -2.372  -3.039  -3.157  -3.215  -3.112  -3.151  -3.223
 1.3399 1.2594   2.263   0.998  -0.303  -0.998  -1.581   3.103   0.395  -0.688  -1.043  -1.261  -2.508  -3.190  -3.313  -3.372  -3.265  -3.306  -3.378
 1.3399 1.2594   2.251   0.938  -0.386  -1.095  -1.691   3.095   0.328  -0.781  -1.149  -1.376  -2.638  -3.334  -3.461  -3.523  -3.412  -3.454  -3.526
 1.3399 1.2594   2.250   0.917  -0.416  -1.132  -1.734   3.095   0.304  -0.815  -1.189  -1.422  -2.690  -3.392  -3.521  -3.583  -3.470  -3.513  -3.585
 1.3399 1.2595   2.251   0.964  -0.348  -1.048  -1.636   3.093   0.357  -0.737  -1.096  -1.318  -2.571  -3.260  -3.384  -3.445  -3.336  -3.376  -3.449
 1.3399 1.2595   2.267   1.018  -0.275  -0.965  -1.544   3.107   0.418  -0.657  -1.007  -1.222  -2.465  -3.142  -3.263  -3.323  -3.216  -3.256  -3.328
 1.3399 1.2596   2.269   1.022  -0.269  -0.959  -1.536   3.108   0.423  -0.651  -1.000  -1.214  -2.457  -3.132  -3.253  -3.312  -3.207  -3.246  -3.319
 1.3399 1.2598   2.242   0.904  -0.433  -1.150  -1.754   3.088   0.289  -0.833  -1.209  -1.442  -2.711  -3.415  -3.545  -3.607  -3.494  -3.537  -3.609
 1.3399 1.2599   2.247   0.850  -0.516  -1.253  -1.879   3.099   0.226  -0.930  -1.326  -1.576  -2.862  -3.585  -3.721  -3.785  -3.667  -3.713  -3.784
 1.3399 1.2600   2.248   0.781  -0.618  -1.377  -2.027   3.107   0.148  -1.047  -1.465  -1.731  -3.037  -3.781  -3.923  -3.991  -3.866  -3.916  -3.986
 1.3399 1.2601   2.251   0.713  -0.721  -1.502  -2.175   3.118   0.069  -1.164  -1.605  -1.888  -3.212  -3.977  -4.126  -4.196  -4.065  -4.118  -4.188
 1.3399 1.2602   2.270   0.664  -0.807  -1.618  -2.328   3.145   0.010  -1.269  -1.746  -2.053  -3.403  -4.192  -4.350  -4.423  -4.283  -4.343  -4.412
 1.3399 1.2602   2.267   0.635  -0.860  -1.697  -2.443   3.146  -0.024  -1.334  -1.849  -2.181  -3.555  -4.362  -4.527  -4.601  -4.456  -4.520  -4.592
 1.3399 1.2602   2.248   0.582  -0.942  -1.810  -2.601   3.134  -0.083  -1.432  -1.994  -2.355  -3.756  -4.585  -4.759  -4.836  -4.682  -4.754  -4.827
 1.3399 1.2603   2.216   0.519  -1.029  -1.919  -2.739   3.107  -0.151  -1.531  -2.123  -2.504  -3.925  -4.770  -4.949  -5.028  -4.869  -4.945  -5.021
 1.3399 1.2603   2.210   0.492  -1.078  -1.993  -2.845   3.107  -0.183  -1.593  -2.220  -2.622  -4.064  -4.926  -5.111  -5.192  -5.026  -5.109  -5.185
 1.3399 1.2603   2.181   0.529  -1.045  -2.006  -2.925   3.075  -0.144  -1.568  -2.285  -2.729  -4.214  -5.091  -5.283  -5.368  -5.198  -5.283  -5.371
 1.3399 1.2603   2.142   0.614  -0.954  -1.980  -2.994   3.028  -0.051  -1.484  -2.333  -2.841  -4.386  -5.281  -5.481  -5.571  -5.397  -5.485  -5.591
 1.3399 1.2603   2.095   0.686  -0.872  -1.954  -3.052   2.974   0.029  -1.408  -2.372  -2.936  -4.533  -5.445  -5.651  -5.744  -5.568  -5.659  -5.778
 1.3399 1.2603   2.016   0.701  -0.851  -1.976  -3.140   2.891   0.050  -1.391  -2.447  -3.055  -4.691  -5.618  -5.828  -5.923  -5.746  -5.840  -5.969
 1.3399 1.2604   2.032   0.836  -0.693  -1.889  -3.158   2.904   0.200  -1.248  -2.422  -3.131  -4.840  -5.781  -6.000  -6.100  -5.922  -6.017  -6.153
 1.3399 1.2604   2.076   0.976  -0.530  -1.794  -3.164   2.947   0.356  -1.102  -2.379  -3.199  -4.983  -5.937  -6.164  -6.267  -6.089  -6.185  -6.326
 1.3399 1.2604   2.096   1.079  -0.408  -1.732  -3.191   2.967   0.471  -0.994  -2.363  -3.282  -5.132  -6.095  -6.330  -6.438  -6.261  -6.358  -6.501
 1.3399 1.2604   2.141   1.220  -0.240  -1.629  -3.194   3.011   0.628  -0.840  -2.315  -3.352  -5.281  -6.256  -6.500  -6.612  -6.436  -6.534  -6.680
 1.3399 1.2604   2.254   1.449   0.018  -1.448  -3.136   3.121   0.878  -0.586  -2.196  -3.380  -5.447  -6.436  -6.688  -6.804  -6.636  -6.733  -6.881
 1.3399 1.2604   2.315   1.568   0.151  -1.354  -3.107   3.179   1.006  -0.450  -2.134  -3.399  -5.550  -6.547  -6.802  -6.919  -6.759  -6.854  -7.002
 1.3399 1.2605   2.013   1.187  -0.270  -1.749  -3.426   2.884   0.607  -0.888  -2.496  -3.654  -5.688  -6.675  -6.926  -7.040  -6.870  -6.968  -7.116
 1.3399 1.2604   2.110   1.394  -0.042  -1.600  -3.393   2.977   0.832  -0.661  -2.405  -3.703  -5.882  -6.881  -7.138  -7.256  -7.098  -7.192  -7.341
 1.3399 1.2602   2.225   1.621   0.213  -1.424  -3.353   3.087   1.078  -0.401  -2.295  -3.759  -6.110  -7.122  -7.386  -7.509  -7.364  -7.455  -7.604
 1.3399 1.2584   2.285   1.786   0.388  -1.347  -3.357   3.141   1.265  -0.265  -2.258  -3.832  -6.348  -7.365  -7.632  -7.768  -7.647  -7.739  -7.894
 1.3399 1.2471   2.325   1.919   0.525  -1.308  -3.371   3.176   1.416  -0.182  -2.245  -3.899  -6.568  -7.585  -7.854  -8.007  -7.915  -8.010  -8.168
 1.3399 1.2072   2.379   2.026   0.641  -1.249  -3.350   3.226   1.534  -0.097  -2.204  -3.916  -6.700  -7.716  -7.987  -8.152  -8.081  -8.179  -8.341
 1.3399 1.1278   2.443   2.109   0.734  -1.201  -3.318   3.285   1.623  -0.034  -2.161  -3.908  -6.764  -7.770  -8.047  -8.231  -8.178  -8.282  -8.447
 1.3399 0.7668   2.553   2.224   0.870  -1.096  -3.229   3.391   1.743   0.078  -2.059  -3.849  -6.797  -7.790  -8.074  -8.283  -8.253  -8.364  -8.533
 1.3399 0.5932  -0.002  -2.245  -3.901  -4.710  -5.383   0.878  -3.007  -4.371  -4.814  -5.100  -6.458  -7.171  -7.353  -7.448  -7.277  -7.331  -7.423
 1.3405 1.0425   3.359   2.539   1.445   0.849   0.352   4.179   2.018   1.130   0.860   0.709  -0.436  -1.010  -1.101  -1.147  -1.069  -1.099  -1.164
 1.3405 1.0593   3.332   2.527   1.438   0.844   0.348   4.151   2.008   1.125   0.856   0.705  -0.438  -1.011  -1.103  -1.148  -1.071  -1.101  -1.166
 1.3405 1.0744   3.308   2.516   1.431   0.839   0.344   4.127   1.999   1.119   0.852   0.702  -0.441  -1.013  -1.105  -1.150  -1.073  -1.103  -1.168
 1.3405 1.0878   3.285   2.505   1.425   0.834   0.340   4.104   1.990   1.115   0.848   0.698  -0.443  -1.015  -1.107  -1.152  -1.074  -1.105  -1.169
 1.3405 1.0988   3.266   2.496   1.420   0.830   0.337   4.085   1.983   1.110   0.844   0.696  -0.445  -1.016  -1.108  -1.153  -1.076  -1.106  -1.171
 1.3405 1.0992   3.265   2.496   1.420   0.830   0.337   4.084   1.983   1.110   0.844   0.696  -0.446  -1.016  -1.108  -1.153  -1.076  -1.106  -1.171
 1.3405 1.1019   3.260   2.493   1.418   0.829   0.336   4.079   1.981   1.109   0.843   0.695  -0.446  -1.017  -1.108  -1.153  -1.076  -1.106  -1.171
 1.3405 1.1115   3.242   2.484   1.413   0.825   0.333   4.061   1.974   1.105   0.840   0.692  -0.448  -1.018  -1.110  -1.155  -1.078  -1.108  -1.172
 1.3405 1.1219   3.223   2.475   1.408   0.821   0.330   4.043   1.966   1.100   0.836   0.689  -0.450  -1.020  -1.111  -1.156  -1.079  -1.109  -1.174
 1.3405 1.1270   3.215   2.470   1.405   0.819   0.328   4.034   1.963   1.098   0.835   0.687  -0.452  -1.021  -1.112  -1.157  -1.080  -1.110  -1.175
 1.3405 1.1329   3.203   2.465   1.402   0.816   0.326   4.022   1.958   1.096   0.832   0.686  -0.453  -1.022  -1.113  -1.158  -1.081  -1.111  -1.175
 1.3405 1.1445   3.182   2.454   1.395   0.811   0.322   4.001   1.949   1.090   0.828   0.682  -0.456  -1.024  -1.115  -1.160  -1.083  -1.113  -1.177
 1.3405 1.1528   3.168   2.446   1.391   0.808   0.319   3.987   1.943   1.086   0.825   0.679  -0.458  -1.025  -1.116  -1.161  -1.084  -1.114  -1.179
 1.3405 1.1669   3.147   2.435   1.383   0.802   0.314   3.967   1.933   1.080   0.820   0.675  -0.461  -1.028  -1.119  -1.163  -1.087  -1.117  -1.181
 1.3405 1.1792   3.134   2.427   1.378   0.797   0.310   3.953   1.926   1.075   0.816   0.671  -0.464  -1.030  -1.121  -1.166  -1.089  -1.119  -1.183
 1.3405 1.1985   3.123   2.418   1.371   0.791   0.304   3.941   1.918   1.069   0.810   0.666  -0.469  -1.034  -1.124  -1.169  -1.093  -1.123  -1.187
 1.3405 1.2135   3.107   2.408   1.363   0.785   0.299   3.925   1.909   1.063   0.804   0.661  -0.473  -1.037  -1.128  -1.172  -1.096  -1.126  -1.190
 1.3405 1.2245   3.095   2.400   1.358   0.780   0.295   3.913   1.903   1.057   0.800   0.657  -0.476  -1.040  -1.130  -1.175  -1.099  -1.129  -1.192
 1.3405 1.2356   3.079   2.391   1.351   0.774   0.290   3.897   1.894   1.051   0.794   0.652  -0.480  -1.043  -1.133  -1.177  -1.102  -1.132  -1.195
 1.3405 1.2393   3.072   2.386   1.348   0.772   0.288   3.890   1.890   1.049   0.792   0.650  -0.482  -1.044  -1.134  -1.179  -1.103  -1.133  -1.196
 1.3405 1.2469   3.041   2.369   1.338   0.764   0.281   3.859   1.877   1.041   0.785   0.644  -0.486  -1.047  -1.137  -1.181  -1.106  -1.136  -1.199
 1.3405 1.2502   3.005   2.351   1.327   0.757   0.276   3.824   1.862   1.033   0.779   0.639  -0.489  -1.050  -1.139  -1.183  -1.108  -1.138  -1.201
 1.3405 1.2525   2.935   2.314   1.308   0.742   0.265   3.755   1.833   1.017   0.767   0.630  -0.496  -1.054  -1.143  -1.187  -1.112  -1.142  -1.204
 1.3405 1.2532   2.871   2.280   1.289   0.729   0.254   3.692   1.806   1.002   0.756   0.620  -0.503  -1.058  -1.147  -1.191  -1.116  -1.146  -1.208
 1.3405 1.2534   2.858   2.273   1.285   0.726   0.252   3.681   1.800   0.999   0.753   0.618  -0.504  -1.059  -1.148  -1.192  -1.117  -1.147  -1.209
 1.3405 1.2584   2.867   2.272   1.279   0.719   0.245   3.688   1.797   0.993   0.746   0.611  -0.510  -1.064  -1.153  -1.197  -1.123  -1.152  -1.214
 1.3405 1.2840   2.946   2.290   1.271   0.704   0.227   3.762   1.801   0.979   0.729   0.592  -0.531  -1.085  -1.174  -1.217  -1.143  -1.172  -1.234
 1.3405 1.2937   3.126   2.370   1.308   0.727   0.241   3.943   1.861   1.005   0.746   0.603  -0.528  -1.088  -1.178  -1.221  -1.146  -1.176  -1.239
 1.3405 1.2970   3.191   2.399   1.323   0.738   0.249   4.008   1.885   1.017   0.754   0.609  -0.525  -1.088  -1.178  -1.222  -1.146  -1.176  -1.240
 1.3405 1.2973   3.197   2.402   1.325   0.739   0.249   4.015   1.887   1.018   0.755   0.610  -0.525  -1.088  -1.178  -1.222  -1.146  -1.176  -1.240
