   8.45  3.61004   0.7484   4.1059   3.5771  -0.5393 -5.4950	 -0.476   -2.558   -4.222   -5.114   -5.935	  0.450   -3.289   -4.732   -5.304   -5.712	 -7.163   -7.954   -8.178   -8.318   -8.128    -8.203   -8.313
   0.00  0.00000   0.0000   0.0000   0.0240   0.0000  0.0000	316200000.000    0.000    0.000    0.000    0.000	316200000.000    0.000    0.000    0.000    0.000	316200000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.50  0.15000   0.1500  -2.5168   3.5145   5.1349 11.0620	 16.159   14.656   13.069   11.920   10.512	 17.098   14.020   12.524   11.334   10.642	  9.174    8.648    8.410    8.110    8.038     8.006    7.988
   8.50  0.20000   0.2000  -2.2472   3.5352   5.0729 10.3880	 15.006   13.622   12.113   11.046    9.785	 15.929   13.017   11.584   10.555    9.955	  8.549    8.012    7.782    7.526    7.463     7.428    7.417
   8.50  0.25000   0.2500  -2.0626   3.5460   5.0285  9.9260	 14.327   12.991   11.516   10.488    9.302	 15.243   12.399   10.995   10.045    9.491	  8.115    7.568    7.340    7.107    7.054     7.016    7.007
   8.50  0.30000   0.3000  -1.9119   3.5558   4.9961  9.5500	 13.737   12.464   11.036   10.037    8.908	 14.645   11.893   10.522    9.631    9.110	  7.756    7.199    6.984    6.775    6.727     6.693    6.686
   8.50  0.35000   0.3500  -1.7786   3.5650   4.9666  9.2170	 13.197   11.998   10.625    9.647    8.559	 14.094   11.454   10.116    9.269    8.770	  7.431    6.867    6.672    6.487    6.440     6.415    6.410
   8.50  0.40000   0.4000  -1.6409   3.5732   4.9199  8.8720	 12.678   11.550   10.231    9.266    8.204	 13.567   11.032    9.728    8.904    8.419	  7.088    6.519    6.343    6.178    6.130     6.115    6.111
   8.50  0.45000   0.4500  -1.5177   3.5824   4.8846  8.5640	 12.209   11.113    9.824    8.887    7.893	 13.090   10.608    9.327    8.570    8.122	  6.808    6.216    6.056    5.915    5.881     5.865    5.862
   8.50  0.50000   0.5000  -1.3969   3.5927   4.8506  8.2620	 11.733   10.653    9.387    8.487    7.590	 12.603   10.154    8.893    8.234    7.840	  6.548    5.921    5.779    5.667    5.655     5.636    5.631
   8.50  0.55000   0.5500  -1.2716   3.6038   4.8113  7.9490	 11.254   10.180    8.935    8.076    7.277	 12.115    9.684    8.448    7.887    7.549	  6.280    5.621    5.495    5.411    5.423     5.399    5.390
   8.50  0.60000   0.6000  -1.1498   3.6167   4.7786  7.6440	 10.810    9.736    8.511    7.691    6.973	 11.664    9.238    8.040    7.555    7.266	  6.019    5.350    5.233    5.164    5.200     5.167    5.147
   8.50  0.62052   0.6205  -1.0938   3.6225   4.7607  7.5050	 10.606    9.531    8.316    7.515    6.834	 11.456    9.032    7.852    7.402    7.135	  5.899    5.225    5.112    5.050    5.097     5.061    5.036
   8.50  0.70000   0.7000  -0.8934   3.6434   4.6960  7.0030	  9.798    8.787    7.638    6.907    6.322	 10.634    8.295    7.216    6.856    6.652	  5.458    4.813    4.716    4.672    4.734     4.697    4.658
   8.50  0.72215   0.7221  -0.8329   3.6508   4.6789  6.8520	  9.529    8.549    7.425    6.719    6.165	 10.361    8.061    7.020    6.689    6.505	  5.328    4.699    4.606    4.567    4.633     4.596    4.553
   8.50  0.80000   0.8000  -0.6341   3.6760   4.6253  6.3550	  8.592    7.776    6.747    6.130    5.648	  9.409    7.300    6.408    6.148    6.014	  4.903    4.354    4.274    4.242    4.304     4.275    4.227
   8.50  0.90000   0.9000  -0.3890   3.7118   4.5745  5.7430	  7.376    6.840    5.947    5.441    5.032	  8.177    6.399    5.697    5.510    5.431	  4.411    3.973    3.911    3.887    3.935     3.914    3.874
   8.50  1.00000   1.0000  -0.1614   3.7429   4.5169  5.1730	  6.341    6.038    5.273    4.844    4.488	  7.135    5.645    5.083    4.948    4.910	  3.964    3.609    3.561    3.545    3.578     3.563    3.534
   8.50  1.10000   1.1000   0.0465   3.7678   4.4501  4.6540	  5.505    5.356    4.698    4.322    4.006	  6.301    5.007    4.550    4.453    4.446	  3.553    3.258    3.219    3.208    3.229     3.219    3.200
   8.50  1.19643   1.1964   0.2343   3.7884   4.3814  4.1840	  4.828    4.768    4.197    3.863    3.579	  5.633    4.455    4.081    4.016    4.033	  3.180    2.931    2.899    2.891    2.903     2.896    2.885
   8.50  1.20000   1.1999   0.2408   3.7892   4.3789  4.1680	  4.805    4.748    4.180    3.847    3.564	  5.610    4.436    4.065    4.001    4.019	  3.167    2.919    2.887    2.880    2.891     2.885    2.874
   8.50  1.25297   1.2529   0.3366   3.8002   4.3460  3.9280	  4.467    4.448    3.926    3.615    3.350	  5.278    4.155    3.828    3.780    3.811	  2.980    2.757    2.728    2.722    2.729     2.724    2.717
   8.50  1.30000   1.2999   0.4150   3.8090   4.3190  3.7330	  4.216    4.211    3.722    3.428    3.178	  5.034    3.932    3.638    3.604    3.645	  2.829    2.624    2.596    2.592    2.596     2.593    2.588
   8.50  1.40000   1.3998   0.5670   3.8272   4.2717  3.3520	  3.729    3.747    3.326    3.068    2.847	  4.561    3.495    3.269    3.264    3.325	  2.542    2.373    2.349    2.347    2.347     2.346    2.344
   8.50  1.50000   1.4998   0.7024   3.8460   4.2418  3.0140	  3.317    3.334    2.975    2.755    2.566	  4.164    3.106    2.947    2.974    3.055	  2.304    2.172    2.150    2.150    2.148     2.148    2.148
   8.50  1.55255   1.5523   0.7699   3.8573   4.2344  2.8450	  3.115    3.126    2.801    2.603    2.435	  3.971    2.909    2.790    2.836    2.929	  2.197    2.087    2.066    2.066    2.064     2.064    2.065
   8.50  1.60000   1.5997   0.8291   3.8670   4.2268  2.6970	  2.944    2.946    2.649    2.471    2.320	  3.808    2.739    2.654    2.716    2.818	  2.102    2.010    1.990    1.991    1.989     1.989    1.990
   8.50  1.75115   1.7507   1.0017   3.8969   4.2131  2.2660	  2.461    2.430    2.217    2.099    2.003	  3.348    2.251    2.268    2.383    2.513	  1.844    1.802    1.785    1.787    1.785     1.786    1.787
   8.50  1.80000   1.7995   1.0544   3.9056   4.2071  2.1340	  2.318    2.279    2.091    1.990    1.909	  3.211    2.107    2.155    2.284    2.422	  1.766    1.736    1.720    1.722    1.721     1.721    1.722
   8.50  1.89733   1.8972   1.1529   3.9211   4.1937  1.8880	  2.053    2.001    1.860    1.789    1.734	  2.955    1.845    1.948    2.103    2.250	  1.617    1.608    1.592    1.595    1.594     1.594    1.596
   8.50  1.92443   1.9244   1.1796   3.9251   4.1890  1.8210	  1.981    1.926    1.798    1.734    1.685	  2.886    1.774    1.891    2.052    2.202	  1.575    1.571    1.555    1.558    1.558     1.558    1.560
   8.50  2.00000   2.0000   1.2525   3.9349   4.1720  1.6390	  1.786    1.740    1.637    1.589    1.552	  2.695    1.597    1.742    1.916    2.071	  1.457    1.462    1.448    1.451    1.450     1.451    1.453
   8.50  2.14846   2.1485   1.3887   3.9523   4.1365  1.2980	  1.423    1.396    1.339    1.315    1.300	  2.338    1.270    1.462    1.659    1.821	  1.231    1.251    1.239    1.244    1.243     1.244    1.246
   8.50  2.20000   2.2000   1.4347   3.9575   4.1215  1.1830	  1.304    1.289    1.243    1.224    1.214	  2.219    1.167    1.369    1.572    1.736	  1.151    1.175    1.164    1.169    1.168     1.170    1.171
   8.50  2.33974   2.3397   1.5548   3.9705   4.0803  0.8830	  0.992    1.007    0.990    0.984    0.986	  1.909    0.896    1.126    1.341    1.509	  0.940    0.972    0.964    0.970    0.970     0.971    0.973
   8.50  2.49343   2.4934   1.6833   3.9816   4.0239  0.5620	  0.665    0.709    0.714    0.717    0.728	  1.582    0.607    0.857    1.081    1.252	  0.696    0.733    0.729    0.736    0.736     0.738    0.741
   8.50  2.50000   2.5000   1.6887   3.9820   4.0213  0.5480	  0.651    0.697    0.703    0.706    0.717	  1.568    0.595    0.845    1.070    1.241	  0.686    0.723    0.718    0.726    0.726     0.728    0.731
   8.50  2.50543   2.5054   1.6931   3.9824   4.0193  0.5370	  0.640    0.686    0.693    0.697    0.708	  1.557    0.585    0.836    1.061    1.232	  0.677    0.714    0.710    0.718    0.718     0.720    0.723
   8.50  2.63620   2.6362   1.7983   3.9888   3.9618  0.2740	  0.373    0.439    0.459    0.466    0.482	  1.290    0.343    0.605    0.834    1.006	  0.459    0.499    0.496    0.505    0.506     0.508    0.511
   8.50  2.74505   2.7451   1.8846   3.9913   3.9033  0.0580	  0.152    0.229    0.255    0.264    0.281	  1.071    0.135    0.402    0.634    0.805	  0.262    0.302    0.301    0.310    0.311     0.313    0.316
   8.50  2.83742   2.8374   1.9573   3.9909   3.8434 -0.1230	 -0.035    0.043    0.072    0.081    0.098	  0.886   -0.049    0.218    0.451    0.620	  0.078    0.118    0.117    0.126    0.126     0.129    0.132
   8.50  2.91667   2.9167   2.0193   3.9880   3.7818 -0.2780	 -0.195   -0.124   -0.096   -0.088   -0.073	  0.729   -0.216    0.050    0.280    0.446	 -0.096   -0.058   -0.060   -0.051   -0.051    -0.048   -0.046
   8.50  2.98478   2.9848   2.0722   3.9827   3.7177 -0.4100	 -0.333   -0.275   -0.251   -0.247   -0.235	  0.596   -0.369   -0.108    0.120    0.282	 -0.264   -0.229   -0.231   -0.224   -0.224    -0.222   -0.220
   8.50  3.00000   3.0000   2.0840   3.9811   3.7016 -0.4400	 -0.364   -0.311   -0.288   -0.284   -0.273	  0.566   -0.405   -0.145    0.082    0.242	 -0.305   -0.270   -0.273   -0.266   -0.266    -0.264   -0.262
   8.50  3.05127   3.0513   2.1239   3.9748   3.6438 -0.5400	 -0.468   -0.433   -0.415   -0.415   -0.408	  0.467   -0.528   -0.275   -0.051    0.105	 -0.447   -0.415   -0.419   -0.414   -0.415    -0.414   -0.411
   8.50  3.10302   3.1030   2.1644   3.9656   3.5738 -0.6410	 -0.566   -0.557   -0.552   -0.558   -0.558	  0.374   -0.657   -0.416   -0.199   -0.049	 -0.610   -0.582   -0.589   -0.586   -0.587    -0.586   -0.584
   8.50  3.12631   3.1263   2.1837   3.9611   3.5398 -0.6890	 -0.612   -0.616   -0.617   -0.626   -0.630	  0.330   -0.719   -0.484   -0.270   -0.123	 -0.688   -0.663   -0.671   -0.668   -0.670    -0.669   -0.667
   8.50  3.14793   3.1479   2.2035   3.9577   3.5095 -0.7390	 -0.660   -0.674   -0.679   -0.691   -0.697	  0.284   -0.779   -0.548   -0.336   -0.192	 -0.759   -0.737   -0.745   -0.743   -0.746    -0.745   -0.743
   8.50  3.16133   3.1613   2.2186   3.9574   3.4949 -0.7760	 -0.699   -0.714   -0.718   -0.730   -0.736	  0.246   -0.818   -0.587   -0.376   -0.232	 -0.799   -0.776   -0.785   -0.783   -0.786    -0.785   -0.783
   8.50  3.17199   3.1720   2.2357   3.9608   3.4930 -0.8190	 -0.745   -0.749   -0.748   -0.757   -0.760	  0.199   -0.851   -0.615   -0.401   -0.255	 -0.819   -0.794   -0.802   -0.800   -0.802    -0.801   -0.799
   8.50  3.17952   3.1795   2.2561   3.9693   3.5076 -0.8700	 -0.804   -0.782   -0.766   -0.769   -0.766	  0.138   -0.878   -0.628   -0.408   -0.258	 -0.812   -0.784   -0.789   -0.785   -0.786    -0.785   -0.783
   8.50  3.18456   3.1846   2.2906   3.9882   3.5493 -0.9570	 -0.894   -0.812   -0.773   -0.764   -0.749	  0.038   -0.899   -0.626   -0.394   -0.235	 -0.771   -0.734   -0.734   -0.726   -0.726    -0.723   -0.720
   8.50  3.18597   3.1860   2.3227   4.0045   3.5825 -1.0370	 -0.970   -0.836   -0.780   -0.763   -0.739	 -0.048   -0.916   -0.628   -0.386   -0.219	 -0.741   -0.697   -0.693   -0.680   -0.679    -0.676   -0.672
   8.50  3.18675   3.1867   2.3628   4.0225   3.6145 -1.1370	 -1.059   -0.867   -0.795   -0.772   -0.739	 -0.151   -0.941   -0.639   -0.389   -0.212	 -0.720   -0.670   -0.661   -0.644   -0.640    -0.636   -0.631
   8.50  3.18685   3.1868   2.3496   4.0201   3.6181 -1.1040	 -1.027   -0.843   -0.773   -0.751   -0.719	 -0.117   -0.918   -0.618   -0.369   -0.193	 -0.704   -0.654   -0.646   -0.629   -0.626    -0.622   -0.617
   8.50  3.18702   3.1870   2.3066   4.0065   3.6067 -0.9960	 -0.926   -0.788   -0.730   -0.713   -0.687	 -0.007   -0.867   -0.578   -0.335   -0.167	 -0.688   -0.643   -0.638   -0.625   -0.624    -0.620   -0.617
   8.50  3.18726   3.1873   2.3007   3.9892   3.5436 -0.9820	 -0.919   -0.834   -0.793   -0.784   -0.768	  0.012   -0.920   -0.647   -0.413   -0.255	 -0.789   -0.752   -0.752   -0.743   -0.743    -0.741   -0.738
   8.50  3.18758   3.1876   2.3221   3.9720   3.4533 -1.0350	 -0.976   -0.943   -0.921   -0.921   -0.916	 -0.034   -1.036   -0.781   -0.558   -0.410	 -0.959   -0.929   -0.933   -0.929   -0.930    -0.929   -0.927
   8.50  3.18801   3.1880   2.3345   3.9526   3.3635 -1.0660	 -0.996   -1.020   -1.026   -1.040   -1.050	 -0.044   -1.124   -0.897   -0.688   -0.550	 -1.119   -1.100   -1.109   -1.109   -1.111    -1.111   -1.109
   8.50  3.18842   3.1884   2.3369   3.9363   3.2959 -1.0720	 -0.975   -1.043   -1.080   -1.112   -1.137	 -0.018   -1.159   -0.964   -0.771   -0.642	 -1.232   -1.223   -1.237   -1.239   -1.242    -1.242   -1.241
   8.50  3.18888   3.1889   2.3341   3.9187   3.2282 -1.0650	 -0.930   -1.039   -1.115   -1.168   -1.215	  0.029   -1.169   -1.016   -0.842   -0.724	 -1.337   -1.344   -1.361   -1.365   -1.369    -1.369   -1.369
   8.50  3.18941   3.1894   2.3267   3.8985   3.1551 -1.0470	 -0.856   -0.999   -1.127   -1.212   -1.286	  0.097   -1.148   -1.052   -0.906   -0.800	 -1.443   -1.472   -1.493   -1.500   -1.505    -1.506   -1.506
   8.50  3.18979   3.1898   2.3188   3.8834   3.1024 -1.0270	 -0.792   -0.937   -1.117   -1.232   -1.330	  0.151   -1.104   -1.065   -0.944   -0.848	 -1.517   -1.565   -1.589   -1.597   -1.602    -1.603   -1.604
   8.50  3.19019   3.1902   2.3085   3.8665   3.0454 -1.0010	 -0.711   -0.856   -1.094   -1.244   -1.372	  0.219   -1.043   -1.069   -0.977   -0.893	 -1.591   -1.665   -1.691   -1.701   -1.706    -1.707   -1.708
   8.50  3.19060   3.1906   2.2945   3.8472   2.9822 -0.9660	 -0.605   -0.744   -1.053   -1.244   -1.408	  0.306   -0.957   -1.059   -1.004   -0.934	 -1.668   -1.775   -1.804   -1.814   -1.819    -1.821   -1.822
   8.50  3.19102   3.1910   2.2766   3.8255   2.9132 -0.9220	 -0.462   -0.602   -0.991   -1.229   -1.433	  0.427   -0.844   -1.033   -1.019   -0.967	 -1.741   -1.891   -1.923   -1.935   -1.939    -1.941   -1.943
   8.50  3.19145   3.1914   2.2532   3.8013   2.8402 -0.8630	 -0.252   -0.415   -0.902   -1.193   -1.442	  0.613   -0.696   -0.984   -1.014   -0.985	 -1.807   -2.007   -2.044   -2.058   -2.056    -2.061   -2.067
   8.50  3.19187   3.1919   2.2226   3.7769   2.7730 -0.7860	  0.036   -0.186   -0.785   -1.129   -1.422	  0.877   -0.513   -0.908   -0.982   -0.979	 -1.850   -2.104   -2.147   -2.164   -2.151    -2.160   -2.175
   8.50  3.19229   3.1923   2.1825   3.7547   2.7244 -0.6860	  0.390    0.072   -0.637   -1.030   -1.362	  1.214   -0.301   -0.798   -0.910   -0.932	 -1.851   -2.158   -2.207   -2.228   -2.201    -2.214   -2.241
   8.50  3.19271   3.1927   2.1300   3.7357   2.7008 -0.5550	  0.781    0.354   -0.454   -0.890   -1.255	  1.595   -0.060   -0.648   -0.792   -0.838	 -1.801   -2.155   -2.212   -2.238   -2.196    -2.213   -2.253
   8.50  3.19312   3.1931   2.0685   3.7195   2.6979 -0.4010	  1.175    0.642   -0.249   -0.722   -1.115	  1.985    0.194   -0.472   -0.643   -0.710	 -1.712   -2.108   -2.172   -2.203   -2.150    -2.170   -2.220
   8.50  3.19353   3.1935   2.0194   3.7060   2.6928 -0.2780	  1.520    0.886   -0.076   -0.580   -0.997	  2.331    0.408   -0.322   -0.516   -0.602	 -1.640   -2.073   -2.145   -2.180   -2.118    -2.140   -2.198
   8.50  3.19373   3.1937   2.0071   3.6998   2.6803 -0.2480	  1.653    0.971   -0.022   -0.541   -0.968	  2.464    0.480   -0.280   -0.484   -0.579	 -1.632   -2.083   -2.157   -2.195   -2.129    -2.152   -2.214
   8.50  3.19427   3.1943   2.0532   3.6862   2.5799 -0.3630	  1.793    0.990   -0.070   -0.623   -1.077	  2.609    0.473   -0.353   -0.583   -0.701	 -1.791   -2.284   -2.367   -2.410   -2.336    -2.362   -2.428
   8.50  3.19482   3.1948   2.1310   3.6765   2.4637 -0.5570	  1.789    0.893   -0.218   -0.794   -1.267	  2.609    0.356   -0.519   -0.767   -0.900	 -2.018   -2.538   -2.628   -2.675   -2.595    -2.622   -2.693
   8.50  3.19529   3.1953   2.1916   3.6706   2.3794 -0.7090	  1.764    0.808   -0.334   -0.927   -1.413	  2.586    0.259   -0.648   -0.908   -1.052	 -2.187   -2.726   -2.820   -2.869   -2.785    -2.814   -2.887
   8.50  3.19583   3.1958   2.2514   3.6652   2.2981 -0.8590	  1.732    0.720   -0.449   -1.057   -1.556	  2.558    0.161   -0.774   -1.047   -1.201	 -2.352   -2.908   -3.007   -3.058   -2.970    -3.000   -3.074
   8.50  3.19640   3.1964   2.3121   3.6603   2.2178 -1.0100	  1.692    0.625   -0.569   -1.191   -1.702	  2.519    0.057   -0.904   -1.189   -1.352	 -2.517   -3.090   -3.192   -3.245   -3.154    -3.186   -3.260
   8.50  3.19698   3.1970   2.3734   3.6556   2.1375 -1.1640	  1.648    0.528   -0.693   -1.328   -1.850	  2.478   -0.051   -1.037   -1.333   -1.504	 -2.684   -3.272   -3.378   -3.433   -3.338    -3.371   -3.446
   8.50  3.19767   3.1977   2.4451   3.6501   2.0443 -1.3430	  1.595    0.413   -0.839   -1.488   -2.022	  2.428   -0.179   -1.193   -1.501   -1.682	 -2.879   -3.483   -3.594   -3.651   -3.553    -3.587   -3.663
   8.50  3.19826   3.1983   2.5045   3.6461   1.9689 -1.4910	  1.551    0.319   -0.955   -1.617   -2.163	  2.388   -0.280   -1.318   -1.638   -1.828	 -3.037   -3.655   -3.770   -3.828   -3.727    -3.762   -3.839
   8.50  3.19882   3.1988   2.5652   3.6418   1.8908 -1.6430	  1.517    0.228   -1.070   -1.747   -2.307	  2.357   -0.380   -1.444   -1.776   -1.977	 -3.199   -3.832   -3.951   -4.012   -3.906    -3.943   -4.020
   8.50  3.19934   3.1993   2.6217   3.6373   1.8165 -1.7840	  1.496    0.148   -1.175   -1.866   -2.439	  2.340   -0.468   -1.559   -1.904   -2.115	 -3.351   -4.000   -4.122   -4.185   -4.075    -4.114   -4.191
   8.50  3.19988   3.1999   2.6831   3.6328   1.7374 -1.9380	  1.465    0.056   -1.293   -1.998   -2.584	  2.313   -0.569   -1.687   -2.045   -2.265	 -3.516   -4.179   -4.306   -4.370   -4.257    -4.298   -4.374
   8.50  3.20039   3.2004   2.7359   3.6291   1.6698 -2.0700	  1.438   -0.024   -1.395   -2.112   -2.709	  2.289   -0.657   -1.797   -2.166   -2.394	 -3.657   -4.332   -4.463   -4.529   -4.413    -4.455   -4.530
   8.50  3.20090   3.2009   2.7750   3.6261   1.6188 -2.1670	  1.425   -0.079   -1.468   -2.194   -2.800	  2.279   -0.719   -1.877   -2.254   -2.490	 -3.762   -4.447   -4.582   -4.648   -4.530    -4.572   -4.648
   8.50  3.20228   3.2023   2.7298   3.6297   1.6784 -2.0550	  1.438   -0.016   -1.384   -2.099   -2.695	  2.288   -0.648   -1.785   -2.152   -2.380	 -3.640   -4.314   -4.444   -4.510   -4.394    -4.435   -4.511
   8.50  3.20365   3.2036   2.6832   3.6334   1.7402 -1.9380	  1.451    0.049   -1.298   -2.001   -2.585	  2.299   -0.576   -1.690   -2.047   -2.266	 -3.514   -4.176   -4.302   -4.366   -4.253    -4.294   -4.370
   8.50  3.20501   3.2050   2.6249   3.6378   1.8161 -1.7920	  1.477    0.134   -1.187   -1.877   -2.448	  2.321   -0.482   -1.570   -1.914   -2.123	 -3.358   -4.005   -4.127   -4.189   -4.080    -4.119   -4.195
   8.50  3.20614   3.2061   2.5668   3.6424   1.8927 -1.6470	  1.499    0.215   -1.080   -1.754   -2.312	  2.338   -0.391   -1.452   -1.782   -1.981	 -3.202   -3.833   -3.951   -4.011   -3.906    -3.943   -4.019
   8.50  3.20725   3.2072   2.5049   3.6471   1.9737 -1.4920	  1.528    0.305   -0.964   -1.623   -2.166	  2.364   -0.292   -1.325   -1.642   -1.830	 -3.036   -3.650   -3.764   -3.823   -3.721    -3.757   -3.833
   8.50  3.20821   3.2082   2.4504   3.6513   2.0449 -1.3560	  1.560    0.387   -0.859   -1.505   -2.037	  2.393   -0.202   -1.212   -1.517   -1.696	 -2.889   -3.490   -3.600   -3.656   -3.558    -3.593   -3.669
   8.50  3.20927   3.2093   2.3930   3.6558   2.1204 -1.2130	  1.599    0.478   -0.744   -1.378   -1.899	  2.429   -0.102   -1.087   -1.382   -1.553	 -2.733   -3.319   -3.425   -3.480   -3.386    -3.419   -3.494
   8.50  3.21045   3.2105   2.3369   3.6602   2.1944 -1.0720	  1.638    0.566   -0.631   -1.253   -1.764	  2.465   -0.004   -0.966   -1.251   -1.414	 -2.580   -3.152   -3.255   -3.308   -3.216    -3.248   -3.323
   8.50  3.21208   3.2121   2.2731   3.6653   2.2789 -0.9130	  1.681    0.666   -0.504   -1.112   -1.611	  2.506    0.106   -0.829   -1.102   -1.255	 -2.406   -2.962   -3.060   -3.111   -3.024    -3.054   -3.128
   8.50  3.21429   3.2143   2.2099   3.6708   2.3642 -0.7550	  1.719    0.761   -0.381   -0.973   -1.459	  2.541    0.212   -0.694   -0.955   -1.098	 -2.233   -2.771   -2.865   -2.914   -2.830    -2.859   -2.932
   8.50  3.21826   3.2183   2.1452   3.6774   2.4560 -0.5930	  1.740    0.850   -0.258   -0.832   -1.303	  2.559    0.314   -0.558   -0.804   -0.936	 -2.051   -2.568   -2.658   -2.704   -2.625    -2.652   -2.723
