   8.05  3.62398   3.6240   2.3731   4.1402   4.1307 -1.1630	 -0.787   -0.284   -0.161   -0.110   -0.036	  0.044   -0.340    0.016    0.297    0.537	  0.085    0.165    0.195    0.233    0.242     0.251    0.262
   8.05  3.85278   3.8528   2.4934   4.1506   4.0788 -1.4640	 -1.062   -0.531   -0.402   -0.348   -0.272	 -0.235   -0.584   -0.224    0.061    0.305	 -0.142   -0.060   -0.028    0.012    0.022     0.031    0.042
   8.05  4.00000   4.0000   2.5713   4.1556   4.0372 -1.6580	 -1.244   -0.700   -0.568   -0.513   -0.435	 -0.418   -0.752   -0.389   -0.103    0.142	 -0.301   -0.218   -0.185   -0.145   -0.135    -0.125   -0.113
   8.05  4.05655   4.0565   2.6010   4.1573   4.0203 -1.7320	 -1.314   -0.766   -0.632   -0.577   -0.499	 -0.489   -0.817   -0.453   -0.167    0.079	 -0.364   -0.281   -0.247   -0.207   -0.196    -0.186   -0.175
   8.05  4.22053   4.2205   2.6885   4.1599   3.9606 -1.9510	 -1.529   -0.972   -0.835   -0.780   -0.701	 -0.704   -1.022   -0.656   -0.369   -0.123	 -0.564   -0.481   -0.447   -0.406   -0.395    -0.385   -0.373
   8.05  4.35990   4.3599   2.7644   4.1596   3.8975 -2.1410	 -1.724   -1.165   -1.027   -0.972   -0.894	 -0.899   -1.214   -0.848   -0.562   -0.317	 -0.757   -0.674   -0.639   -0.599   -0.588    -0.578   -0.566
   8.05  4.47865   4.4787   2.8307   4.1567   3.8312 -2.3070	 -1.904   -1.347   -1.211   -1.157   -1.079	 -1.077   -1.397   -1.033   -0.747   -0.504	 -0.944   -0.862   -0.828   -0.788   -0.778    -0.767   -0.756
   8.05  4.50000   4.5000   2.8429   4.1557   3.8170 -2.3370	 -1.938   -1.384   -1.247   -1.193   -1.116	 -1.111   -1.433   -1.069   -0.784   -0.541	 -0.982   -0.900   -0.866   -0.826   -0.816    -0.806   -0.794
   8.05  4.58546   4.5855   2.8916   4.1509   3.7576 -2.4590	 -2.079   -1.532   -1.397   -1.345   -1.269	 -1.250   -1.582   -1.220   -0.936   -0.696	 -1.138   -1.057   -1.024   -0.985   -0.975    -0.965   -0.954
   8.05  4.67322   4.6732   2.9432   4.1431   3.6828 -2.5880	 -2.236   -1.704   -1.571   -1.521   -1.449	 -1.404   -1.754   -1.396   -1.114   -0.879	 -1.324   -1.245   -1.213   -1.175   -1.166    -1.156   -1.145
   8.05  4.74845   4.7484   2.9893   4.1337   3.6062 -2.7030	 -2.384   -1.869   -1.740   -1.693   -1.624	 -1.547   -1.921   -1.568   -1.288   -1.058	 -1.506   -1.429   -1.399   -1.363   -1.354    -1.345   -1.335
   8.05  4.78194   4.7819   3.0108   4.1290   3.5689 -2.7570	 -2.454   -1.949   -1.821   -1.775   -1.709	 -1.615   -2.001   -1.650   -1.372   -1.144	 -1.593   -1.518   -1.488   -1.453   -1.445    -1.436   -1.426
   8.05  4.81277   4.8128   3.0323   4.1254   3.5358 -2.8110	 -2.521   -2.022   -1.896   -1.851   -1.785	 -1.680   -2.074   -1.725   -1.448   -1.222	 -1.673   -1.599   -1.569   -1.535   -1.526    -1.518   -1.508
   8.05  4.83138   4.8314   3.0469   4.1247   3.5200 -2.8470	 -2.561   -2.063   -1.936   -1.892   -1.827	 -1.719   -2.115   -1.766   -1.489   -1.264	 -1.714   -1.641   -1.611   -1.577   -1.569    -1.560   -1.550
   8.05  4.84628   4.8463   3.0614   4.1275   3.5179 -2.8830	 -2.589   -2.084   -1.957   -1.912   -1.846	 -1.749   -2.136   -1.786   -1.508   -1.282	 -1.731   -1.657   -1.627   -1.592   -1.584    -1.575   -1.565
   8.05  4.85652   4.8565   3.0762   4.1349   3.5339 -2.9200	 -2.603   -2.082   -1.951   -1.904   -1.835	 -1.767   -2.133   -1.778   -1.499   -1.269	 -1.715   -1.639   -1.608   -1.572   -1.563    -1.554   -1.544
   8.05  4.86342   4.8634   3.0983   4.1518   3.5800 -2.9760	 -2.606   -2.047   -1.909   -1.857   -1.783	 -1.776   -2.095   -1.733   -1.449   -1.211	 -1.650   -1.570   -1.536   -1.497   -1.488    -1.477   -1.466
   8.05  4.86537   4.8654   3.1190   4.1661   3.6164 -3.0270	 -2.609   -2.022   -1.877   -1.822   -1.743	 -1.785   -2.068   -1.699   -1.411   -1.166	 -1.600   -1.516   -1.480   -1.439   -1.429    -1.417   -1.405
   8.05  4.86650   4.8665   3.1466   4.1814   3.6504 -3.0970	 -2.625   -2.008   -1.856   -1.797   -1.713	 -1.807   -2.051   -1.674   -1.382   -1.131	 -1.558   -1.471   -1.433   -1.389   -1.378    -1.366   -1.353
   8.05  4.86663   4.8666   3.1400   4.1801   3.6518 -3.0800	 -2.613   -1.998   -1.847   -1.788   -1.704	 -1.794   -2.042   -1.666   -1.374   -1.123	 -1.551   -1.464   -1.426   -1.383   -1.371    -1.359   -1.346
   8.05  4.86692   4.8669   3.1025   4.1660   3.6328 -2.9860	 -2.567   -1.981   -1.836   -1.781   -1.702	 -1.743   -2.027   -1.658   -1.370   -1.125	 -1.559   -1.475   -1.439   -1.398   -1.388    -1.376   -1.364
   8.05  4.86723   4.8672   3.0957   4.1493   3.5727 -2.9690	 -2.608   -2.055   -1.917   -1.866   -1.793	 -1.777   -2.103   -1.742   -1.459   -1.221	 -1.662   -1.582   -1.549   -1.510   -1.501    -1.491   -1.480
   8.05  4.86764   4.8676   3.1168   4.1308   3.4777 -3.0220	 -2.721   -2.206   -2.076   -2.031   -1.964	 -1.883   -2.257   -1.905   -1.627   -1.399	 -1.847   -1.772   -1.741   -1.706   -1.697    -1.688   -1.678
   8.05  4.86813   4.8681   3.1392   4.1104   3.3737 -3.0780	 -2.841   -2.369   -2.248   -2.208   -2.149	 -1.992   -2.423   -2.081   -1.809   -1.592	 -2.047   -1.978   -1.950   -1.919   -1.911    -1.903   -1.894
   8.05  4.86857   4.8686   3.1502   4.0936   3.2957 -3.1050	 -2.916   -2.482   -2.369   -2.333   -2.280	 -2.058   -2.538   -2.205   -1.938   -1.730	 -2.192   -2.127   -2.103   -2.074   -2.068    -2.060   -2.052
   8.05  4.86908   4.8691   3.1569   4.0747   3.2133 -3.1220	 -2.980   -2.593   -2.489   -2.458   -2.412	 -2.110   -2.652   -2.328   -2.066   -1.870	 -2.341   -2.281   -2.259   -2.234   -2.229    -2.222   -2.215
   8.05  4.86964   4.8696   3.1598   4.0531   3.1242 -3.1300	 -3.030   -2.703   -2.609   -2.584   -2.546	 -2.145   -2.765   -2.452   -2.197   -2.014	 -2.495   -2.442   -2.423   -2.402   -2.399    -2.393   -2.387
   8.05  4.86984   4.8698   3.1601   4.0447   3.0902 -3.1300	 -3.045   -2.742   -2.652   -2.630   -2.595	 -2.153   -2.806   -2.497   -2.244   -2.068	 -2.552   -2.502   -2.485   -2.466   -2.463    -2.458   -2.452
   8.05  4.87023   4.8702   3.1592   4.0286   3.0269 -3.1280	 -3.067   -2.813   -2.730   -2.711   -2.684	 -2.160   -2.879   -2.578   -2.330   -2.165	 -2.658   -2.613   -2.599   -2.583   -2.581    -2.577   -2.573
   8.05  4.87061   4.8706   3.1567   4.0111   2.9594 -3.1220	 -3.079   -2.880   -2.807   -2.794   -2.774	 -2.156   -2.950   -2.658   -2.417   -2.265	 -2.769   -2.729   -2.719   -2.708   -2.707    -2.704   -2.700
   8.05  4.87103   4.8710   3.1522   3.9910   2.8835 -3.1110	 -3.082   -2.947   -2.889   -2.881   -2.872	 -2.141   -3.022   -2.744   -2.511   -2.373	 -2.891   -2.859   -2.854   -2.848   -2.849    -2.846   -2.844
   8.05  4.87143   4.8714   3.1458   3.9693   2.8029 -3.0950	 -3.068   -3.006   -2.966   -2.968   -2.971	 -2.108   -3.088   -2.827   -2.605   -2.482	 -3.018   -2.995   -2.997   -2.996   -2.999    -2.998   -2.997
   8.05  4.87184   4.8718   3.1363   3.9432   2.7081 -3.0710	 -3.025   -3.047   -3.038   -3.056   -3.079	 -2.046   -3.142   -2.912   -2.707   -2.601	 -3.165   -3.155   -3.165   -3.170   -3.176    -3.176   -3.176
   8.05  4.87225   4.8723   3.1239   3.9142   2.6047 -3.0400	 -2.935   -3.041   -3.084   -3.131   -3.184	 -1.945   -3.155   -2.979   -2.804   -2.714	 -3.317   -3.331   -3.348   -3.358   -3.365    -3.367   -3.368
   8.05  4.87246   4.8725   3.1157   3.8971   2.5446 -3.0190	 -2.865   -3.011   -3.092   -3.163   -3.237	 -1.874   -3.139   -3.005   -2.852   -2.772	 -3.403   -3.434   -3.454   -3.468   -3.475    -3.477   -3.479
   8.05  4.87267   4.8727   3.1061   3.8783   2.4790 -2.9950	 -2.778   -2.947   -3.081   -3.186   -3.289	 -1.796   -3.094   -3.020   -2.897   -2.827	 -3.491   -3.548   -3.572   -3.588   -3.596    -3.598   -3.601
   8.05  4.87286   4.8729   3.0958   3.8596   2.4145 -2.9700	 -2.685   -2.852   -3.056   -3.199   -3.336	 -1.721   -3.024   -3.024   -2.936   -2.876	 -3.576   -3.662   -3.689   -3.707   -3.715    -3.717   -3.721
   8.05  4.87307   4.8731   3.0825   3.8365   2.3351 -2.9360	 -2.558   -2.718   -3.010   -3.205   -3.385	 -1.620   -2.922   -3.017   -2.973   -2.928	 -3.674   -3.803   -3.834   -3.852   -3.860    -3.863   -3.867
   8.05  4.87321   4.8732   3.0711   3.8175   2.2707 -2.9080	 -2.438   -2.596   -2.962   -3.199   -3.416	 -1.522   -2.827   -3.002   -2.995   -2.964	 -3.749   -3.916   -3.950   -3.970   -3.977    -3.980   -3.984
   8.05  4.87338   4.8734   3.0567   3.7947   2.1941 -2.8720	 -2.266   -2.435   -2.895   -3.182   -3.443	 -1.376   -2.701   -2.972   -3.010   -2.998	 -3.830   -4.047   -4.086   -4.107   -4.111    -4.116   -4.122
   8.05  4.87354   4.8735   3.0399   3.7700   2.1120 -2.8300	 -2.021   -2.234   -2.808   -3.151   -3.457	 -1.159   -2.546   -2.927   -3.012   -3.024	 -3.909   -4.183   -4.228   -4.251   -4.247    -4.255   -4.267
   8.05  4.87373   4.8737   3.0154   3.7412   2.0215 -2.7680	 -1.627   -1.953   -2.678   -3.086   -3.445	 -0.792   -2.329   -2.847   -2.984   -3.028	 -3.977   -4.324   -4.377   -4.405   -4.382    -4.396   -4.423
   8.05  4.87395   4.8740   2.9787   3.7187   1.9679 -2.6770	 -1.208   -1.668   -2.519   -2.979   -3.378	 -0.389   -2.098   -2.727   -2.904   -2.977	 -3.979   -4.386   -4.447   -4.480   -4.439    -4.459   -4.501
   8.05  4.87419   4.8742   2.9365   3.7023   1.9444 -2.5710	 -0.833   -1.412   -2.355   -2.853   -3.281	 -0.020   -1.882   -2.592   -2.797   -2.892	 -3.936   -4.389   -4.458   -4.496   -4.441    -4.464   -4.518
   8.05  4.87441   4.8744   2.9106   3.6875   1.9112 -2.5070	 -0.498   -1.203   -2.224   -2.757   -3.212	  0.317   -1.705   -2.487   -2.719   -2.836	 -3.920   -4.419   -4.497   -4.540   -4.474    -4.499   -4.562
   8.05  4.87478   4.8748   2.9979   3.6683   1.7473 -2.7250	 -0.326   -1.219   -2.344   -2.924   -3.418	  0.493   -1.764   -2.643   -2.911   -3.060	 -4.198   -4.758   -4.849   -4.898   -4.818    -4.847   -4.919
   8.05  4.87497   4.8750   3.0654   3.6608   1.6498 -2.8940	 -0.327   -1.302   -2.468   -3.068   -3.577	  0.495   -1.864   -2.782   -3.065   -3.227	 -4.388   -4.973   -5.069   -5.121   -5.036    -5.067   -5.141
   8.05  4.87520   4.8752   3.1141   3.6560   1.5819 -3.0150	 -0.339   -1.369   -2.561   -3.173   -3.693	  0.486   -1.941   -2.884   -3.177   -3.348	 -4.524   -5.125   -5.224   -5.278   -5.189    -5.221   -5.297
   8.05  4.87561   4.8756   3.1697   3.6504   1.5038 -3.1540	 -0.346   -1.442   -2.667   -3.293   -3.825	  0.481   -2.028   -3.000   -3.305   -3.485	 -4.679   -5.298   -5.402   -5.458   -5.364    -5.398   -5.476
   8.05  4.87621   4.8762   3.2291   3.6448   1.4224 -3.3030	 -0.349   -1.516   -2.772   -3.416   -3.963	  0.481   -2.113   -3.118   -3.438   -3.630	 -4.840   -5.479   -5.588   -5.646   -5.548    -5.583   -5.662
   8.05  4.87688   4.8769   3.2917   3.6393   1.3376 -3.4590	 -0.355   -1.596   -2.885   -3.547   -4.109	  0.479   -2.206   -3.244   -3.579   -3.782	 -5.010   -5.669   -5.783   -5.842   -5.740    -5.777   -5.856
   8.05  4.87755   4.8776   3.3534   3.6338   1.2538 -3.6140	 -0.357   -1.675   -2.996   -3.676   -4.253	  0.482   -2.297   -3.368   -3.717   -3.932	 -5.177   -5.855   -5.974   -6.037   -5.930    -5.968   -6.047
   8.05  4.87824   4.8782   3.4020   3.6295   1.1883 -3.7350	 -0.358   -1.737   -3.085   -3.777   -4.365	  0.484   -2.369   -3.465   -3.826   -4.049	 -5.309   -6.002   -6.125   -6.189   -6.078    -6.117   -6.197
   8.05  4.87959   4.8796   3.4477   3.6257   1.1273 -3.8490	 -0.363   -1.798   -3.169   -3.874   -4.472	  0.482   -2.440   -3.559   -3.929   -4.161	 -5.432   -6.138   -6.265   -6.331   -6.217    -6.257   -6.337
   8.05  4.88013   4.8801   3.4612   3.6246   1.1098 -3.8830	 -0.365   -1.816   -3.194   -3.902   -4.504	  0.481   -2.461   -3.586   -3.960   -4.193	 -5.468   -6.178   -6.306   -6.372   -6.257    -6.298   -6.378
   8.05  4.89264   4.8926   3.4022   3.6307   1.1942 -3.7350	 -0.388   -1.753   -3.095   -3.784   -4.369	  0.453   -2.383   -3.473   -3.830   -4.051	 -5.307   -5.995   -6.117   -6.181   -6.071    -6.110   -6.190
   8.05  4.90071   4.9007   3.3365   3.6371   1.2859 -3.5710	 -0.399   -1.676   -2.980   -3.649   -4.217	  0.437   -2.292   -3.344   -3.685   -3.892	 -5.128   -5.794   -5.910   -5.971   -5.867    -5.903   -5.983
   8.05  4.90740   4.9074   3.2716   3.6430   1.3751 -3.4090	 -0.399   -1.595   -2.864   -3.514   -4.066	  0.433   -2.198   -3.215   -3.539   -3.735	 -4.951   -5.597   -5.707   -5.766   -5.667    -5.702   -5.781
   8.05  4.91344   4.9134   3.2152   3.6482   1.4531 -3.2680	 -0.399   -1.526   -2.764   -3.398   -3.935	  0.430   -2.117   -3.103   -3.413   -3.598	 -4.798   -5.424   -5.530   -5.587   -5.492    -5.526   -5.605
   8.05  4.92015   4.9202   3.1616   3.6536   1.5288 -3.1340	 -0.397   -1.458   -2.666   -3.284   -3.809	  0.429   -2.037   -2.993   -3.291   -3.466	 -4.649   -5.258   -5.359   -5.414   -5.323    -5.356   -5.433
   8.05  4.92867   4.9287   3.1145   3.6597   1.6012 -3.0160	 -0.417   -1.410   -2.585   -3.187   -3.699	  0.406   -1.976   -2.900   -3.186   -3.350	 -4.514   -5.102   -5.199   -5.252   -5.165    -5.196   -5.272
   8.05  4.94451   4.9445   3.0759   3.6700   1.6822 -2.9200	 -0.539   -1.428   -2.550   -3.126   -3.616	  0.279   -1.973   -2.846   -3.111   -3.256	 -4.390   -4.943   -5.032   -5.082   -5.001    -5.030   -5.103
   8.05  4.95291   4.9529   3.1164   3.6838   1.6979 -3.0210	 -0.905   -1.672   -2.723   -3.266   -3.728	 -0.089   -2.188   -2.994   -3.232   -3.355	 -4.449   -4.956   -5.037   -5.082   -5.011    -5.037   -5.104
   8.05  4.95594   4.9559   3.1323   3.6892   1.7037 -3.0610	 -1.045   -1.766   -2.788   -3.318   -3.770	 -0.230   -2.270   -3.050   -3.278   -3.392	 -4.471   -4.962   -5.039   -5.083   -5.016    -5.041   -5.104
   8.05  4.95833   4.9583   3.1447   3.6938   1.7097 -3.0920	 -1.162   -1.843   -2.840   -3.360   -3.803	 -0.347   -2.336   -3.094   -3.314   -3.421	 -4.487   -4.964   -5.038   -5.080   -5.017    -5.041   -5.102
   8.05  4.96004   4.9600   3.1550   3.6979   1.7161 -3.1170	 -1.265   -1.910   -2.885   -3.395   -3.830	 -0.451   -2.394   -3.131   -3.345   -3.445	 -4.500   -4.963   -5.035   -5.076   -5.015    -5.039   -5.097
   8.05  4.96167   4.9617   3.1668   3.7029   1.7245 -3.1470	 -1.383   -1.988   -2.935   -3.433   -3.859	 -0.568   -2.460   -3.172   -3.377   -3.470	 -4.511   -4.960   -5.029   -5.068   -5.012    -5.035   -5.090
   8.05  4.96272   4.9627   3.1744   3.7062   1.7301 -3.1660	 -1.457   -2.037   -2.966   -3.456   -3.877	 -0.640   -2.502   -3.197   -3.396   -3.485	 -4.518   -4.957   -5.025   -5.063   -5.010    -5.032   -5.084
   8.05  4.96436   4.9644   3.1858   3.7116   1.7406 -3.1950	 -1.577   -2.117   -3.014   -3.491   -3.902	 -0.757   -2.568   -3.236   -3.425   -3.506	 -4.526   -4.949   -5.015   -5.051   -5.003    -5.024   -5.072
   8.05  4.96599   4.9660   3.1963   3.7184   1.7572 -3.2210	 -1.715   -2.206   -3.064   -3.526   -3.925	 -0.893   -2.640   -3.274   -3.451   -3.524	 -4.526   -4.930   -4.993   -5.027   -4.985    -5.005   -5.048
   8.05  4.96790   4.9679   3.2076   3.7268   1.7799 -3.2490	 -1.881   -2.311   -3.122   -3.563   -3.947	 -1.054   -2.725   -3.316   -3.479   -3.540	 -4.521   -4.902   -4.961   -4.993   -4.959    -4.977   -5.013
   8.05  4.99731   4.9973   3.2893   3.8469   2.1810 -3.4530	 -3.120   -3.301   -3.541   -3.707   -3.865	 -2.159   -3.486   -3.527   -3.458   -3.411	 -4.131   -4.236   -4.266   -4.286   -4.295    -4.299   -4.303
   8.05  5.00000   5.0000   3.2913   3.8459   2.1753 -3.4580	 -3.121   -3.302   -3.546   -3.714   -3.873	 -2.160   -3.488   -3.533   -3.466   -3.419	 -4.141   -4.249   -4.278   -4.299   -4.308    -4.311   -4.315
   8.05  5.03177   5.0318   3.3143   3.8345   2.1095 -3.5160	 -3.125   -3.307   -3.595   -3.789   -3.970	 -2.177   -3.509   -3.602   -3.557   -3.518	 -4.263   -4.391   -4.423   -4.445   -4.453    -4.457   -4.461
   8.05  5.05101   5.0510   3.3208   3.8196   2.0449 -3.5320	 -3.064   -3.248   -3.598   -3.825   -4.035	 -2.134   -3.473   -3.630   -3.615   -3.585	 -4.362   -4.520   -4.554   -4.576   -4.584    -4.588   -4.592
   8.05  5.06096   5.0610   3.3189   3.8050   1.9894 -3.5270	 -2.975   -3.164   -3.574   -3.835   -4.072	 -2.062   -3.412   -3.631   -3.645   -3.626	 -4.434   -4.623   -4.660   -4.683   -4.690    -4.694   -4.699
   8.05  5.06746   5.0675   3.3164   3.7918   1.9396 -3.5210	 -2.875   -3.078   -3.547   -3.837   -4.100	 -1.979   -3.349   -3.626   -3.666   -3.659	 -4.495   -4.713   -4.754   -4.777   -4.782    -4.787   -4.794
   8.05  5.07417   5.0742   3.3125   3.7762   1.8818 -3.5110	 -2.743   -2.968   -3.509   -3.836   -4.128	 -1.866   -3.268   -3.616   -3.687   -3.693	 -4.562   -4.817   -4.861   -4.885   -4.886    -4.893   -4.903
   8.05  5.07805   5.0780   3.3095   3.7640   1.8360 -3.5040	 -2.606   -2.870   -3.475   -3.830   -4.145	 -1.742   -3.197   -3.603   -3.697   -3.717	 -4.612   -4.897   -4.944   -4.970   -4.964    -4.974   -4.988
   8.05  5.08228   5.0823   3.3104   3.7508   1.7831 -3.5060	 -2.464   -2.773   -3.448   -3.833   -4.173	 -1.614   -3.129   -3.599   -3.717   -3.751	 -4.676   -4.993   -5.043   -5.071   -5.057    -5.070   -5.090
   8.05  5.08466   5.0847   3.3091   3.7388   1.7365 -3.5030	 -2.293   -2.668   -3.411   -3.824   -4.186	 -1.454   -3.053   -3.584   -3.724   -3.772	 -4.724   -5.072   -5.127   -5.158   -5.134    -5.149   -5.177
   8.05  5.08714   5.0871   3.3072   3.7256   1.6855 -3.4980	 -2.100   -2.549   -3.369   -3.813   -4.199	 -1.273   -2.967   -3.565   -3.730   -3.793	 -4.777   -5.159   -5.219   -5.252   -5.216    -5.235   -5.272
   8.05  5.08946   5.0895   3.3032   3.7117   1.6341 -3.4880	 -1.854   -2.408   -3.309   -3.787   -4.197	 -1.033   -2.861   -3.531   -3.720   -3.801	 -4.820   -5.242   -5.308   -5.345   -5.296    -5.317   -5.366
   8.05  5.09210   5.0921   3.2929   3.6952   1.5786 -3.4620	 -1.535   -2.222   -3.218   -3.736   -4.176	 -0.720   -2.716   -3.470   -3.689   -3.793	 -4.855   -5.325   -5.399   -5.441   -5.378    -5.402   -5.463
   8.05  5.09450   5.0945   3.2746   3.6798   1.5358 -3.4160	 -1.192   -2.020   -3.102   -3.655   -4.123	 -0.377   -2.549   -3.381   -3.626   -3.754	 -4.860   -5.377   -5.460   -5.508   -5.432    -5.459   -5.530
   8.05  5.09604   5.0960   3.2529   3.6694   1.5158 -3.3620	 -0.932   -1.855   -2.991   -3.569   -4.059	 -0.114   -2.407   -3.289   -3.554   -3.700	 -4.836   -5.388   -5.479   -5.530   -5.447    -5.475   -5.551
   8.05  5.09910   5.0991   3.2586   3.6558   1.4561 -3.3770	 -0.662   -1.719   -2.922   -3.536   -4.056	  0.163   -2.297   -3.246   -3.540   -3.710	 -4.887   -5.486   -5.587   -5.642   -5.550    -5.582   -5.660
   8.05  5.09991   5.0999   3.2946   3.6490   1.3928 -3.4670	 -0.593   -1.728   -2.969   -3.601   -4.136	  0.234   -2.321   -3.307   -3.615   -3.798	 -4.996   -5.618   -5.724   -5.781   -5.685    -5.719   -5.798
   8.05  5.10018   5.1002   3.3522   3.6427   1.3100 -3.6100	 -0.571   -1.787   -3.063   -3.715   -4.268	  0.261   -2.393   -3.415   -3.741   -3.937	 -5.154   -5.799   -5.911   -5.970   -5.869    -5.905   -5.985
   8.05  5.10137   5.1014   3.4158   3.6361   1.2204 -3.7690	 -0.553   -1.857   -3.171   -3.844   -4.414	  0.283   -2.478   -3.538   -3.881   -4.090	 -5.329   -5.997   -6.114   -6.176   -6.070    -6.107   -6.187
   8.05  5.10172   5.1017   3.4640   3.6306   1.1502 -3.8900	 -0.525   -1.903   -3.249   -3.939   -4.523	  0.316   -2.536   -3.628   -3.985   -4.206	 -5.462   -6.149   -6.272   -6.336   -6.226    -6.264   -6.345
   8.05  5.10230   5.1023   3.5282   3.6250   1.0635 -4.0510	 -0.524   -1.985   -3.366   -4.073   -4.673	  0.322   -2.632   -3.757   -4.129   -4.362	 -5.636   -6.343   -6.471   -6.537   -6.422    -6.462   -6.543
   8.05  5.10304   5.1030   3.5878   3.6197   0.9829 -4.2000	 -0.504   -2.045   -3.461   -4.189   -4.808	  0.349   -2.703   -3.866   -4.258   -4.504	 -5.796   -6.521   -6.655   -6.723   -6.603    -6.646   -6.726
   8.05  5.10400   5.1040   3.6500   3.6146   0.9004 -4.3550	 -0.487   -2.112   -3.563   -4.312   -4.950	  0.374   -2.782   -3.984   -4.394   -4.653	 -5.961   -6.704   -6.845   -6.915   -6.790    -6.835   -6.915
   8.05  5.10503   5.1050   3.7189   3.6094   0.8106 -4.5270	 -0.476   -2.192   -3.680   -4.452   -5.108	  0.393   -2.874   -4.117   -4.546   -4.819	 -6.144   -6.905   -7.052   -7.125   -6.994    -7.042   -7.121
   8.05  5.10587   5.1059   3.7838   3.6037   0.7231 -4.6890	 -0.443   -2.256   -3.784   -4.578   -5.255	  0.435   -2.952   -4.237   -4.686   -4.973	 -6.318   -7.098   -7.252   -7.327   -7.191    -7.241   -7.320
