   8.45  3.31283   3.3128   2.1657   3.7185   2.6126 -0.6440	  0.845    0.381   -0.484   -0.949   -1.347	  1.656   -0.054   -0.698   -0.873   -0.945	 -1.949   -2.358   -2.421   -2.451   -2.405    -2.424   -2.469
   8.45  3.31322   3.3132   2.1364   3.7055   2.5897 -0.5710	  1.129    0.569   -0.363   -0.859   -1.279	  1.939    0.105   -0.601   -0.797   -0.887	 -1.924   -2.371   -2.439   -2.474   -2.419    -2.440   -2.493
   8.45  3.31382   3.3138   2.2025   3.6896   2.4600 -0.7360	  1.251    0.555   -0.460   -0.993   -1.443	  2.064    0.057   -0.726   -0.951   -1.065	 -2.145   -2.638   -2.716   -2.756   -2.690    -2.715   -2.776
   8.45  3.31434   3.3143   2.2811   3.6808   2.3466 -0.9330	  1.228    0.446   -0.615   -1.170   -1.637	  2.044   -0.071   -0.898   -1.139   -1.266	 -2.370   -2.890   -2.973   -3.017   -2.945    -2.971   -3.037
   8.45  3.31491   3.3149   2.3477   3.6747   2.2554 -1.0990	  1.188    0.343   -0.753   -1.323   -1.801	  2.005   -0.189   -1.047   -1.299   -1.436	 -2.558   -3.095   -3.182   -3.229   -3.152    -3.179   -3.249
   8.45  3.31560   3.3156   2.4182   3.6687   2.1612 -1.2760	  1.140    0.234   -0.892   -1.479   -1.970	  1.960   -0.309   -1.198   -1.464   -1.612	 -2.751   -3.308   -3.400   -3.448   -3.367    -3.396   -3.467
   8.45  3.31632   3.3163   2.4895   3.6630   2.0672 -1.4540	  1.087    0.121   -1.035   -1.637   -2.141	  1.910   -0.434   -1.353   -1.631   -1.789	 -2.945   -3.521   -3.617   -3.667   -3.582    -3.613   -3.686
   8.45  3.31696   3.3170   2.5515   3.6581   1.9857 -1.6090	  1.042    0.022   -1.161   -1.776   -2.291	  1.867   -0.543   -1.487   -1.776   -1.943	 -3.113   -3.705   -3.806   -3.858   -3.769    -3.801   -3.875
   8.45  3.31764   3.3176   2.6169   3.6533   1.9012 -1.7720	  0.992   -0.085   -1.295   -1.923   -2.448	  1.819   -0.662   -1.632   -1.930   -2.105	 -3.291   -3.898   -4.002   -4.056   -3.964    -3.997   -4.072
   8.45  3.31828   3.3183   2.6809   3.6485   1.8181 -1.9320	  0.950   -0.186   -1.424   -2.065   -2.602	  1.780   -0.774   -1.770   -2.079   -2.264	 -3.464   -4.087   -4.195   -4.251   -4.155    -4.189   -4.266
   8.45  3.31893   3.3189   2.7471   3.6433   1.7310 -2.0980	  0.921   -0.281   -1.548   -2.205   -2.757	  1.755   -0.879   -1.906   -2.229   -2.425	 -3.641   -4.283   -4.396   -4.454   -4.353    -4.389   -4.466
   8.45  3.31955   3.3195   2.7992   3.6397   1.6646 -2.2280	  0.888   -0.362   -1.650   -2.319   -2.880	  1.725   -0.967   -2.016   -2.349   -2.553	 -3.780   -4.435   -4.551   -4.610   -4.507    -4.544   -4.620
   8.45  3.32004   3.3200   2.8351   3.6370   1.6182 -2.3180	  0.870   -0.416   -1.718   -2.396   -2.965	  1.709   -1.027   -2.090   -2.431   -2.640	 -3.876   -4.540   -4.658   -4.719   -4.613    -4.651   -4.728
   8.45  3.32238   3.3224   2.7793   3.6414   1.6916 -2.1780	  0.894   -0.335   -1.613   -2.277   -2.834	  1.729   -0.937   -1.975   -2.305   -2.504	 -3.727   -4.375   -4.490   -4.548   -4.446    -4.483   -4.559
   8.45  3.32523   3.3252   2.7041   3.6472   1.7905 -1.9900	  0.928   -0.226   -1.471   -2.116   -2.657	  1.759   -0.816   -1.820   -2.134   -2.321	 -3.525   -4.153   -4.262   -4.318   -4.221    -4.256   -4.333
   8.45  3.32750   3.3275   2.6229   3.6537   1.8980 -1.7870	  0.971   -0.104   -1.313   -1.939   -2.464	  1.798   -0.680   -1.648   -1.946   -2.120	 -3.305   -3.911   -4.014   -4.068   -3.976    -4.009   -4.085
   8.45  3.32948   3.3295   2.5445   3.6600   2.0017 -1.5910	  1.021    0.019   -1.155   -1.765   -2.276	  1.845   -0.543   -1.478   -1.762   -1.926	 -3.091   -3.677   -3.775   -3.827   -3.740    -3.771   -3.845
   8.45  3.33128   3.3313   2.4762   3.6655   2.0923 -1.4210	  1.069    0.127   -1.018   -1.613   -2.111	  1.890   -0.424   -1.330   -1.603   -1.756	 -2.905   -3.472   -3.567   -3.616   -3.533    -3.563   -3.635
   8.45  3.33324   3.3332   2.4105   3.6708   2.1794 -1.2560	  1.118    0.231   -0.886   -1.467   -1.953	  1.937   -0.309   -1.188   -1.449   -1.593	 -2.726   -3.276   -3.366   -3.414   -3.334    -3.363   -3.433
   8.45  3.33544   3.3354   2.3513   3.6757   2.2587 -1.1080	  1.159    0.324   -0.767   -1.335   -1.811	  1.976   -0.206   -1.059   -1.310   -1.445	 -2.563   -3.097   -3.184   -3.230   -3.154    -3.181   -3.250
   8.45  3.33803   3.3380   2.3025   3.6802   2.3257 -0.9860	  1.189    0.400   -0.666   -1.223   -1.690	  2.005   -0.120   -0.950   -1.192   -1.320	 -2.426   -2.947   -3.031   -3.075   -3.002    -3.029   -3.095
   8.45  3.34207   3.3421   2.2542   3.6855   2.3959 -0.8660	  1.203    0.466   -0.570   -1.114   -1.571	  2.017   -0.041   -0.844   -1.077   -1.197	 -2.288   -2.793   -2.873   -2.915   -2.846    -2.872   -2.935
   8.45  3.35096   3.3510   2.2136   3.6946   2.4739 -0.7640	  1.132    0.479   -0.512   -1.033   -1.473	  1.944   -0.010   -0.769   -0.984   -1.090	 -2.156   -2.634   -2.709   -2.747   -2.684    -2.708   -2.767
   8.45  3.38230   3.3823   2.2790   3.7032   2.4470 -0.9280	  0.825    0.235   -0.714   -1.214   -1.638	  1.635   -0.237   -0.955   -1.155   -1.248	 -2.291   -2.742   -2.812   -2.848   -2.790    -2.812   -2.867
   8.45  3.42495   3.4249   2.3362   3.7049   2.4019 -1.0710	  0.661    0.079   -0.863   -1.360   -1.781	  1.472   -0.391   -1.102   -1.299   -1.389	 -2.428   -2.874   -2.943   -2.979   -2.921    -2.943   -2.998
   8.45  3.45951   3.4595   2.3850   3.7063   2.3632 -1.1920	  0.522   -0.055   -0.991   -1.484   -1.903	  1.333   -0.522   -1.227   -1.422   -1.510	 -2.545   -2.986   -3.055   -3.090   -3.034    -3.055   -3.110
   8.45  3.50000   3.5000   2.4254   3.7007   2.3055 -1.2930	  0.519   -0.105   -1.072   -1.579   -2.007	  1.330   -0.585   -1.318   -1.522   -1.618	 -2.667   -3.123   -3.195   -3.233   -3.171    -3.194   -3.252
   8.45  3.52519   3.5252   2.4508   3.6972   2.2691 -1.3570	  0.523   -0.133   -1.120   -1.635   -2.070	  1.334   -0.622   -1.372   -1.583   -1.684	 -2.743   -3.209   -3.283   -3.322   -3.258    -3.282   -3.342
   8.45  3.54512   3.5451   2.4620   3.6909   2.2353 -1.3850	  0.612   -0.100   -1.118   -1.649   -2.095	  1.425   -0.601   -1.382   -1.604   -1.715	 -2.792   -3.277   -3.355   -3.396   -3.328    -3.353   -3.416
   8.45  3.55568   3.5557   2.4706   3.6840   2.2005 -1.4060	  0.721   -0.053   -1.107   -1.654   -2.113	  1.536   -0.569   -1.383   -1.618   -1.740	 -2.835   -3.342   -3.424   -3.468   -3.396    -3.421   -3.488
   8.45  3.56411   3.5641   2.5282   3.6718   2.0949 -1.5500	  0.820   -0.070   -1.188   -1.766   -2.250	  1.639   -0.612   -1.488   -1.746   -1.888	 -3.018   -3.563   -3.653   -3.701   -3.621    -3.649   -3.721
   8.45  3.56486   3.5649   2.5868   3.6657   2.0120 -1.6970	  0.804   -0.148   -1.297   -1.892   -2.389	  1.625   -0.702   -1.609   -1.880   -2.033	 -3.182   -3.747   -3.842   -3.892   -3.807    -3.837   -3.910
   8.45  3.56508   3.5651   2.6635   3.6585   1.9067 -1.8890	  0.774   -0.258   -1.445   -2.058   -2.572	  1.599   -0.826   -1.771   -2.058   -2.223	 -3.393   -3.982   -4.083   -4.135   -4.046    -4.077   -4.153
   8.45  3.56527   3.5653   2.7198   3.6535   1.8305 -2.0290	  0.750   -0.340   -1.555   -2.182   -2.706	  1.576   -0.920   -1.891   -2.188   -2.363	 -3.548   -4.153   -4.258   -4.312   -4.219    -4.251   -4.328
   8.45  3.56750   3.5675   2.7808   3.6486   1.7500 -2.1820	  0.717   -0.433   -1.676   -2.316   -2.852	  1.546   -1.023   -2.021   -2.330   -2.514	 -3.714   -4.335   -4.444   -4.500   -4.403    -4.437   -4.515
   8.45  3.56816   3.5682   2.8145   3.6456   1.7042 -2.2660	  0.711   -0.476   -1.736   -2.386   -2.930	  1.543   -1.073   -2.088   -2.405   -2.596	 -3.806   -4.438   -4.549   -4.606   -4.507    -4.542   -4.620
   8.45  3.56881   3.5688   2.8658   3.6416   1.6372 -2.3940	  0.688   -0.550   -1.832   -2.495   -3.051	  1.523   -1.155   -2.194   -2.522   -2.721	 -3.943   -4.589   -4.704   -4.763   -4.660    -4.696   -4.774
   8.45  3.56969   3.5697   2.9332   3.6363   1.5486 -2.5630	  0.662   -0.647   -1.959   -2.638   -3.209	  1.502   -1.262   -2.332   -2.675   -2.885	 -4.124   -4.789   -4.909   -4.970   -4.863    -4.900   -4.978
   8.45  3.57056   3.5706   3.0010   3.6309   1.4595 -2.7330	  0.641   -0.743   -2.086   -2.782   -3.368	  1.484   -1.370   -2.472   -2.829   -3.050	 -4.306   -4.990   -5.115   -5.178   -5.066    -5.106   -5.183
   8.45  3.57124   3.5712   3.0591   3.6259   1.3815 -2.8780	  0.637   -0.818   -2.192   -2.904   -3.503	  1.484   -1.457   -2.589   -2.960   -3.192	 -4.463   -5.164   -5.294   -5.359   -5.243    -5.284   -5.362
   8.45  3.57201   3.5720   3.1317   3.6198   1.2845 -3.0590	  0.646   -0.900   -2.311   -3.047   -3.669	  1.502   -1.551   -2.724   -3.118   -3.366	 -4.658   -5.379   -5.516   -5.584   -5.462    -5.506   -5.583
   8.45  3.57253   3.5725   3.1897   3.6152   1.2083 -3.2040	  0.648   -0.968   -2.408   -3.162   -3.803	  1.512   -1.628   -2.834   -3.245   -3.506	 -4.812   -5.549   -5.692   -5.761   -5.634    -5.681   -5.758
   8.45  3.57300   3.5730   3.2496   3.6103   1.1287 -3.3540	  0.658   -1.034   -2.506   -3.280   -3.939	  1.530   -1.705   -2.946   -3.375   -3.649	 -4.972   -5.726   -5.874   -5.946   -5.814    -5.864   -5.939
   8.45  3.57342   3.5734   3.3095   3.6055   1.0496 -3.5040	  0.667   -1.102   -2.605   -3.398   -4.076	  1.547   -1.783   -3.058   -3.505   -3.793	 -5.131   -5.902   -6.056   -6.129   -5.993    -6.046   -6.121
   8.45  3.57379   3.5738   3.3700   3.6003   0.9683 -3.6550	  0.690   -1.165   -2.702   -3.516   -4.213	  1.578   -1.857   -3.169   -3.636   -3.937	 -5.293   -6.082   -6.242   -6.318   -6.176    -6.231   -6.306
   8.45  3.57422   3.5742   3.4509   3.5933   0.8594 -3.8570	  0.682   -1.223   -2.797   -3.646   -4.388	  1.580   -1.923   -3.283   -3.797   -4.127	 -5.511   -6.321   -6.490   -6.569   -6.418    -6.481   -6.557
   8.45  3.57449   3.5745   3.5131   3.5877   0.7750 -4.0130	  0.676   -1.265   -2.866   -3.744   -4.520	  1.582   -1.970   -3.368   -3.919   -4.272	 -5.678   -6.506   -6.683   -6.763   -6.606    -6.674   -6.752
   8.45  3.57477   3.5748   3.5840   3.5816   0.6798 -4.1900	  0.661   -1.318   -2.949   -3.858   -4.672	  1.576   -2.028   -3.469   -4.059   -4.437	 -5.868   -6.716   -6.900   -6.983   -6.818    -6.893   -6.972
   8.45  3.57498   3.5750   3.6439   3.5759   0.5969 -4.3400	  0.659   -1.351   -3.011   -3.949   -4.797	  1.582   -2.066   -3.547   -4.174   -4.575	 -6.028   -6.897   -7.088   -7.173   -7.001    -7.083   -7.163
   8.45  3.57517   3.5752   3.6977   3.5706   0.5222 -4.4740	  0.603   -1.317   -2.978   -3.965   -4.881	  1.521   -2.028   -3.523   -4.243   -4.688	 -6.181   -7.063   -7.260   -7.348   -7.173    -7.258   -7.349
   8.45  3.57533   3.5753   3.7435   3.5663   0.4589 -4.5890	  0.536   -1.281   -2.937   -3.968   -4.948	  1.448   -1.986   -3.487   -4.296   -4.782	 -6.312   -7.205   -7.406   -7.496   -7.319    -7.406   -7.507
   8.45  3.57550   3.5755   3.7846   3.5619   0.4002 -4.6910	  0.471   -1.235   -2.884   -3.958   -5.004	  1.376   -1.932   -3.439   -4.337   -4.865	 -6.431   -7.335   -7.540   -7.633   -7.455    -7.544   -7.655
   8.45  3.57574   3.5757   3.8448   3.5556   0.3148 -4.8420	  0.358   -1.176   -2.810   -3.947   -5.087	  1.253   -1.860   -3.371   -4.399   -4.987	 -6.605   -7.527   -7.736   -7.832   -7.652    -7.745   -7.869
   8.45  3.57593   3.5759   3.8763   3.5523   0.2703 -4.9210	  0.291   -1.149   -2.773   -3.942   -5.131	  1.181   -1.825   -3.337   -4.431   -5.051	 -6.696   -7.627   -7.839   -7.935   -7.756    -7.849   -7.981
   8.45  3.57600   3.5760   3.9331   3.5461   0.1887 -5.0630	  0.269   -1.027   -2.633   -3.878   -5.171	  1.156   -1.687   -3.215   -4.432   -5.146	 -6.858   -7.803   -8.022   -8.121   -7.942    -8.038   -8.175
   8.45  3.57605   3.5760   3.9671   3.5425   0.1403 -5.1480	  0.289   -0.938   -2.534   -3.829   -5.186	  1.176   -1.589   -3.130   -4.417   -5.198	 -6.954   -7.905   -8.129   -8.231   -8.052    -8.149   -8.288
   8.45  3.57607   3.5761   3.9648   3.5428   0.1438 -5.1420	  0.285   -0.948   -2.545   -3.836   -5.186	  1.172   -1.600   -3.139   -4.421   -5.196	 -6.947   -7.898   -8.121   -8.223   -8.044    -8.141   -8.280
   8.45  3.57609   3.5761   3.9828   3.5409   0.1180 -5.1870	  0.298   -0.899   -2.490   -3.808   -5.193	  1.185   -1.546   -3.092   -4.411   -5.223	 -6.998   -7.953   -8.179   -8.282   -8.103    -8.200   -8.340
   8.45  3.57610   3.5761   4.0022   3.5386   0.0898 -5.2360	  0.313   -0.840   -2.426   -3.773   -5.198	  1.200   -1.482   -3.036   -4.398   -5.251	 -7.053   -8.012   -8.241   -8.345   -8.167    -8.264   -8.405
   8.45  3.57611   3.5761   4.0048   3.5443   0.1099 -5.2420	  0.144   -1.120   -2.722   -3.992   -5.316	  1.031   -1.776   -3.311   -4.562   -5.309	 -7.042   -7.991   -8.212   -8.313   -8.134    -8.230   -8.369
   8.45  3.57649   3.5765   4.1721   3.5271  -0.1261 -5.6600	  0.217   -0.711   -2.263   -3.769   -5.398	  1.104   -1.322   -2.917   -4.504   -5.571	 -7.512   -8.492   -8.737   -8.848   -8.671    -8.771   -8.917
   8.45  3.57701   3.5769   4.2476   3.5176  -0.2397 -5.8490	  0.369   -0.379   -1.923   -3.567   -5.352	  1.253   -0.965   -2.599   -4.385   -5.625	 -7.725   -8.719   -8.973   -9.089   -8.923    -9.020   -9.168
   8.45  3.57837   3.5761   4.2915   3.5068  -0.3270 -5.9590	  0.665    0.120   -1.422   -3.225   -5.183	  1.544   -0.438   -2.119   -4.134   -5.567	 -7.861   -8.870   -9.132   -9.253   -9.102    -9.195   -9.345
   8.45  3.57988   3.5545   4.3226   3.4968  -0.4004 -6.0360	 -1.111   -2.026   -3.727   -4.817   -5.861	 -0.208   -2.733   -4.356   -5.088   -5.809	 -7.507   -8.578   -8.946   -9.303   -9.209    -9.278   -9.419
   8.45  3.58054   3.5252   4.3220   3.4937  -0.4159 -6.0350	 -1.011   -1.946   -3.679   -4.785   -5.843	 -0.106   -2.667   -4.318   -5.065   -5.796	 -7.504   -8.584   -8.957   -9.305   -9.222    -9.287   -9.415
   8.45  3.58097   3.4989   4.3200   3.4919  -0.4246 -6.0300	 -0.946   -1.893   -3.645   -4.761   -5.828	 -0.040   -2.623   -4.290   -5.047   -5.784	 -7.497   -8.584   -8.960   -9.301   -9.226    -9.289   -9.408
   8.45  3.58141   3.4698   4.3168   3.4893  -0.4352 -6.0220	 -0.858   -1.822   -3.599   -4.728   -5.806	  0.050   -2.563   -4.252   -5.022   -5.766	 -7.488   -8.583   -8.962   -9.296   -9.230    -9.290   -9.399
   8.45  3.58185   3.4302   4.3127   3.4880  -0.4413 -6.0120	 -0.806   -1.778   -3.569   -4.705   -5.789	  0.103   -2.525   -4.226   -5.002   -5.751	 -7.477   -8.576   -8.958   -9.287   -9.226    -9.285   -9.387
   8.45  3.58229   3.3355   4.3024   3.4855  -0.4531 -5.9860	 -0.701   -1.690   -3.505   -4.655   -5.750	  0.209   -2.447   -4.170   -4.960   -5.716	 -7.449   -8.556   -8.942   -9.263   -9.213    -9.268   -9.360
   8.45  3.58274   3.1541   4.2844   3.4817  -0.4745 -5.9410	 -0.535   -1.549   -3.403   -4.572   -5.685	  0.377   -2.323   -4.079   -4.888   -5.656	 -7.402   -8.520   -8.913   -9.222   -9.186    -9.237   -9.311
   8.45  3.58296   3.0202   4.2724   3.4789  -0.4928 -5.9110	 -0.415   -1.447   -3.329   -4.514   -5.640	  0.500   -2.233   -4.015   -4.839   -5.615	 -7.370   -8.497   -8.895   -9.194   -9.169    -9.217   -9.279
   8.45  3.58318   2.8309   4.2575   3.4745  -0.5235 -5.8740	 -0.239   -1.301   -3.227   -4.434   -5.580	  0.678   -2.106   -3.926   -4.773   -5.562	 -7.330   -8.471   -8.875   -9.159   -9.152    -9.193   -9.237
   8.45  3.58362   0.9165   4.1709   3.5144  -0.7672 -5.6570	 -1.260   -2.071   -3.617   -4.615   -5.579	 -0.368   -2.717   -4.187   -4.836   -5.499	 -7.141   -8.150   -8.484   -8.844   -8.724    -8.791   -8.967
   8.45  3.58366   0.7656   4.1550   3.6102  -0.4461 -5.6170	 -1.023   -3.154   -4.775   -5.563   -6.215	 -0.152   -3.904   -5.229   -5.654   -5.925	 -7.261   -7.963   -8.132   -8.223   -8.062    -8.111   -8.206
   0.00  0.00000   0.0000   0.0000   0.0150   0.0000  0.0000	316200000.000    0.000    0.000    0.000    0.000	316200000.000    0.000    0.000    0.000    0.000	316200000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.50  0.15000   0.1500  -2.4948   3.5243   5.1522 11.0070	 15.932   14.423   12.839   11.733   10.423	 16.867   13.788   12.291   11.209   10.582	  9.150    8.615    8.381    8.099    8.028     7.994    7.977
   8.50  0.20000   0.2000  -2.2198   3.5459   5.0883 10.3200	 14.775   13.384   11.876   10.847    9.691	 15.696   12.777   11.343   10.423    9.888	  8.517    7.969    7.741    7.502    7.446     7.405    7.393
   8.50  0.25000   0.2500  -2.0321   3.5574   5.0436  9.8500	 14.029   12.726   11.276   10.281    9.200	 14.938   12.147   10.749    9.907    9.413	  8.069    7.514    7.301    7.090    7.038     7.004    6.996
   8.50  0.30000   0.3000  -1.8831   3.5665   5.0103  9.4780	 13.427   12.204   10.806    9.835    8.810	 14.323   11.650   10.283    9.498    9.033	  7.710    7.150    6.955    6.767    6.715     6.693    6.688
   8.50  0.35000   0.3500  -1.7553   3.5749   4.9829  9.1580	 12.906   11.755   10.402    9.452    8.474	 13.792   11.223    9.882    9.147    8.706	  7.401    6.837    6.659    6.491    6.439     6.426    6.424
   8.50  0.40000   0.4000  -1.6138   3.5825   4.9298  8.8050	 12.420   11.303    9.978    9.049    8.120	 13.297   10.782    9.465    8.775    8.362	  7.069    6.489    6.323    6.172    6.130     6.118    6.117
   8.50  0.45000   0.4500  -1.4909   3.5915   4.8940  8.4970	 11.944   10.862    9.566    8.667    7.812	 12.812   10.350    9.060    8.441    8.070	  6.795    6.189    6.039    5.912    5.886     5.872    5.872
   8.50  0.50000   0.5000  -1.3686   3.6019   4.8591  8.1920	 11.454   10.402    9.137    8.276    7.507	 12.310    9.898    8.640    8.106    7.784	  6.530    5.893    5.761    5.662    5.656     5.639    5.638
   8.50  0.55000   0.5500  -1.2368   3.6134   4.8148  7.8620	 10.994    9.952    8.716    7.891    7.184	 11.844    9.451    8.238    7.760    7.476	  6.238    5.584    5.462    5.379    5.396     5.370    5.358
   8.50  0.60000   0.6000  -1.1105   3.6260   4.7765  7.5460	 10.528    9.502    8.299    7.514    6.873	 11.370    9.003    7.842    7.426    7.183	  5.963    5.296    5.183    5.118    5.158     5.123    5.097
   8.50  0.70000   0.7000  -0.8443   3.6557   4.6964  6.8810	  9.380    8.494    7.409    6.730    6.195	 10.205    8.014    7.025    6.712    6.540	  5.379    4.762    4.672    4.632    4.690     4.657    4.614
   8.50  0.87267   0.8727  -0.3979   3.7188   4.5981  5.7650	  7.198    6.786    5.944    5.466    5.068	  7.993    6.365    5.718    5.541    5.470	  4.468    4.044    3.986    3.962    4.002     3.983    3.949
   8.50  1.11802   1.1180   0.1291   3.7851   4.4435  4.4470	  5.057    5.044    4.480    4.144    3.851	  5.858    4.736    4.364    4.291    4.300	  3.438    3.173    3.141    3.132    3.141     3.135    3.125
   8.50  1.15032   1.1503   0.1939   3.7932   4.4237  4.2850	  4.826    4.839    4.308    3.988    3.707	  5.632    4.545    4.205    4.143    4.162	  3.316    3.069    3.039    3.031    3.037     3.032    3.024
   8.50  1.24966   1.2496   0.3794   3.8164   4.3671  3.8210	  4.213    4.268    3.824    3.547    3.304	  5.035    4.009    3.754    3.729    3.774	  2.968    2.769    2.745    2.740    2.740     2.738    2.735
   8.50  1.30494   1.3048   0.4757   3.8283   4.3371  3.5810	  3.914    3.976    3.574    3.320    3.097	  4.745    3.734    3.522    3.516    3.573	  2.789    2.614    2.592    2.588    2.587     2.586    2.584
   8.50  1.32733   1.3272   0.5130   3.8329   4.3254  3.4870	  3.806    3.866    3.478    3.233    3.017	  4.641    3.629    3.433    3.434    3.496	  2.720    2.554    2.532    2.529    2.528     2.527    2.525
   8.50  1.33247   1.3323   0.5209   3.8340   4.3238  3.4680	  3.783    3.842    3.458    3.215    3.001	  4.619    3.606    3.414    3.417    3.481	  2.706    2.543    2.521    2.518    2.516     2.516    2.514
   8.50  1.42733   1.4271   0.6618   3.8545   4.2945  3.1150	  3.370    3.416    3.094    2.891    2.712	  4.222    3.203    3.081    3.117    3.203	  2.462    2.340    2.320    2.320    2.317     2.317    2.316
