   8.75  2.58043   2.5804   2.4881   3.6273   1.8167 -1.4500	  2.129    0.635   -0.749   -1.481   -2.090	  2.986    0.001   -1.163   -1.543   -1.779	 -3.046   -3.721   -3.855   -3.922   -3.805    -3.849   -3.922
   8.75  2.58090   2.5809   2.5330   3.6238   1.7581 -1.5630	  2.115    0.575   -0.829   -1.573   -2.195	  2.977   -0.066   -1.251   -1.643   -1.888	 -3.167   -3.853   -3.991   -4.059   -3.939    -3.984   -4.057
   8.75  2.58134   2.5813   2.4734   3.6284   1.8360 -1.4130	  2.135    0.656   -0.721   -1.449   -2.055	  2.991    0.024   -1.132   -1.509   -1.743	 -3.007   -3.678   -3.811   -3.878   -3.761    -3.804   -3.878
   8.75  2.58183   2.5818   2.4184   3.6325   1.9075 -1.2760	  2.158    0.735   -0.618   -1.333   -1.926	  3.010    0.112   -1.020   -1.384   -1.608	 -2.859   -3.517   -3.645   -3.711   -3.597    -3.639   -3.713
   8.75  2.58243   2.5824   2.3579   3.6371   1.9866 -1.1250	  2.183    0.822   -0.505   -1.205   -1.784	  3.031    0.208   -0.896   -1.247   -1.460	 -2.697   -3.339   -3.463   -3.526   -3.417    -3.457   -3.531
   8.75  2.58318   2.5832   2.2930   3.6417   2.0698 -0.9630	  2.225    0.921   -0.381   -1.066   -1.630	  3.068    0.315   -0.762   -1.099   -1.301	 -2.523   -3.150   -3.270   -3.331   -3.226    -3.264   -3.338
   8.75  2.58394   2.5839   2.2227   3.6466   2.1602 -0.7870	  2.272    1.028   -0.247   -0.916   -1.464	  3.111    0.432   -0.617   -0.938   -1.128	 -2.335   -2.945   -3.061   -3.120   -3.018    -3.055   -3.129
   8.75  2.58465   2.5846   2.1544   3.6515   2.2481 -0.6160	  2.320    1.134   -0.114   -0.768   -1.301	  3.156    0.548   -0.473   -0.780   -0.960	 -2.152   -2.746   -2.857   -2.914   -2.816    -2.851   -2.925
   8.75  2.58550   2.5855   2.0751   3.6576   2.3519 -0.4180	  2.377    1.260    0.046   -0.591   -1.110	  3.209    0.687   -0.301   -0.594   -0.763	 -1.936   -2.511   -2.617   -2.671   -2.578    -2.611   -2.685
   8.75  2.58621   2.5862   2.0173   3.6621   2.4276 -0.2730	  2.419    1.353    0.162   -0.462   -0.971	  3.249    0.788   -0.176   -0.459   -0.619	 -1.779   -2.340   -2.442   -2.494   -2.405    -2.436   -2.509
   8.75  2.58718   2.5872   1.9498   3.6669   2.5147 -0.1040	  2.479    1.465    0.299   -0.311   -0.808	  3.305    0.909   -0.029   -0.300   -0.450	 -1.596   -2.142   -2.240   -2.291   -2.204    -2.234   -2.307
   8.75  2.58835   2.5883   1.8891   3.6714   2.5937  0.0470	  2.533    1.564    0.421   -0.176   -0.662	  3.358    1.016    0.103   -0.157   -0.299	 -1.432   -1.963   -2.058   -2.106   -2.023    -2.052   -2.123
   8.75  2.59027   2.5903   1.8253   3.6767   2.6787  0.2070	  2.584    1.666    0.550   -0.034   -0.507	  3.406    1.128    0.242   -0.007   -0.139	 -1.257   -1.772   -1.862   -1.909   -1.829    -1.856   -1.927
   8.75  2.59322   2.5932   1.7700   3.6819   2.7555  0.3450	  2.616    1.750    0.662    0.092   -0.371	  3.436    1.224    0.364    0.126    0.002	 -1.101   -1.601   -1.688   -1.732   -1.655    -1.682   -1.750
   8.75  2.59530   2.5953   1.7543   3.6837   2.7785  0.3840	  2.621    1.772    0.693    0.127   -0.332	  3.440    1.249    0.398    0.163    0.042	 -1.056   -1.551   -1.637   -1.680   -1.604    -1.631   -1.698
   8.75  2.66296   2.6630   1.8390   3.6823   2.6997  0.1730	  2.445    1.576    0.487   -0.082   -0.544	  3.265    1.049    0.190   -0.048   -0.171	 -1.273   -1.770   -1.857   -1.902   -1.825    -1.851   -1.920
   8.75  2.74103   2.7410   1.9345   3.6812   2.6124 -0.0660	  2.239    1.352    0.252   -0.319   -0.783	  3.058    0.819   -0.047   -0.286   -0.411	 -1.516   -2.015   -2.103   -2.149   -2.070    -2.097   -2.167
   8.75  2.79102   2.7910   2.0120   3.6770   2.5258 -0.2600	  2.135    1.203    0.079   -0.503   -0.975	  2.956    0.660   -0.228   -0.475   -0.607	 -1.724   -2.235   -2.326   -2.374   -2.292    -2.320   -2.392
   8.75  2.81046   2.8105   2.0635   3.6723   2.4584 -0.3890	  2.106    1.126   -0.023   -0.617   -1.100	  2.929    0.574   -0.339   -0.596   -0.737	 -1.867   -2.392   -2.487   -2.537   -2.452    -2.481   -2.554
   8.75  2.82057   2.8206   2.1281   3.6659   2.3698 -0.5500	  2.084    1.038   -0.142   -0.755   -1.253	  2.911    0.475   -0.472   -0.745   -0.897	 -2.047   -2.593   -2.693   -2.745   -2.655    -2.686   -2.760
   8.75  2.82184   2.8218   2.1767   3.6615   2.3039 -0.6720	  2.061    0.967   -0.235   -0.861   -1.370	  2.890    0.396   -0.574   -0.857   -1.018	 -2.181   -2.740   -2.844   -2.898   -2.806    -2.837   -2.912
   8.75  2.82231   2.8223   2.2296   3.6570   2.2332 -0.8040	  2.031    0.888   -0.339   -0.977   -1.496	  2.863    0.308   -0.687   -0.980   -1.150	 -2.326   -2.899   -3.007   -3.062   -2.967    -3.000   -3.075
   8.75  2.82250   2.8225   2.2745   3.6535   2.1741 -0.9160	  2.001    0.817   -0.429   -1.077   -1.605	  2.835    0.229   -0.784   -1.086   -1.262	 -2.448   -3.033   -3.143   -3.200   -3.103    -3.136   -3.212
   8.75  2.82253   2.8225   2.2851   3.6527   2.1603 -0.9430	  1.994    0.801   -0.450   -1.100   -1.630	  2.828    0.211   -0.807   -1.111   -1.288	 -2.477   -3.064   -3.175   -3.233   -3.134    -3.168   -3.244
   8.75  2.82265   2.8226   2.3424   3.6480   2.0845 -1.0860	  1.964    0.716   -0.560   -1.223   -1.766	  2.801    0.117   -0.926   -1.242   -1.429	 -2.632   -3.235   -3.350   -3.410   -3.307    -3.343   -3.419
   8.75  2.82275   2.8227   2.3992   3.6437   2.0103 -1.2280	  1.933    0.634   -0.666   -1.343   -1.900	  2.774    0.027   -1.042   -1.371   -1.568	 -2.785   -3.402   -3.521   -3.583   -3.477    -3.515   -3.590
   8.75  2.82289   2.8229   2.4602   3.6391   1.9310 -1.3800	  1.903    0.545   -0.780   -1.473   -2.044	  2.749   -0.071   -1.166   -1.510   -1.718	 -2.949   -3.581   -3.705   -3.768   -3.659    -3.698   -3.773
   8.75  2.82355   2.8236   2.4154   3.6425   1.9895 -1.2690	  1.923    0.609   -0.696   -1.378   -1.939	  2.766    0.000   -1.075   -1.408   -1.608	 -2.828   -3.449   -3.570   -3.632   -3.525    -3.563   -3.639
   8.75  2.82796   2.8280   2.5222   3.6343   1.8507 -1.5350	  1.879    0.457   -0.895   -1.603   -2.190	  2.729   -0.168   -1.292   -1.650   -1.869	 -3.116   -3.764   -3.892   -3.957   -3.844    -3.885   -3.960
   8.75  2.82901   2.8290   2.6061   3.6278   1.7408 -1.7450	  1.851    0.339   -1.051   -1.780   -2.387	  2.707   -0.299   -1.463   -1.840   -2.075	 -3.341   -4.011   -4.146   -4.214   -4.095    -4.139   -4.213
   8.75  2.82983   2.8298   2.6879   3.6218   1.6352 -1.9500	  1.821    0.229   -1.196   -1.947   -2.578	  2.687   -0.421   -1.622   -2.023   -2.274	 -3.560   -4.249   -4.391   -4.462   -4.337    -4.383   -4.457
   8.75  2.83041   2.8304   2.7608   3.6154   1.5366 -2.1320	  1.829    0.157   -1.305   -2.081   -2.743	  2.706   -0.504   -1.747   -2.178   -2.449	 -3.757   -4.467   -4.616   -4.690   -4.558    -4.609   -4.682
   8.75  2.83087   2.8309   2.8267   3.6101   1.4498 -2.2970	  1.827    0.082   -1.410   -2.207   -2.894	  2.713   -0.588   -1.865   -2.320   -2.608	 -3.934   -4.661   -4.816   -4.892   -4.755    -4.810   -4.882
   8.75  2.83131   2.8313   2.8930   3.6045   1.3610 -2.4630	  1.836    0.013   -1.512   -2.332   -3.045	  2.732   -0.667   -1.983   -2.462   -2.768	 -4.112   -4.857   -5.019   -5.098   -4.954    -5.013   -5.085
   8.75  2.83170   2.8317   2.9608   3.5988   1.2703 -2.6320	  1.838   -0.054   -1.611   -2.455   -3.198	  2.744   -0.743   -2.095   -2.604   -2.930	 -4.294   -5.058   -5.227   -5.308   -5.158    -5.222   -5.293
   8.75  2.83203   2.8320   3.0237   3.5933   1.1855 -2.7890	  1.808   -0.100   -1.677   -2.546   -3.331	  2.719   -0.793   -2.171   -2.725   -3.077	 -4.464   -5.245   -5.420   -5.504   -5.348    -5.417   -5.490
   8.75  2.83224   2.8322   3.0682   3.5892   1.1248 -2.9010	  1.787   -0.131   -1.722   -2.610   -3.425	  2.703   -0.826   -2.224   -2.810   -3.180	 -4.585   -5.379   -5.559   -5.644   -5.483    -5.556   -5.631
   8.75  2.83241   2.8324   3.1072   3.5856   1.0712 -2.9980	  1.770   -0.156   -1.759   -2.665   -3.506	  2.690   -0.853   -2.269   -2.883   -3.270	 -4.690   -5.497   -5.681   -5.767   -5.602    -5.679   -5.755
   8.75  2.83255   2.8325   3.1439   3.5819   1.0201 -3.0900	  1.757   -0.176   -1.792   -2.715   -3.582	  2.680   -0.874   -2.309   -2.951   -3.355	 -4.789   -5.609   -5.797   -5.884   -5.715    -5.796   -5.873
   8.75  2.83267   2.8327   3.1785   3.5784   0.9714 -3.1760	  1.746   -0.192   -1.821   -2.760   -3.652	  2.673   -0.892   -2.345   -3.015   -3.434	 -4.883   -5.715   -5.907   -5.996   -5.822    -5.908   -5.986
   8.75  2.83279   2.8328   3.2207   3.5739   0.9113 -3.2820	  1.728   -0.196   -1.836   -2.802   -3.731	  2.656   -0.896   -2.369   -3.084   -3.527	 -4.999   -5.846   -6.043   -6.133   -5.956    -6.045   -6.127
   8.75  2.83291   2.8329   3.2796   3.5684   0.8301 -3.4290	  1.651   -0.161   -1.800   -2.820   -3.817	  2.571   -0.857   -2.342   -3.156   -3.645	 -5.162   -6.028   -6.230   -6.323   -6.144    -6.235   -6.330
   8.75  2.83304   2.8330   3.3499   3.5617   0.7332 -3.6050	  1.541   -0.122   -1.755   -2.838   -3.919	  2.449   -0.810   -2.306   -3.241   -3.786	 -5.357   -6.247   -6.454   -6.549   -6.369    -6.461   -6.572
   8.75  2.83320   2.8332   3.4363   3.5529   0.6114 -3.8210	  1.378   -0.057   -1.674   -2.841   -4.036	  2.270   -0.731   -2.235   -3.334   -3.955	 -5.599   -6.522   -6.735   -6.832   -6.652    -6.747   -6.876
   8.75  2.83337   2.8334   3.5107   3.5444   0.5034 -4.0070	  1.367    0.113   -1.483   -2.753   -4.081	  2.254   -0.541   -2.069   -3.327   -4.075	 -5.809   -6.755   -6.976   -7.077   -6.898    -6.995   -7.133
   8.75  2.83354   2.8335   3.5800   3.5371   0.4047 -4.1800	  1.410    0.293   -1.285   -2.655   -4.111	  2.297   -0.343   -1.900   -3.298   -4.181	 -6.003   -6.964   -7.195   -7.301   -7.122    -7.220   -7.362
   8.75  2.83357   2.8336   3.5729   3.5375   0.4134 -4.1620	  1.416    0.291   -1.287   -2.652   -4.101	  2.303   -0.345   -1.900   -3.291   -4.167	 -5.984   -6.944   -7.175   -7.280   -7.102    -7.199   -7.341
   8.75  2.83358   2.8336   3.5965   3.5351   0.3804 -4.2210	  1.425    0.345   -1.228   -2.624   -4.114	  2.312   -0.286   -1.850   -3.285   -4.205	 -6.050   -7.014   -7.248   -7.355   -7.177    -7.275   -7.418
   8.75  2.83360   2.8336   3.6203   3.5320   0.3441 -4.2810	  1.456    0.435   -1.130   -2.569   -4.113	  2.343   -0.188   -1.764   -3.259   -4.236	 -6.119   -7.089   -7.327   -7.436   -7.258    -7.357   -7.501
   8.75  2.83362   2.8336   3.6684   3.5273   0.2773 -4.4010	  1.472    0.540   -1.013   -2.516   -4.142	  2.359   -0.072   -1.666   -3.250   -4.313	 -6.252   -7.232   -7.476   -7.588   -7.411    -7.510   -7.656
   8.75  2.83362   2.8336   3.6684   3.5309   0.2915 -4.4010	  1.370    0.370   -1.192   -2.647   -4.211	  2.257   -0.250   -1.831   -3.347   -4.346	 -6.242   -7.214   -7.454   -7.564   -7.386    -7.485   -7.630
   8.75  2.83393   2.8339   3.8077   3.5185   0.1027 -4.7490	  1.435    0.670   -0.874   -2.505   -4.276	  2.319    0.082   -1.549   -3.316   -4.539	 -6.623   -7.616   -7.869   -7.985   -7.817    -7.914   -8.063
   8.75  2.83422   2.8342   3.8855   3.5099  -0.0097 -4.9440	  1.564    0.962   -0.580   -2.339   -4.247	  2.445    0.396   -1.272   -3.221   -4.600	 -6.839   -7.843   -8.103   -8.222   -8.067    -8.161   -8.311
   8.75  2.83451   2.8345   3.9420   3.5035  -0.0917 -5.0850	  1.663    1.181   -0.360   -2.213   -4.224	  2.540    0.631   -1.064   -3.149   -4.642	 -6.996   -8.009   -8.273   -8.396   -8.250    -8.341   -8.492
   8.75  2.83480   2.8348   3.9974   3.4971  -0.1724 -5.2230	  1.727    1.360   -0.188   -2.138   -4.220	  2.601    0.829   -0.926   -3.111   -4.689	 -7.149   -8.167   -8.434   -8.563   -8.430    -8.521   -8.673
   8.75  2.83540   2.8348   4.0460   3.4912  -0.2447 -5.3450	  1.753    1.489   -0.076   -2.119   -4.236	  2.623    0.980   -0.869   -3.110   -4.735	 -7.283   -8.301   -8.569   -8.708   -8.591    -8.683   -8.838
   8.75  2.83649   2.8197   4.0966   3.4370  -0.5144 -5.4710	  2.839    3.236    1.532   -1.331   -3.667	  3.678    2.908    0.195   -2.425   -4.380	 -7.511   -8.454   -8.774   -9.059   -9.079    -9.218   -9.392
   8.75  2.83653   2.8182   4.0981   3.4305  -0.5422 -5.4750	  2.973    3.406    1.690   -1.264   -3.621	  3.811    3.096    0.290   -2.366   -4.355	 -7.525   -8.449   -8.781   -9.093   -9.126    -9.274   -9.449
   8.75  2.83667   2.8131   4.1027   3.4199  -0.5900 -5.4870	  1.810    0.317   -2.183   -3.654   -5.025	  2.766   -0.759   -3.029   -4.140   -5.082	 -6.979   -8.120   -8.568   -8.548   -8.842    -8.710   -8.779
   8.75  2.83684   2.2494   4.0811   3.3848  -0.8058 -5.4330	  2.904    1.123   -1.723   -3.365   -4.875	  3.886   -0.119   -2.661   -3.942   -4.982	 -6.956   -8.061   -8.529   -8.376   -8.817    -8.633   -8.808
   8.75  2.83688   1.7181   4.0623   3.3589  -1.0076 -5.3860	  3.717    1.725   -1.377   -3.143   -4.758	  4.719    0.361   -2.382   -3.789   -4.900	 -6.931   -8.011   -8.493   -8.242   -8.791    -8.569   -8.823
   8.75  2.83691   0.9914   4.0080   3.4544  -0.8102 -5.2500	  1.013   -0.202   -2.352   -3.657   -4.887	  1.944   -1.112   -3.106   -4.051   -4.896	 -6.716   -7.877   -8.301   -8.437   -8.569    -8.512   -8.513
   8.75  2.83692   0.6850   3.9874   3.5875  -0.4178 -5.1990	 -0.107   -2.364   -4.058   -4.930   -5.706	  0.809   -3.122   -4.561   -5.095   -5.460	 -6.878   -7.616   -7.830   -7.956   -7.766    -7.837   -7.939
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	631000000.000    0.000    0.000    0.000    0.000	631000000.000    0.000    0.000    0.000    0.000	631000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.80  0.15000   0.1500  -2.5222   3.5109   5.1257 11.0750	 16.255   14.734   13.137   11.971   10.538	 17.197   14.095   12.589   11.369   10.660	  9.179    8.655    8.414    8.107    8.033     8.002    7.983
   8.80  0.20000   0.2000  -2.2568   3.5306   5.0642 10.4120	 15.113   13.716   12.195   11.114    9.819	 16.039   13.107   11.665   10.601    9.980	  8.561    8.027    7.796    7.532    7.465     7.431    7.420
   8.80  0.25000   0.2500  -2.0748   3.5408   5.0201  9.9570	 14.451   13.100   11.613   10.567    9.344	 15.370   12.504   11.090   10.101    9.523	  8.132    7.589    7.360    7.117    7.059     7.023    7.013
   8.80  0.30000   0.3000  -1.9224   3.5513   4.9886  9.5760	 13.867   12.560   11.107   10.096    8.942	 14.780   11.977   10.590    9.674    9.139	  7.776    7.223    6.999    6.778    6.729     6.691    6.683
   8.80  0.35000   0.3500  -1.7849   3.5611   4.9572  9.2320	 13.305   12.081   10.695    9.704    8.585	 14.208   11.530   10.186    9.305    8.789	  7.439    6.875    6.673    6.480    6.434     6.404    6.398
   8.80  0.40000   0.4000  -1.6494   3.5697   4.9144  8.8930	 12.782   11.637   10.313    9.336    8.238	 13.676   11.116    9.814    8.949    8.445	  7.101    6.530    6.347    6.177    6.132     6.111    6.107
   8.80  0.45000   0.4500  -1.5240   3.5791   4.8774  8.5800	 12.294   11.206    9.930    8.975    7.919	 13.180   10.707    9.439    8.615    8.135	  6.801    6.213    6.050    5.904    5.867     5.851    5.847
   8.80  0.50000   0.5000  -1.4033   3.5894   4.8438  8.2780	 11.825   10.747    9.491    8.575    7.615	 12.701   10.253    9.004    8.279    7.852	  6.541    5.918    5.772    5.655    5.642     5.622    5.616
   8.80  0.55000   0.5500  -1.2799   3.6004   4.8059  7.9700	 11.338   10.262    9.024    8.153    7.304	 12.204    9.772    8.540    7.932    7.566	  6.281    5.616    5.489    5.405    5.420     5.394    5.386
   8.80  0.60000   0.6000  -1.1614   3.6133   4.7768  7.6740	 10.906    9.821    8.597    7.765    7.005	 11.765    9.327    8.126    7.602    7.289	  6.029    5.358    5.240    5.170    5.207     5.174    5.155
   8.80  0.70000   0.7000  -0.9064   3.6395   4.6935  7.0360	  9.931    8.882    7.713    6.966    6.355	 10.774    8.387    7.282    6.899    6.679	  5.474    4.824    4.723    4.677    4.742     4.704    4.666
   8.80  0.78719   0.7872  -0.6786   3.6671   4.6271  6.4660	  8.908    7.998    6.924    6.271    5.762	  9.733    7.514    6.557    6.271    6.119	  4.984    4.410    4.325    4.291    4.358     4.325    4.277
   8.80  0.80000   0.8000  -0.6473   3.6711   4.6187  6.3880	  8.761    7.877    6.816    6.177    5.680	  9.584    7.394    6.460    6.185    6.042	  4.917    4.356    4.274    4.240    4.306     4.275    4.226
   8.80  0.90000   0.9000  -0.4037   3.7058   4.5653  5.7790	  7.556    6.937    6.008    5.480    5.062	  8.361    6.483    5.739    5.542    5.456	  4.421    3.971    3.906    3.880    3.933     3.910    3.866
   8.80  1.00000   0.9999  -0.1741   3.7371   4.5065  5.2050	  6.500    6.121    5.318    4.871    4.507	  7.296    5.712    5.113    4.969    4.926	  3.966    3.603    3.551    3.533    3.572     3.556    3.522
   8.80  1.05244   1.0524  -0.0598   3.7509   4.4697  4.9190	  6.016    5.736    4.993    4.577    4.236	  6.811    5.351    4.813    4.691    4.665	  3.737    3.409    3.363    3.349    3.381     3.367    3.339
   8.80  1.10000   1.0999   0.0384   3.7627   4.4378  4.6740	  5.627    5.416    4.724    4.333    4.010	  6.423    5.052    4.563    4.459    4.448	  3.544    3.243    3.202    3.190    3.216     3.205    3.182
   8.80  1.12845   1.1283   0.0961   3.7691   4.4166  4.5300	  5.405    5.231    4.566    4.189    3.876	  6.203    4.878    4.416    4.322    4.319	  3.429    3.142    3.103    3.093    3.116     3.105    3.086
   8.80  1.19360   1.1934   0.2214   3.7826   4.3699  4.2170	  4.949    4.837    4.230    3.881    3.590	  5.751    4.508    4.102    4.029    4.041	  3.178    2.922    2.887    2.880    2.896     2.888    2.874
   8.80  1.20000   1.1998   0.2331   3.7839   4.3656  4.1870	  4.908    4.801    4.199    3.853    3.563	  5.711    4.474    4.073    4.002    4.016	  3.155    2.901    2.867    2.860    2.876     2.868    2.854
   8.80  1.20967   1.2095   0.2515   3.7859   4.3585  4.1410	  4.844    4.744    4.151    3.808    3.522	  5.648    4.421    4.027    3.959    3.975	  3.118    2.869    2.835    2.828    2.843     2.836    2.823
   8.80  1.25952   1.2593   0.3440   3.7956   4.3225  3.9100	  4.522    4.457    3.906    3.583    3.312	  5.332    4.151    3.798    3.744    3.772	  2.934    2.705    2.674    2.669    2.679     2.674    2.664
   8.80  1.29107   1.2908   0.3964   3.8013   4.3035  3.7790	  4.342    4.296    3.767    3.456    3.194	  5.155    3.999    3.668    3.624    3.658	  2.830    2.614    2.584    2.579    2.588     2.583    2.576
   8.80  1.30000   1.2998   0.4100   3.8030   4.2998  3.7450	  4.297    4.254    3.732    3.424    3.165	  5.111    3.960    3.635    3.593    3.629	  2.805    2.592    2.563    2.558    2.566     2.562    2.555
   8.80  1.30378   1.3035   0.4159   3.8037   4.2978  3.7300	  4.278    4.235    3.716    3.409    3.152	  5.092    3.943    3.621    3.580    3.617	  2.793    2.582    2.553    2.548    2.556     2.552    2.545
   8.80  1.40000   1.3997   0.5630   3.8195   4.2450  3.3620	  3.807    3.791    3.333    3.058    2.827	  4.634    3.523    3.262    3.247    3.301	  2.506    2.327    2.301    2.298    2.301     2.299    2.296
