   8.70  2.95075   2.9508   3.6476   3.5510   0.4104 -4.3490	  0.860   -0.535   -2.150   -3.332   -4.544	  1.748   -1.206   -2.715   -3.839   -4.473	 -6.129   -7.064   -7.277   -7.374   -7.194    -7.289   -7.422
   8.70  2.95077   2.9508   3.6771   3.5479   0.3683 -4.4230	  0.852   -0.473   -2.080   -3.301   -4.565	  1.739   -1.136   -2.654   -3.840   -4.522	 -6.213   -7.155   -7.371   -7.470   -7.290    -7.386   -7.522
   8.70  2.95077   2.9508   3.6771   3.5517   0.3835 -4.4230	  0.786   -0.629   -2.248   -3.423   -4.625	  1.676   -1.302   -2.812   -3.923   -4.550	 -6.201   -7.133   -7.346   -7.443   -7.263    -7.357   -7.489
   8.70  2.95132   2.9513   3.8595   3.5367   0.1413 -4.8790	  0.726   -0.388   -1.968   -3.342   -4.803	  1.613   -1.024   -2.585   -3.987   -4.876	 -6.702   -7.664   -7.896   -8.002   -7.824    -7.921   -8.063
   8.70  2.95184   2.9518   3.9500   3.5272   0.0127 -5.1050	  0.773   -0.156   -1.709   -3.214   -4.843	  1.660   -0.767   -2.362   -3.949   -5.016	 -6.957   -7.937   -8.182   -8.293   -8.116    -8.216   -8.362
   8.70  2.95234   2.9523   4.0175   3.5200  -0.0834 -5.2740	  0.854    0.061   -1.484   -3.092   -4.839	  1.739   -0.531   -2.155   -3.890   -5.087	 -7.144   -8.135   -8.387   -8.502   -8.332    -8.430   -8.578
   8.70  2.95286   2.9527   4.0739   3.5140  -0.1638 -5.4150	  0.939    0.259   -1.284   -2.982   -4.825	  1.821   -0.317   -1.968   -3.830   -5.135	 -7.300   -8.299   -8.555   -8.673   -8.512    -8.607   -8.756
   8.70  2.95340   2.9529   4.1162   3.5078  -0.2306 -5.5200	  1.064    0.500   -1.042   -2.831   -4.772	  1.943   -0.061   -1.738   -3.730   -5.145	 -7.420   -8.428   -8.689   -8.809   -8.657    -8.750   -8.900
   8.70  2.95410   2.9525   4.1455   3.5002  -0.2905 -5.5940	  1.278    0.857   -0.683   -2.584   -4.647	  2.154    0.316   -1.394   -3.548   -5.099	 -7.512   -8.530   -8.797   -8.921   -8.779    -8.870   -9.021
   8.70  2.95437   2.9513   4.1498   3.4938  -0.3207 -5.6050	 -0.581   -1.516   -3.249   -4.355   -5.412	  0.323   -2.238   -3.888   -4.635   -5.366	 -7.073   -8.154   -8.526   -8.874   -8.791    -8.857   -8.985
   8.70  2.95464   2.9485   4.1539   3.4899  -0.3407 -5.6150	 -0.469   -1.429   -3.200   -4.327   -5.402	  0.439   -2.167   -3.851   -4.618   -5.361	 -7.081   -8.174   -8.553   -8.888   -8.820    -8.881   -8.992
   8.70  2.95517   2.9430   4.1618   3.4843  -0.3718 -5.6350	 -0.310   -1.307   -3.135   -4.291   -5.392	  0.601   -2.070   -3.803   -4.600   -5.359	 -7.097   -8.207   -8.596   -8.913   -8.867    -8.921   -9.007
   8.70  2.95593   2.9230   4.1733   3.4770  -0.4154 -5.6630	 -0.107   -1.152   -3.053   -4.247   -5.382	  0.808   -1.946   -3.745   -4.578   -5.360	 -7.121   -8.254   -8.655   -8.948   -8.931    -8.976   -9.030
   8.70  2.95617   2.9105   4.1770   3.4745  -0.4309 -5.6730	 -0.038   -1.100   -3.026   -4.233   -5.379	  0.879   -1.905   -3.725   -4.571   -5.361	 -7.129   -8.269   -8.674   -8.957   -8.950    -8.991   -9.035
   8.70  2.95641   2.8678   4.1791   3.4715  -0.4517 -5.6780	  0.052   -1.032   -2.993   -4.215   -5.374	  0.972   -1.854   -3.700   -4.562   -5.359	 -7.136   -8.279   -8.687   -8.948   -8.962    -8.988   -9.025
   8.70  2.95664   2.6858   4.1740   3.4652  -0.5002 -5.6650	  0.262   -0.871   -2.901   -4.154   -5.339	  1.185   -1.725   -3.626   -4.518   -5.333	 -7.126   -8.275   -8.689   -8.904   -8.962    -8.957   -8.981
   8.70  2.95687   2.2637   4.1615   3.4512  -0.6180 -5.6340	  0.730   -0.509   -2.695   -4.016   -5.260	  1.663   -1.436   -3.458   -4.418   -5.273	 -7.101   -8.265   -8.693   -8.805   -8.959    -8.887   -8.881
   8.70  2.95708   0.7457   4.1462   4.0000   1.1104 -5.5950	 -5.662   -5.388   -5.333   -5.341   -5.338	 -4.749   -5.460   -5.202   -4.973   -4.834	 -5.327   -5.299   -5.287   -5.279   -5.279    -5.275   -5.272
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	562400000.000    0.000    0.000    0.000    0.000	562400000.000    0.000    0.000    0.000    0.000	562400000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.75  0.15000   0.1500  -2.5107   3.5184   5.1442 11.0470	 16.055   14.571   12.997   11.864   10.485	 16.991   13.940   12.454   11.296   10.623	  9.167    8.640    8.404    8.113    8.041     8.009    7.993
   8.75  0.20000   0.2000  -2.2361   3.5399   5.0810 10.3600	 14.890   13.521   12.023   10.973    9.747	 15.809   12.920   11.497   10.505    9.926	  8.534    7.993    7.764    7.517    7.459     7.422    7.412
   8.75  0.25000   0.2500  -2.0481   3.5514   5.0357  9.8900	 14.184   12.871   11.412   10.402    9.254	 15.096   12.285   10.893    9.984    9.453	  8.092    7.540    7.316    7.095    7.045     7.007    6.999
   8.75  0.30000   0.3000  -1.8988   3.5605   5.0021  9.5170	 13.592   12.350   10.942    9.956    8.863	 14.493   11.789   10.426    9.575    9.073	  7.732    7.173    6.968    6.770    6.721     6.693    6.687
   8.75  0.35000   0.3500  -1.7699   3.5692   4.9745  9.1950	 13.074   11.897   10.534    9.569    8.524	 13.966   11.359   10.021    9.220    8.743	  7.419    6.856    6.669    6.492    6.442     6.423    6.420
   8.75  0.40000   0.4000  -1.6279   3.5769   4.9215  8.8400	 12.565   11.441   10.118    9.169    8.159	 13.449   10.922    9.609    8.843    8.385	  7.072    6.503    6.331    6.171    6.123     6.111    6.108
   8.75  0.43536   0.4354  -1.5401   3.5834   4.8966  8.6200	 12.233   11.127    9.822    8.893    7.939	 13.110   10.615    9.317    8.604    8.177	  6.877    6.289    6.129    5.986    5.948     5.935    5.932
   8.75  0.45000   0.4500  -1.5081   3.5860   4.8892  8.5400	 12.107   11.008    9.709    8.789    7.859	 12.982   10.498    9.205    8.515    8.102	  6.807    6.211    6.055    5.919    5.887     5.873    5.870
   8.75  0.50000   0.5000  -1.3876   3.5962   4.8555  8.2390	 11.624   10.547    9.273    8.390    7.558	 12.487   10.044    8.773    8.180    7.822	  6.549    5.918    5.781    5.674    5.662     5.645    5.643
   8.75  0.55000   0.5500  -1.2596   3.6075   4.8140  7.9190	 11.155   10.088    8.839    7.993    7.242	 12.010    9.587    8.351    7.835    7.524	  6.271    5.615    5.491    5.407    5.418     5.394    5.385
   8.75  0.60000   0.6000  -1.1339   3.6198   4.7751  7.6050	 10.703    9.643    8.421    7.613    6.933	 11.551    9.143    7.951    7.500    7.233	  5.998    5.328    5.213    5.145    5.180     5.148    5.127
   8.75  0.70000   0.7000  -0.8741   3.6470   4.6910  6.9550	  9.648    8.681    7.552    6.838    6.275	 10.479    8.193    7.141    6.801    6.610	  5.426    4.784    4.689    4.648    4.709     4.673    4.632
   8.75  0.80000   0.8000  -0.6073   3.6826   4.6248  6.2880	  8.359    7.631    6.641    6.051    5.584	  9.170    7.166    6.325    6.079    5.956	  4.862    4.329    4.254    4.224    4.280     4.253    4.207
   8.75  0.90000   0.9000  -0.3593   3.7199   4.5770  5.6680	  7.125    6.689    5.842    5.363    4.967	  7.921    6.265    5.614    5.440    5.371	  4.371    3.951    3.894    3.872    3.914     3.895    3.859
   8.75  1.00000   0.9999  -0.1315   3.7507   4.5183  5.0990	  6.111    5.900    5.181    4.774    4.430	  6.903    5.526    5.009    4.885    4.856	  3.927    3.587    3.543    3.528    3.555     3.542    3.518
   8.75  1.05531   1.0552  -0.0116   3.7647   4.4779  4.7990	  5.645    5.513    4.855    4.477    4.154	  6.440    5.165    4.706    4.603    4.591	  3.690    3.382    3.344    3.332    3.352     3.341    3.323
   8.75  1.10000   1.0999   0.0808   3.7753   4.4456  4.5680	  5.290    5.217    4.604    4.248    3.942	  6.088    4.888    4.472    4.385    4.386	  3.506    3.223    3.188    3.178    3.193     3.185    3.171
   8.75  1.12187   1.1218   0.1265   3.7802   4.4284  4.4540	  5.133    5.077    4.484    4.137    3.839	  5.933    4.756    4.359    4.280    4.286	  3.416    3.144    3.110    3.101    3.113     3.106    3.094
   8.75  1.19881   1.1987   0.2776   3.7962   4.3699  4.0760	  4.616    4.614    4.086    3.771    3.497	  5.425    4.320    3.986    3.931    3.955	  3.115    2.878    2.848    2.841    2.847     2.843    2.836
   8.75  1.20000   1.1998   0.2798   3.7964   4.3690  4.0710	  4.608    4.607    4.081    3.765    3.492	  5.418    4.313    3.980    3.926    3.950	  3.110    2.874    2.844    2.837    2.843     2.839    2.832
   8.75  1.27211   1.2719   0.4078   3.8109   4.3243  3.7500	  4.193    4.217    3.747    3.459    3.210	  5.013    3.947    3.668    3.636    3.677	  2.863    2.657    2.630    2.625    2.628     2.625    2.621
   8.75  1.30000   1.2998   0.4541   3.8159   4.3075  3.6350	  4.049    4.078    3.627    3.349    3.108	  4.872    3.816    3.556    3.532    3.578	  2.773    2.577    2.552    2.547    2.548     2.546    2.543
   8.75  1.40000   1.3997   0.6089   3.8342   4.2582  3.2480	  3.577    3.614    3.226    2.984    2.774	  4.416    3.376    3.183    3.188    3.254	  2.481    2.323    2.300    2.297    2.296     2.295    2.294
   8.75  1.50000   1.4995   0.7478   3.8539   4.2279  2.9000	  3.166    3.193    2.867    2.664    2.488	  4.021    2.978    2.853    2.892    2.979	  2.239    2.120    2.099    2.098    2.096     2.096    2.095
   8.75  1.55472   1.5542   0.8202   3.8660   4.2195  2.7200	  2.960    2.974    2.681    2.503    2.349	  3.825    2.770    2.686    2.746    2.845	  2.126    2.028    2.009    2.009    2.006     2.006    2.007
   8.75  1.60000   1.5994   0.8781   3.8749   4.2095  2.5750	  2.797    2.801    2.533    2.372    2.234	  3.669    2.605    2.551    2.626    2.735	  2.030    1.950    1.931    1.931    1.928     1.929    1.929
   8.75  1.70000   1.6992   0.9974   3.8927   4.1877  2.2770	  2.476    2.454    2.235    2.110    2.005	  3.362    2.274    2.281    2.388    2.512	  1.835    1.785    1.768    1.769    1.766     1.767    1.768
   8.75  1.74485   1.7440   1.0483   3.8995   4.1752  2.1490	  2.340    2.308    2.108    1.997    1.905	  3.232    2.133    2.164    2.284    2.414	  1.748    1.709    1.692    1.694    1.691     1.691    1.693
   8.75  1.80000   1.7990   1.1096   3.9066   4.1559  1.9960	  2.179    2.138    1.961    1.864    1.784	  3.076    1.971    2.028    2.159    2.295	  1.639    1.610    1.594    1.595    1.593     1.593    1.594
   8.75  1.89134   1.8902   1.2079   3.9173   4.1218  1.7500	  1.921    1.868    1.724    1.649    1.587	  2.827    1.712    1.808    1.958    2.100	  1.461    1.446    1.430    1.431    1.430     1.430    1.431
   8.75  1.90000   1.8988   1.2171   3.9182   4.1183  1.7270	  1.897    1.843    1.702    1.628    1.568	  2.803    1.687    1.788    1.939    2.081	  1.444    1.430    1.414    1.415    1.414     1.414    1.415
   8.75  1.95000   1.9500   1.2692   3.9226   4.0954  1.5970	  1.761    1.701    1.576    1.511    1.458	  2.672    1.551    1.669    1.827    1.972	  1.342    1.334    1.317    1.319    1.318     1.318    1.319
   8.75  2.00000   2.0000   1.3203   3.9260   4.0687  1.4690	  1.629    1.566    1.452    1.394    1.347	  2.543    1.420    1.550    1.714    1.861	  1.236    1.232    1.215    1.217    1.216     1.216    1.217
   8.75  2.01645   2.0165   1.3370   3.9272   4.0605  1.4270	  1.586    1.523    1.413    1.357    1.311	  2.500    1.378    1.512    1.679    1.825	  1.202    1.199    1.183    1.185    1.184     1.184    1.185
   8.75  2.11488   2.1149   1.4356   3.9322   4.0026  1.1810	  1.332    1.270    1.177    1.129    1.091	  2.251    1.131    1.282    1.457    1.604	  0.989    0.991    0.976    0.977    0.976     0.976    0.977
   8.75  2.19714   2.1971   1.5168   3.9334   3.9426  0.9780	  1.124    1.062    0.976    0.931    0.894	  2.047    0.926    1.083    1.260    1.406	  0.794    0.798    0.783    0.784    0.782     0.783    0.784
   8.75  2.20000   2.2000   1.5196   3.9334   3.9404  0.9710	  1.117    1.055    0.969    0.923    0.888	  2.040    0.919    1.076    1.253    1.399	  0.787    0.791    0.776    0.777    0.775     0.776    0.777
   8.75  2.27280   2.2728   1.5895   3.9320   3.8791  0.7960	  0.941    0.874    0.790    0.744    0.707	  1.867    0.739    0.896    1.073    1.217	  0.604    0.607    0.591    0.592    0.591     0.591    0.592
   8.75  2.33573   2.3357   1.6488   3.9278   3.8149  0.6480	  0.796    0.720    0.630    0.580    0.539	  1.726    0.583    0.734    0.906    1.046	  0.430    0.429    0.413    0.413    0.411     0.411    0.412
   8.75  2.39016   2.3902   1.6986   3.9209   3.7474  0.5240	  0.681    0.596    0.492    0.433    0.382	  1.612    0.454    0.588    0.752    0.887	  0.262    0.254    0.237    0.236    0.234     0.234    0.234
   8.75  2.43768   2.4377   1.7402   3.9117   3.6776  0.4190	  0.592    0.501    0.375    0.300    0.237	  1.522    0.352    0.460    0.611    0.739	  0.101    0.083    0.065    0.063    0.060     0.059    0.060
   8.75  2.47967   2.4797   1.7763   3.9008   3.6053  0.3290	  0.523    0.421    0.269    0.177    0.099	  1.452    0.263    0.340    0.477    0.597	 -0.056   -0.087   -0.107   -0.110   -0.114    -0.114   -0.114
   8.75  2.49880   2.4988   1.7931   3.8954   3.5702  0.2870	  0.492    0.390    0.223    0.121    0.035	  1.419    0.227    0.287    0.415    0.530	 -0.131   -0.169   -0.190   -0.193   -0.197    -0.198   -0.198
   8.75  2.50000   2.5000   1.7942   3.8950   3.5679  0.2840	  0.490    0.388    0.220    0.118    0.031	  1.417    0.225    0.283    0.411    0.526	 -0.136   -0.174   -0.195   -0.199   -0.202    -0.203   -0.203
   8.75  2.50062   2.5006   1.7948   3.8949   3.5668  0.2830	  0.489    0.387    0.219    0.116    0.029	  1.416    0.224    0.282    0.409    0.524	 -0.138   -0.176   -0.197   -0.201   -0.205    -0.206   -0.206
   8.75  2.51875   2.5188   1.8129   3.8910   3.5365  0.2380	  0.452    0.351    0.171    0.061   -0.032	  1.377    0.184    0.228    0.350    0.461	 -0.206   -0.250   -0.272   -0.276   -0.280    -0.281   -0.281
   8.75  2.53007   2.5301   1.8274   3.8906   3.5219  0.2010	  0.417    0.314    0.134    0.024   -0.071	  1.342    0.147    0.191    0.312    0.423	 -0.246   -0.290   -0.312   -0.316   -0.320    -0.321   -0.321
   8.75  2.53878   2.5388   1.8441   3.8936   3.5191  0.1600	  0.369    0.263    0.093   -0.011   -0.099	  1.297    0.099    0.155    0.282    0.395	 -0.268   -0.308   -0.329   -0.333   -0.337    -0.338   -0.339
   8.75  2.54496   2.5450   1.8654   3.9021   3.5328  0.1060	  0.298    0.188    0.045   -0.042   -0.117	  1.232    0.033    0.120    0.261    0.380	 -0.270   -0.298   -0.318   -0.322   -0.326    -0.326   -0.326
   8.75  2.54909   2.5491   1.9035   3.9219   3.5744  0.0110	  0.160    0.065   -0.022   -0.076   -0.123	  1.102   -0.070    0.077    0.247    0.377	 -0.241   -0.247   -0.265   -0.267   -0.269    -0.269   -0.269
   8.75  2.55023   2.5502   1.9390   3.9392   3.6083 -0.0770	  0.040   -0.021   -0.069   -0.101   -0.127	  0.982   -0.142    0.047    0.237    0.376	 -0.219   -0.209   -0.223   -0.223   -0.226    -0.226   -0.225
   8.75  2.55084   2.5508   1.9841   3.9580   3.6386 -0.1900	 -0.097   -0.111   -0.124   -0.136   -0.143	  0.842   -0.218    0.008    0.217    0.364	 -0.207   -0.185   -0.194   -0.192   -0.194    -0.194   -0.192
   8.75  2.55093   2.5509   1.9693   3.9555   3.6434 -0.1530	 -0.058   -0.079   -0.096   -0.110   -0.120	  0.882   -0.188    0.033    0.241    0.387	 -0.187   -0.166   -0.176   -0.174   -0.177    -0.176   -0.175
   8.75  2.55109   2.5511   1.9200   3.9404   3.6322 -0.0300	  0.087    0.029   -0.019   -0.049   -0.074	  1.028   -0.092    0.099    0.290    0.430	 -0.164   -0.154   -0.167   -0.167   -0.170    -0.170   -0.169
   8.75  2.55129   2.5513   1.9155   3.9230   3.5673 -0.0190	  0.127    0.033   -0.051   -0.103   -0.148	  1.070   -0.101    0.050    0.222    0.353	 -0.264   -0.269   -0.286   -0.288   -0.291    -0.291   -0.290
   8.75  2.55158   2.5516   1.9325   3.9052   3.4789 -0.0610	  0.122    0.010   -0.120   -0.200   -0.270	  1.061   -0.140   -0.040    0.107    0.226	 -0.418   -0.442   -0.462   -0.466   -0.469    -0.470   -0.470
   8.75  2.55198   2.5520   1.9397   3.8852   3.3918 -0.0790	  0.147    0.037   -0.153   -0.271   -0.372	  1.076   -0.133   -0.102    0.013    0.117	 -0.557   -0.608   -0.631   -0.636   -0.641    -0.642   -0.643
   8.75  2.55235   2.5524   1.9380   3.8692   3.3297 -0.0750	  0.192    0.089   -0.152   -0.302   -0.431	  1.110   -0.098   -0.126   -0.038    0.053	 -0.648   -0.723   -0.748   -0.755   -0.759    -0.760   -0.762
   8.75  2.55279   2.5528   1.9315   3.8510   3.2637 -0.0590	  0.262    0.168   -0.130   -0.318   -0.481	  1.164   -0.039   -0.133   -0.078   -0.002	 -0.735   -0.843   -0.869   -0.878   -0.882    -0.883   -0.884
   8.75  2.55330   2.5533   1.9197   3.8303   3.1924 -0.0290	  0.373    0.283   -0.085   -0.316   -0.517	  1.257    0.051   -0.120   -0.104   -0.047	 -0.818   -0.966   -0.996   -1.006   -1.010    -1.011   -1.013
   8.75  2.55367   2.5537   1.9083   3.8153   3.1439 -0.0010	  0.479    0.382   -0.042   -0.303   -0.532	  1.349    0.129   -0.100   -0.111   -0.068	 -0.868   -1.047   -1.079   -1.091   -1.093    -1.095   -1.098
   8.75  2.55406   2.5541   1.8937   3.8001   3.0980  0.0360	  0.603    0.496    0.012   -0.281   -0.537	  1.459    0.218   -0.070   -0.107   -0.080	 -0.909   -1.120   -1.155   -1.168   -1.167    -1.171   -1.176
   8.75  2.55467   2.5547   1.8634   3.7798   3.0471  0.1110	  0.847    0.693    0.120   -0.216   -0.507	  1.684    0.378    0.004   -0.068   -0.063	 -0.931   -1.189   -1.228   -1.244   -1.235    -1.242   -1.254
   8.75  2.55531   2.5553   1.8203   3.7614   3.0167  0.2190	  1.147    0.923    0.264   -0.111   -0.435	  1.971    0.573    0.118    0.016   -0.001	 -0.908   -1.209   -1.254   -1.273   -1.253    -1.264   -1.285
   8.75  2.55573   2.5557   1.7802   3.7490   3.0075  0.3190	  1.388    1.110    0.391   -0.011   -0.356	  2.204    0.735    0.225    0.102    0.071	 -0.863   -1.194   -1.243   -1.264   -1.236    -1.250   -1.277
   8.75  2.55615   2.5561   1.7326   3.7376   3.0094  0.4390	  1.665    1.318    0.542    0.115   -0.249	  2.477    0.920    0.356    0.214    0.168	 -0.791   -1.152   -1.206   -1.229   -1.193    -1.209   -1.244
   8.75  2.55656   2.5566   1.6838   3.7276   3.0184  0.5610	  1.924    1.518    0.692    0.243   -0.138	  2.732    1.099    0.489    0.330    0.272	 -0.711   -1.097   -1.155   -1.181   -1.138    -1.156   -1.197
   8.75  2.55718   2.5572   1.6388   3.7138   3.0083  0.6730	  2.251    1.746    0.852    0.372   -0.033	  3.059    1.299    0.625    0.444    0.366	 -0.651   -1.075   -1.139   -1.170   -1.119    -1.138   -1.187
   8.75  2.55739   2.5574   1.6369   3.7101   2.9952  0.6780	  2.317    1.783    0.871    0.382   -0.030	  3.125    1.328    0.637    0.449    0.366	 -0.660   -1.095   -1.161   -1.193   -1.139    -1.160   -1.210
   8.75  2.55820   2.5582   1.6863   3.6980   2.8975  0.5540	  2.399    1.768    0.793    0.276   -0.157	  3.209    1.286    0.538    0.330    0.230	 -0.828   -1.296   -1.369   -1.405   -1.344    -1.366   -1.423
   8.75  2.55884   2.5588   1.7447   3.6920   2.8153  0.4080	  2.366    1.680    0.676    0.144   -0.301	  3.178    1.187    0.409    0.189    0.080	 -0.994   -1.480   -1.557   -1.595   -1.530    -1.554   -1.613
   8.75  2.55960   2.5596   1.8111   3.6866   2.7275  0.2420	  2.304    1.567    0.535   -0.010   -0.465	  3.119    1.063    0.259    0.029   -0.089	 -1.178   -1.680   -1.760   -1.800   -1.732    -1.757   -1.819
   8.75  2.56048   2.5605   1.8851   3.6813   2.6324  0.0570	  2.225    1.436    0.375   -0.183   -0.648	  3.041    0.920    0.089   -0.151   -0.277	 -1.380   -1.898   -1.982   -2.024   -1.952    -1.978   -2.043
